,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,95
3,3,4,3
4,4,4,1
5,5,6,34
6,6,7,11
7,7,8,1
8,8,9,3
9,9,10,1
10,10,11,1
11,11,13,31
12,12,13,11
13,13,14,18
14,14,14,1
15,15,16,1
16,16,18,1
17,17,19,1
18,18,20,18
19,19,26,3
20,20,31,1
21,21,32,11
22,22,33,3
23,23,33,1
24,24,35,36
25,25,37,4
26,26,38,1
27,27,39,1
28,28,39,11
29,29,41,1
30,30,42,18
31,31,43,34
32,32,43,1
33,33,44,34
34,34,44,1
35,35,48,18
36,36,50,1
37,37,51,25
38,38,52,1
39,39,53,1
40,40,55,4
41,41,55,1
42,42,56,3
43,43,56,1
44,44,57,1
45,45,58,11
46,46,59,4
47,47,59,3
48,48,59,1
49,49,60,4
50,50,61,3
51,51,62,67
52,52,63,67
53,53,63,3
54,54,64,3
55,55,65,1
56,56,66,25
57,57,66,1
58,58,68,35
59,59,68,1
60,60,71,3
61,61,72,3
62,62,72,1
63,63,75,1
64,64,79,1
65,65,80,1
66,66,83,3
67,67,85,1
68,68,86,11
69,69,87,18
70,70,87,1
71,71,89,3
72,72,89,1
73,73,90,3
74,74,91,18
75,75,91,11
76,76,92,3
77,77,93,1
78,78,94,11
79,79,96,3
80,80,96,18
81,81,97,3
82,82,97,11
83,83,98,3
84,84,103,1
85,85,104,4
86,86,104,16
87,87,105,1
88,88,107,4
89,89,111,1
90,90,111,11
91,91,113,1
92,92,114,11
93,93,115,1
94,94,117,1
95,95,120,1
96,96,121,3
97,97,125,3
98,98,126,11
99,99,130,3
100,100,130,11
101,101,134,3
102,102,137,1
103,103,138,3
104,104,139,3
105,105,144,34
106,106,144,1
107,107,144,11
108,108,145,1
109,109,146,3
110,110,146,1
111,111,149,3
112,112,150,15
113,113,151,31
114,114,151,36
115,115,151,3
116,116,151,18
117,117,152,3
118,118,153,24
119,119,154,3
120,120,154,18
121,121,156,3
122,122,158,61
123,123,158,1
124,124,159,1
125,125,160,31
126,126,160,1
127,127,162,11
128,128,164,2
129,129,164,12
130,130,166,61
131,131,166,1
132,132,167,3
133,133,168,3
134,134,170,1
135,135,173,25
136,136,173,16
137,137,173,12
138,138,174,18
139,139,174,1
140,140,174,12
141,141,175,3
142,142,175,12
143,143,176,1
144,144,177,12
145,145,179,1
146,146,180,1
147,147,183,3
148,148,184,12
149,149,185,12
150,150,187,12
151,151,188,67
152,152,190,1
153,153,190,12
154,154,191,1
155,155,191,12
156,156,192,12
157,157,193,28
158,158,193,12
159,159,193,11
160,160,194,1
161,161,194,12
162,162,196,3
163,163,196,11
164,164,197,12
165,165,198,1
166,166,198,12
167,167,199,1
168,168,199,12
169,169,200,12
170,170,201,1
171,171,201,12
172,172,201,11
173,173,202,3
174,174,202,1
175,175,204,1
176,176,205,24
177,177,205,1
178,178,205,12
179,179,206,31
180,180,206,1
181,181,206,12
182,182,207,1
183,183,208,1
184,184,208,12
185,185,209,15
186,186,209,3
187,187,209,1
188,188,209,12
189,189,210,3
190,190,211,4
191,191,211,24
192,192,211,3
193,193,211,12
194,194,212,25
195,195,212,1
196,196,216,3
197,197,217,24
199,199,220,24
201,201,222,1
202,202,223,1
203,203,224,3
204,204,226,1
205,205,227,12
206,206,233,12
207,207,234,25
208,208,234,67
209,209,235,1
210,210,235,12
211,211,237,12
212,212,238,67
213,213,238,1
214,214,238,12
215,215,239,1
216,216,239,12
217,217,242,1
218,218,242,12
219,219,243,3
220,220,243,1
221,221,243,12
222,222,244,1
223,223,244,12
224,224,245,3
225,225,248,1
226,226,249,1
227,227,249,12
228,228,251,1
229,229,252,1
230,230,252,11
231,231,253,1
232,232,253,12
233,233,254,1
234,234,255,1
235,235,256,1
236,236,257,1
237,237,257,12
238,238,258,10
239,239,259,2
240,240,260,25
241,241,260,1
242,242,261,1
243,243,262,1
244,244,263,1
245,245,264,11
246,246,265,1
247,247,266,1
248,248,267,1
249,249,267,12
250,250,268,1
251,251,269,1
252,252,270,1
253,253,271,1
254,254,271,12
255,255,272,12
256,256,274,24
257,257,275,25
258,258,275,3
259,259,275,1
260,260,276,3
261,261,276,1
262,262,276,12
263,263,277,1
264,264,278,1
265,265,279,1
266,266,280,24
267,267,280,12
268,268,281,1
269,269,281,12
270,270,283,1
271,271,283,12
272,272,284,1
273,273,284,12
274,274,285,1
275,275,286,12
276,276,287,1
277,277,288,1
278,278,289,1
279,279,290,25
280,280,290,1
281,281,291,1
282,282,291,12
283,283,292,1
284,284,293,1
285,285,293,12
286,286,294,12
287,287,294,11
288,288,295,1
289,289,295,12
290,290,296,12
291,291,296,11
292,292,297,4
293,293,297,1
294,294,297,12
295,295,298,1
296,296,298,12
297,297,299,1
298,298,299,12
299,299,300,1
300,300,300,12
301,301,302,1
302,302,303,25
303,303,303,1
304,304,304,12
305,305,305,1
306,306,306,3
307,307,306,1
308,308,306,12
309,309,308,34
310,310,308,12
311,311,309,12
312,312,310,25
313,313,311,25
314,314,312,1
315,315,312,12
316,316,313,1
317,317,313,12
318,318,314,1
319,319,314,12
320,320,315,12
321,321,316,4
322,322,316,1
323,323,316,12
324,324,317,4
325,325,317,1
326,326,317,12
327,327,318,25
328,328,318,1
329,329,318,12
