,Unnamed: 0,time,event
0,0,0,3
1,1,1,4
2,2,1,24
3,3,3,3
4,4,4,4
5,5,4,1
6,6,5,34
7,7,5,1
8,8,7,1
9,9,8,3
10,10,8,1
11,11,10,1
12,12,11,1
13,13,12,1
14,14,13,1
15,15,14,1
16,16,15,34
17,17,15,1
18,18,16,1
19,19,17,1
20,20,19,1
21,21,20,1
22,22,23,4
23,23,23,1
24,24,24,1
25,25,25,25
26,26,25,3
27,27,25,1
28,28,26,28
29,29,26,1
30,30,27,3
31,31,27,1
32,32,28,3
33,33,29,34
34,34,29,1
35,35,30,20
37,37,31,1
38,38,32,34
39,39,32,24
40,40,32,1
41,41,33,36
42,42,33,3
43,43,33,1
44,44,34,3
45,45,35,2
46,46,36,1
47,47,37,1
48,48,38,3
49,49,39,4
50,50,39,1
51,51,40,1
52,52,42,1
53,53,43,1
54,54,44,1
55,55,45,4
56,56,46,20
57,57,46,24
58,58,46,1
59,59,47,18
60,60,47,1
61,61,48,34
62,62,48,1
63,63,49,1
64,64,50,5
65,65,51,34
66,66,51,4
67,67,51,1
68,68,54,3
69,69,56,1
70,70,57,1
71,71,58,1
72,72,59,11
73,73,60,34
74,74,60,24
75,75,60,1
76,76,60,9
77,77,61,1
78,78,62,1
79,79,64,1
80,80,65,34
81,81,65,3
82,82,65,1
83,83,66,1
84,84,67,3
85,85,67,1
86,86,68,1
87,87,69,1
88,88,70,34
89,89,70,1
90,90,71,1
91,91,72,34
92,92,72,21
93,93,72,1
95,95,73,1
96,96,74,1
97,97,75,34
98,98,75,1
99,99,76,25
100,100,76,1
101,101,77,1
102,102,77,11
103,103,79,1
104,104,81,4
105,105,81,22
106,106,81,1
107,107,83,1
108,108,85,12
109,109,86,1
110,110,88,1
111,111,89,1
112,112,92,1
113,113,93,1
114,114,94,3
115,115,96,1
116,116,97,12
117,117,98,34
118,118,98,15
119,119,98,1
120,120,99,1
121,121,99,11
122,122,100,3
123,123,100,1
124,124,101,1
125,125,102,4
126,126,102,1
127,127,103,1
128,128,104,34
129,129,104,23
130,130,104,1
131,131,104,8
132,132,105,34
133,133,105,1
134,134,107,36
135,135,107,3
136,136,107,1
137,137,108,1
138,138,111,4
139,139,111,1
140,140,112,1
141,141,113,1
142,142,114,1
143,143,115,1
144,144,116,1
145,145,117,4
146,146,117,1
147,147,118,3
148,148,118,1
149,149,118,12
150,150,119,1
151,151,120,25
152,152,120,1
153,153,121,1
154,154,121,9
155,155,123,4
156,156,123,1
157,157,125,25
158,158,125,1
159,159,127,12
160,160,128,3
161,161,128,1
162,162,128,12
163,163,129,3
164,164,129,1
165,165,130,1
166,166,131,1
167,167,133,4
168,168,133,1
169,169,135,36
170,170,136,36
171,171,136,1
172,172,136,12
173,173,137,1
174,174,137,11
175,175,138,34
176,176,139,15
177,177,140,1
178,178,140,12
179,179,141,12
180,180,143,1
181,181,144,1
182,182,145,1
183,183,146,1
184,184,147,4
185,185,147,1
186,186,148,1
187,187,149,3
188,188,149,1
189,189,152,1
190,190,153,2
191,191,153,1
192,192,153,11
193,193,154,1
194,194,154,12
195,195,155,5
196,196,155,1
197,197,157,1
198,198,158,1
199,199,159,1
200,200,161,1
201,201,161,12
202,202,161,9
203,203,161,11
204,204,165,1
205,205,165,12
206,206,166,1
207,207,167,109
208,208,168,1
209,209,169,35
210,210,170,1
211,211,172,4
212,212,172,22
213,213,172,1
214,214,174,4
215,215,174,3
216,216,174,1
217,217,175,1
218,218,176,1
219,219,178,25
220,220,178,3
221,221,180,1
222,222,181,36
223,223,181,24
224,224,181,1
225,225,181,12
226,226,182,12
227,227,183,3
228,228,184,1
229,229,186,1
230,230,187,1
231,231,188,3
232,232,188,1
233,233,191,1
234,234,192,4
235,235,192,3
236,236,192,1
237,237,193,4
238,238,193,1
239,239,194,1
240,240,196,24
241,241,196,1
242,242,197,1
243,243,198,1
244,244,201,36
245,245,201,1
246,246,202,3
247,247,203,1
248,248,204,1
249,249,205,1
250,250,206,4
251,251,206,1
252,252,207,20
253,253,209,25
254,254,209,3
255,255,209,1
256,256,210,3
257,257,210,1
258,258,216,1
259,259,217,5
260,260,217,20
261,261,217,9
262,262,218,1
263,263,220,3
264,264,220,1
265,265,222,1
266,266,224,12
267,267,225,1
268,268,226,3
269,269,226,1
270,270,226,12
271,271,231,3
272,272,237,3
273,273,239,3
274,274,240,3
275,275,242,1
276,276,243,3
277,277,244,3
278,278,245,1
279,279,245,9
280,280,247,25
281,281,249,3
282,282,249,18
283,283,249,1
284,284,249,11
285,285,250,1
286,286,251,1
287,287,251,12
288,288,252,24
289,289,252,3
290,290,252,1
291,291,253,3
292,292,253,1
293,293,254,3
294,294,255,3
295,295,255,1
296,296,256,1
297,297,257,1
298,298,258,1
299,299,258,12
300,300,259,1
301,301,260,1
302,302,261,4
303,303,262,1
304,304,262,9
305,305,263,4
306,306,263,3
307,307,263,1
308,308,265,1
309,309,266,4
310,310,266,21
311,311,266,57
312,312,266,1
313,313,268,3
314,314,268,1
315,315,271,1
316,316,272,1
317,317,274,1
318,318,276,3
319,319,277,1
320,320,278,1
321,321,278,11
322,322,279,3
323,323,279,9
324,324,280,1
325,325,280,12
326,326,281,1
327,327,282,4
328,328,282,1
329,329,283,1
330,330,284,3
331,331,284,1
332,332,285,3
333,333,285,1
334,334,286,1
335,335,288,3
336,336,288,1
337,337,289,1
338,338,291,1
339,339,292,1
340,340,292,12
341,341,293,1
342,342,295,4
343,343,295,25
344,344,295,1
345,345,296,20
346,346,297,3
347,347,297,1
348,348,300,3
349,349,300,1
350,350,301,3
351,351,303,1
352,352,307,3
353,353,307,1
354,354,308,1
355,355,311,1
356,356,312,3
357,357,313,3
358,358,314,4
359,359,314,1
360,360,314,12
361,361,316,1
362,362,317,1
363,363,318,1
364,364,319,3
365,365,321,1
366,366,321,12
367,367,322,1
368,368,322,12
369,369,324,1
370,370,325,1
371,371,327,1
372,372,328,3
373,373,329,1
374,374,331,24
375,375,331,35
376,376,331,1
377,377,331,11
378,378,333,1
379,379,333,12
380,380,335,1
381,381,337,4
382,382,337,3
383,383,337,1
384,384,337,12
385,385,339,1
386,386,339,12
387,387,340,1
388,388,341,4
389,389,341,3
390,390,341,1
391,391,341,12
392,392,343,3
393,393,344,3
394,394,345,1
395,395,346,36
396,396,346,1
397,397,348,1
398,398,349,11
399,399,350,1
400,400,351,36
401,401,351,1
402,402,351,9
403,403,353,25
404,404,354,4
405,405,354,36
406,406,354,1
407,407,355,1
408,408,356,3
409,409,358,1
410,410,359,1
411,411,362,4
412,412,362,1
413,413,363,1
414,414,364,1
415,415,366,36
416,416,366,1
417,417,367,1
418,418,368,20
419,419,368,36
420,420,368,3
421,421,368,1
422,422,369,18
423,423,369,1
424,424,370,3
425,425,370,1
426,426,370,11
427,427,371,20
428,428,371,3
429,429,371,1
430,430,372,36
431,431,372,24
432,432,372,1
433,433,373,3
434,434,373,1
435,435,374,1
436,436,376,4
437,437,376,36
438,438,376,1
439,439,377,1
440,440,377,12
441,441,378,12
442,442,379,1
443,443,380,1
444,444,381,4
445,445,381,36
446,446,381,1
447,447,382,1
448,448,383,4
449,449,384,1
450,450,385,1
451,451,386,3
452,452,387,1
453,453,389,1
454,454,390,9
455,455,391,18
456,456,391,1
457,457,391,12
458,458,392,12
459,459,393,1
460,460,395,4
461,461,395,1
462,462,396,1
463,463,398,1
464,464,399,3
465,465,400,3
466,466,401,1
467,467,403,36
468,468,403,1
469,469,404,3
470,470,404,1
471,471,405,12
472,472,406,18
473,473,406,12
474,474,407,1
475,475,408,1
476,476,409,36
477,477,410,21
478,478,410,1
479,479,412,1
480,480,413,1
481,481,414,4
482,482,414,1
483,483,416,3
484,484,418,1
485,485,419,1
486,486,421,25
487,487,422,4
488,488,422,36
489,489,422,1
490,490,424,1
491,491,425,1
492,492,426,3
493,493,428,1
494,494,430,1
495,495,432,24
496,496,432,3
497,497,432,1
498,498,433,12
499,499,434,4
500,500,434,12
501,501,437,1
502,502,438,3
503,503,438,1
504,504,441,4
505,505,441,36
506,506,441,1
507,507,442,4
508,508,443,4
509,509,443,1
510,510,444,1
511,511,445,3
512,512,446,4
513,513,446,24
514,514,446,1
515,515,448,1
516,516,451,1
517,517,452,3
518,518,454,1
519,519,455,3
520,520,455,1
521,521,456,1
522,522,460,1
523,523,462,3
524,524,462,1
525,525,463,1
526,526,466,1
527,527,467,4
528,528,467,1
529,529,470,1
530,530,473,1
531,531,474,1
532,532,475,12
533,533,476,3
534,534,476,1
535,535,477,1
536,536,478,36
537,537,480,25
538,538,480,1
539,539,482,36
540,540,482,24
541,541,482,1
542,542,482,9
543,543,483,3
544,544,484,1
545,545,484,9
546,546,485,12
547,547,486,4
548,548,486,1
549,549,487,1
550,550,488,1
551,551,490,3
552,552,490,1
553,553,491,1
554,554,491,12
555,555,492,36
556,556,492,24
557,557,492,1
558,558,492,12
559,559,492,11
560,560,493,1
561,561,494,1
562,562,496,25
563,563,496,1
564,564,496,12
565,565,497,1
566,566,497,9
567,567,498,4
568,568,498,36
569,569,498,3
570,570,498,1
571,571,502,1
572,572,504,3
573,573,505,11
574,574,506,4
575,575,506,36
576,576,506,24
577,577,506,1
578,578,507,5
579,579,507,20
580,580,507,1
581,581,508,1
582,582,510,3
583,583,511,3
584,584,512,3
585,585,512,1
586,586,515,24
587,587,515,1
588,588,516,1
589,589,518,1
590,590,520,3
591,591,521,3
592,592,523,1
593,593,524,1
594,594,525,21
595,595,526,3
596,596,527,1
597,597,528,1
598,598,532,1
599,599,533,1
600,600,533,9
601,601,534,4
602,602,534,1
603,603,535,1
604,604,536,1
605,605,537,25
606,606,537,1
607,607,538,1
608,608,539,1
609,609,540,36
610,610,540,24
611,611,540,1
612,612,541,1
613,613,542,4
614,614,542,1
615,615,542,9
616,616,543,3
617,617,544,1
618,618,546,1
619,619,547,1
620,620,549,36
621,621,549,1
622,622,550,4
623,623,550,24
624,624,550,1
625,625,551,1
626,626,552,1
627,627,554,1
628,628,555,3
629,629,558,4
630,630,558,24
631,631,558,1
632,632,562,1
633,633,563,24
634,634,563,1
635,635,564,1
636,636,565,1
637,637,566,1
638,638,567,4
639,639,569,4
640,640,569,24
641,641,569,1
642,642,569,9
643,643,570,1
644,644,572,36
645,645,572,1
646,646,574,3
647,647,574,1
648,648,574,9
649,649,576,1
650,650,577,4
651,651,577,1
652,652,577,9
653,653,578,4
654,654,578,36
655,655,578,24
656,656,578,1
657,657,579,1
658,658,580,36
659,659,580,1
660,660,581,21
661,661,582,24
662,662,582,1
663,663,583,36
664,664,583,25
665,665,583,3
666,666,583,1
667,667,583,9
668,668,584,1
669,669,585,1
670,670,586,25
671,671,586,1
672,672,587,1
673,673,589,24
674,674,589,1
675,675,591,1
676,676,592,1
677,677,593,36
678,678,593,24
679,679,593,1
680,680,595,3
681,681,595,1
682,682,595,9
683,683,597,4
684,684,597,24
685,685,597,1
686,686,597,9
687,687,598,1
688,688,603,36
689,689,603,24
690,690,603,1
691,691,603,9
692,692,605,3
693,693,605,1
694,694,606,1
695,695,608,1
696,696,610,45
697,697,612,1
698,698,614,4
699,699,614,24
700,700,614,1
701,701,614,9
702,702,615,1
704,704,617,1
705,705,619,36
706,706,619,1
707,707,620,24
708,708,620,1
709,709,620,9
710,710,622,1
711,711,624,24
713,713,624,1
714,714,624,9
715,715,625,36
716,716,627,1
717,717,628,36
718,718,628,24
719,719,628,1
720,720,629,3
721,721,643,3
722,722,645,4
723,723,645,24
724,724,645,3
725,725,645,1
726,726,647,24
727,727,647,1
728,728,648,25
729,729,648,1
730,730,652,23
731,731,652,1
732,732,652,9
734,734,653,1
735,735,657,15
736,736,658,36
737,737,659,1
738,738,661,24
739,739,661,53
740,740,661,1
741,741,661,12
742,742,665,3
743,743,666,24
744,744,666,18
745,745,666,1
746,746,667,1
