,Unnamed: 0,time,event
0,0,0,3
1,1,3,82
2,2,6,82
3,3,7,1
4,4,11,61
5,5,11,19
6,6,11,11
7,7,15,18
9,9,19,12
10,10,20,34
11,11,20,32
12,12,20,18
13,13,23,11
14,14,24,12
15,15,26,1
16,16,26,12
17,17,27,61
18,18,27,2
19,19,27,11
20,20,29,12
21,21,29,72
22,22,29,11
23,23,30,2
24,24,31,1
26,26,33,12
27,27,33,11
28,28,34,82
29,29,34,11
30,30,36,12
31,31,39,32
32,32,40,44
34,34,40,11
35,35,41,18
36,36,43,44
37,37,43,1
38,38,44,61
39,39,45,36
40,40,45,1
41,41,45,11
42,42,46,57
43,43,49,2
44,44,51,58
45,45,52,2
46,46,52,3
47,47,54,82
48,48,58,12
49,49,61,12
50,50,61,11
51,51,64,67
52,52,64,72
53,53,68,34
56,56,71,18
57,57,80,44
59,59,80,1
60,60,82,61
61,61,82,58
62,62,82,3
64,64,85,12
65,65,86,12
66,66,87,12
67,67,88,28
68,68,88,58
69,69,94,61
70,70,94,82
71,71,94,44
72,72,94,1
73,73,94,12
74,74,94,11
75,75,95,58
76,76,100,12
77,77,100,11
80,80,102,1
81,81,102,19
82,82,103,1
83,83,105,3
84,84,106,12
85,85,106,9
86,86,108,44
87,87,110,4
88,88,110,36
89,89,110,11
91,91,114,36
92,92,114,1
93,93,114,12
94,94,114,11
95,95,115,4
96,96,115,18
97,97,116,5
98,98,117,61
99,99,117,36
100,100,117,2
101,101,118,12
102,102,120,3
103,103,120,18
105,105,121,11
106,106,123,82
107,107,125,39
108,108,129,9
109,109,130,82
110,110,133,82
111,111,137,4
112,112,138,12
113,113,139,18
114,114,139,12
116,116,141,18
117,117,141,12
118,118,143,11
119,119,144,4
120,120,144,12
121,121,144,11
122,122,145,4
123,123,145,25
124,124,145,22
125,125,145,72
126,126,145,11
127,127,146,12
128,128,151,61
129,129,154,82
131,131,157,35
132,132,157,1
133,133,157,11
134,134,158,12
135,135,159,1
136,136,160,21
137,137,160,12
138,138,160,9
139,139,160,11
140,140,162,12
141,141,166,24
142,142,168,18
143,143,191,58
144,144,194,58
145,145,194,32
146,146,196,36
147,147,197,58
148,148,197,1
150,150,198,11
152,152,206,12
153,153,207,12
154,154,235,61
155,155,239,82
156,156,246,1
157,157,248,4
158,158,249,82
159,159,250,82
160,160,251,18
161,161,251,11
162,162,252,18
163,163,253,57
164,164,253,2
165,165,253,24
166,166,253,11
167,167,254,11
168,168,255,1
169,169,260,58
170,170,262,45
171,171,267,82
172,172,289,29
173,173,289,31
174,174,289,82
175,175,290,61
176,176,293,3
177,177,295,12
178,178,296,12
179,179,298,12
180,180,302,1
181,181,302,12
183,183,305,57
184,184,306,25
185,185,306,12
186,186,311,82
187,187,312,53
188,188,314,29
189,189,314,82
190,190,314,26
191,191,317,3
192,192,317,18
193,193,317,12
194,194,318,12
195,195,321,11
196,196,323,58
197,197,327,1
199,199,333,9
200,200,334,72
201,201,335,82
202,202,339,21
203,203,339,24
204,204,339,12
205,205,339,11
206,206,340,29
207,207,340,36
208,208,340,24
209,209,340,32
210,210,340,18
211,211,340,11
212,212,341,82
213,213,343,24
214,214,343,11
215,215,344,82
216,216,344,35
217,217,344,11
218,218,345,11
219,219,346,16
220,220,346,11
221,221,347,53
222,222,347,32
223,223,347,1
224,224,347,11
225,225,348,61
226,226,348,12
227,227,348,9
228,228,348,11
229,229,349,11
230,230,351,12
231,231,354,32
232,232,354,12
233,233,355,35
234,234,355,12
235,235,355,11
236,236,356,16
237,237,356,3
238,238,357,57
239,239,357,18
240,240,358,46
241,241,358,58
242,242,358,35
244,244,359,1
245,245,359,12
247,247,360,12
248,248,362,4
249,249,362,3
250,250,362,18
251,251,363,11
252,252,364,37
253,253,366,82
254,254,366,12
255,255,368,12
256,256,369,1
257,257,369,12
258,258,370,3
259,259,372,82
260,260,372,3
261,261,375,82
262,262,375,1
263,263,378,29
264,264,378,61
265,265,378,53
266,266,378,11
268,268,379,12
269,269,379,11
270,270,381,63
271,271,381,3
272,272,381,12
274,274,383,1
275,275,388,11
276,276,389,29
277,277,389,1
278,278,389,11
279,279,390,36
280,280,390,18
281,281,390,12
282,282,390,11
284,284,391,82
285,285,391,12
286,286,392,12
287,287,393,1
288,288,393,12
289,289,393,11
290,290,394,11
291,291,395,48
292,292,395,63
293,293,396,3
294,294,397,61
295,295,397,63
296,296,397,82
297,297,398,18
298,298,398,12
299,299,399,12
300,300,403,82
301,301,404,37
302,302,404,43
303,303,404,33
304,304,405,82
305,305,406,4
306,306,406,82
307,307,406,26
308,308,406,18
309,309,406,1
310,310,410,4
311,311,410,3
312,312,410,1
313,313,410,11
314,314,414,53
315,315,414,1
316,316,414,12
317,317,414,11
318,318,415,12
319,319,416,12
320,320,417,32
321,321,417,18
322,322,417,12
323,323,417,11
324,324,420,2
325,325,421,11
326,326,422,82
328,328,424,37
329,329,425,82
330,330,427,57
331,331,427,1
332,332,430,12
333,333,431,82
334,334,431,32
335,335,431,18
336,336,433,31
337,337,434,1
338,338,435,82
339,339,435,11
341,341,436,12
342,342,436,11
343,343,437,3
344,344,437,12
345,345,437,11
346,346,438,12
347,347,438,11
348,348,439,4
349,349,439,21
350,350,439,1
351,351,439,12
352,352,442,15
354,354,444,1
356,356,446,2
357,357,446,1
358,358,446,11
359,359,449,3
360,360,449,1
361,361,449,12
363,363,451,11
364,364,452,12
365,365,453,12
366,366,453,11
367,367,454,37
368,368,454,12
369,369,455,3
370,370,456,58
371,371,456,1
372,372,456,9
373,373,457,4
374,374,457,82
375,375,459,12
376,376,460,3
377,377,461,12
378,378,463,82
379,379,463,1
380,380,464,12
381,381,464,11
382,382,465,39
383,383,465,32
384,384,465,18
385,385,466,82
386,386,466,11
387,387,468,12
388,388,468,11
389,389,469,82
390,390,470,36
391,391,470,57
392,392,470,11
394,394,471,1
395,395,476,4
396,396,476,12
397,397,477,1
398,398,477,12
399,399,478,11
400,400,479,12
401,401,479,11
403,403,481,3
404,404,482,3
405,405,482,12
406,406,484,37
407,407,484,3
408,408,485,3
409,409,489,11
410,410,490,12
411,411,492,43
413,413,492,39
414,414,492,1
415,415,493,5
416,416,493,82
417,417,494,3
418,418,494,18
419,419,494,9
420,420,494,11
421,421,495,82
422,422,496,82
423,423,497,5
424,424,498,1
425,425,501,61
426,426,502,1
427,427,502,12
428,428,502,11
429,429,505,3
430,430,505,11
431,431,506,58
432,432,506,18
433,433,507,61
434,434,509,11
435,435,513,4
438,438,515,37
439,439,516,3
440,440,518,82
441,441,519,18
442,442,519,12
443,443,519,9
444,444,519,11
445,445,520,1
446,446,521,25
447,447,521,18
448,448,521,12
449,449,521,9
450,450,522,34
451,451,522,18
452,452,522,1
453,453,522,11
454,454,523,12
455,455,524,82
456,456,525,4
457,457,525,12
458,458,526,11
459,459,527,82
460,460,527,18
461,461,527,12
462,462,527,11
463,463,528,36
464,464,528,11
465,465,529,43
466,466,529,25
468,468,529,12
469,469,529,11
470,470,531,34
472,472,531,22
473,473,533,1
474,474,533,11
475,475,534,82
476,476,534,12
477,477,535,91
478,478,535,45
479,479,536,82
480,480,536,11
481,481,537,82
482,482,537,3
483,483,541,3
484,484,541,11
485,485,542,25
486,486,542,11
487,487,543,25
488,488,543,44
489,489,543,11
490,490,544,4
491,491,544,25
492,492,544,58
493,493,544,12
494,494,544,11
495,495,545,12
496,496,547,82
497,497,547,11
498,498,548,82
499,499,549,9
500,500,551,10
501,501,552,37
502,502,554,61
503,503,554,82
504,504,554,91
506,506,554,11
507,507,555,61
508,508,556,61
509,509,556,82
510,510,556,58
511,511,556,3
512,512,556,9
513,513,556,11
514,514,557,82
515,515,557,91
516,516,557,11
518,518,558,11
519,519,559,82
520,520,560,82
521,521,560,12
522,522,561,61
523,523,561,57
524,524,561,82
525,525,561,1
526,526,562,4
527,527,562,25
528,528,562,1
529,529,562,11
530,530,563,12
531,531,564,11
532,532,565,11
533,533,566,18
534,534,568,82
535,535,570,25
536,536,577,37
537,537,577,63
538,538,577,3
539,539,577,1
540,540,578,12
541,541,579,3
542,542,581,11
543,543,583,11
544,544,584,25
545,545,584,32
546,546,584,18
547,547,585,25
548,548,586,3
549,549,586,1
550,550,586,11
551,551,587,82
552,552,589,44
553,553,589,9
554,554,590,82
555,555,593,91
556,556,595,82
557,557,596,53
558,558,597,3
559,559,598,57
561,561,598,11
562,562,599,1
563,563,600,11
564,564,602,61
565,565,602,1
566,566,603,11
567,567,604,1
568,568,606,21
570,570,607,11
571,571,608,3
572,572,609,4
573,573,609,37
574,574,609,48
575,575,609,57
576,576,609,1
577,577,609,11
578,578,610,34
579,579,610,82
580,580,612,4
581,581,612,1
582,582,612,11
583,583,613,1
584,584,616,82
585,585,616,11
586,586,617,29
588,588,617,1
589,589,618,36
590,590,618,3
591,591,618,45
592,592,618,11
593,593,619,4
594,594,619,1
595,595,620,31
596,596,620,11
597,597,621,1
598,598,621,12
599,599,621,9
600,600,622,3
601,601,622,1
602,602,622,12
603,603,623,91
604,604,623,12
605,605,623,11
606,606,624,25
607,607,624,32
608,608,624,11
609,609,625,29
610,610,625,53
611,611,625,12
612,612,625,11
613,613,626,3
614,614,626,12
615,615,626,11
616,616,627,44
