,Unnamed: 0,time,event
0,0,1,15
1,1,2,15
2,2,2,1
3,3,3,15
4,4,3,1
5,5,3,11
6,6,4,34
7,7,4,15
8,8,12,11
9,9,13,15
10,10,13,18
11,11,13,1
12,12,13,11
13,13,15,11
14,14,16,1
15,15,16,11
16,16,19,1
17,17,21,11
18,18,23,34
19,19,23,26
20,20,23,1
21,21,26,1
22,22,31,18
23,23,31,1
24,24,32,16
25,25,33,36
26,26,33,16
27,27,33,18
28,28,33,9
29,29,33,11
30,30,34,15
31,31,43,1
32,32,44,9
33,33,46,82
34,34,46,18
35,35,47,82
36,36,47,11
37,37,48,1
38,38,50,15
39,39,50,11
40,40,58,1
41,41,59,34
42,42,59,9
43,43,61,1
44,44,62,21
45,45,62,67
46,46,62,1
47,47,63,43
48,48,63,39
49,49,63,18
50,50,63,11
51,51,65,11
52,52,69,34
53,53,73,34
54,54,73,1
55,55,74,1
56,56,75,34
57,57,75,11
58,58,76,34
59,59,76,1
60,60,77,1
61,61,78,1
62,62,81,18
63,63,81,11
64,64,82,1
65,65,83,1
66,66,84,1
67,67,86,1
68,68,87,1
69,69,88,1
70,70,88,9
71,71,92,18
72,72,93,24
73,73,93,16
74,74,93,1
75,75,94,24
76,76,94,1
77,77,94,11
78,78,96,11
79,79,97,34
80,80,97,1
81,81,97,11
82,82,98,1
83,83,99,21
84,84,100,1
85,85,101,1
86,86,101,11
87,87,102,21
88,88,114,11
89,89,115,1
90,90,116,1
91,91,117,1
92,92,118,34
93,93,118,15
94,94,118,1
95,95,118,12
96,96,119,1
97,97,119,12
98,98,120,1
99,99,121,24
100,100,121,16
101,101,121,1
102,102,122,36
103,103,122,24
104,104,122,12
106,106,123,4
107,107,123,1
108,108,123,12
109,109,124,1
111,111,125,34
112,112,126,1
113,113,126,12
114,114,127,12
115,115,141,16
116,116,141,12
117,117,141,11
118,118,142,34
119,119,142,12
120,120,143,4
121,121,143,1
122,122,144,34
123,123,144,16
124,124,144,18
125,125,144,1
126,126,145,34
127,127,145,15
128,128,145,1
129,129,146,15
130,130,147,15
131,131,147,1
132,132,147,9
133,133,148,1
134,134,149,15
135,135,149,1
136,136,149,12
137,137,149,11
138,138,150,21
139,139,150,43
140,140,150,18
141,141,150,1
142,142,151,4
143,143,151,36
144,144,151,11
145,145,152,21
146,146,152,23
147,147,152,18
148,148,152,12
149,149,153,31
150,150,153,18
151,151,153,1
152,152,154,1
153,153,156,67
154,154,156,1
155,155,156,12
156,156,157,15
157,157,157,18
158,158,157,1
159,159,158,34
160,160,158,15
161,161,158,1
162,162,158,11
163,163,159,15
164,164,159,18
165,165,159,1
166,166,159,11
167,167,161,34
168,168,161,1
169,169,161,12
170,170,163,4
171,171,163,12
172,172,164,18
173,173,164,1
174,174,164,12
175,175,164,9
176,176,165,15
177,177,165,1
178,178,165,12
179,179,166,34
180,180,166,4
181,181,167,12
182,182,168,18
183,183,168,1
184,184,169,34
185,185,169,36
186,186,169,15
187,187,169,39
188,188,169,18
189,189,169,1
190,190,170,43
191,191,170,9
192,192,173,1
193,193,175,15
194,194,175,18
195,195,175,1
196,196,175,12
197,197,175,9
198,198,175,11
199,199,176,15
200,200,176,18
201,201,177,4
202,202,177,25
203,203,177,35
204,204,177,1
205,205,177,12
206,206,177,11
207,207,178,15
208,208,178,1
209,209,178,12
210,210,178,11
211,211,179,15
212,212,179,67
213,213,179,18
214,214,179,1
215,215,179,12
216,216,179,11
217,217,180,82
218,218,181,1
219,219,183,18
220,220,186,43
221,221,186,3
222,222,186,12
223,223,186,11
224,224,187,12
225,225,187,11
226,226,191,1
227,227,192,12
228,228,192,11
230,230,193,34
231,231,193,1
232,232,193,12
233,233,198,18
234,234,198,1
235,235,198,11
236,236,199,34
237,237,199,11
238,238,200,34
239,239,200,12
240,240,201,1
241,241,201,11
242,242,202,1
243,243,203,34
244,244,203,1
245,245,205,34
246,246,205,15
247,247,207,12
248,248,213,24
249,249,214,82
250,250,215,34
251,251,215,1
252,252,217,3
253,253,218,3
254,254,219,1
255,255,219,11
256,256,220,36
257,257,220,18
258,258,220,11
259,259,221,3
260,260,223,21
261,261,223,12
262,262,228,15
263,263,229,18
264,264,229,1
265,265,230,1
266,266,232,21
267,267,232,48
268,268,232,1
269,269,232,11
270,270,235,4
271,271,235,21
272,272,235,31
273,273,235,1
274,274,235,11
275,275,236,4
276,276,236,1
277,277,236,11
278,278,239,1
279,279,241,34
280,280,241,1
282,282,243,1
283,283,243,9
284,284,244,1
285,285,245,15
286,286,246,24
287,287,246,16
288,288,246,11
289,289,247,15
290,290,247,1
291,291,249,15
292,292,250,1
293,293,253,17
294,294,254,15
295,295,255,1
296,296,256,20
297,297,256,1
298,298,257,1
299,299,258,34
300,300,259,1
301,301,259,11
302,302,260,25
303,303,262,3
304,304,262,1
305,305,263,12
306,306,264,1
307,307,265,1
308,308,268,15
309,309,269,12
310,310,270,20
311,311,270,1
312,312,271,34
313,313,271,1
314,314,272,1
315,315,275,3
316,316,275,18
317,317,275,11
318,318,279,31
319,319,279,15
320,320,279,1
321,321,280,16
322,322,280,1
323,323,281,11
324,324,282,25
325,325,285,16
326,326,285,3
327,327,286,36
328,328,286,24
329,329,286,18
330,330,286,1
331,331,286,11
332,332,290,34
333,333,290,15
334,334,290,16
335,335,290,9
336,336,291,25
337,337,292,1
338,338,292,12
339,339,293,1
340,340,293,11
341,341,294,1
342,342,295,4
343,343,295,25
344,344,295,1
345,345,296,34
346,346,296,15
347,347,296,16
349,349,296,18
350,350,297,18
351,351,297,1
352,352,298,25
353,353,298,24
354,354,298,1
355,355,298,11
356,356,299,1
357,357,300,1
358,358,300,11
359,359,304,24
360,360,304,1
361,361,304,19
362,362,305,106
363,363,305,11
364,364,306,28
365,365,306,36
366,366,306,17
367,367,306,11
368,368,307,1
369,369,307,11
370,370,308,1
371,371,312,18
372,372,313,25
373,373,313,15
374,374,313,1
375,375,313,11
376,376,314,1
377,377,315,1
378,378,317,1
379,379,318,31
380,380,325,34
381,381,325,3
382,382,325,1
383,383,326,34
384,384,327,36
385,385,327,24
386,386,328,34
387,387,328,4
388,388,328,15
389,389,328,1
390,390,328,9
391,391,328,11
392,392,329,1
393,393,330,1
394,394,334,34
395,395,334,16
396,396,334,1
397,397,336,28
398,398,336,24
399,399,336,17
400,400,336,12
401,401,337,36
402,402,337,1
403,403,338,36
404,404,338,1
405,405,338,11
406,406,339,36
407,407,339,1
408,408,340,4
409,409,340,28
410,410,340,1
411,411,341,1
412,412,341,11
413,413,342,34
414,414,342,1
415,415,344,1
416,416,345,3
417,417,345,1
418,418,346,4
419,419,346,36
420,420,346,25
421,421,346,1
