,Unnamed: 0,time,event
0,0,3,1
1,1,3,8
2,2,3,9
3,3,6,1
4,4,8,4
5,5,9,0
6,6,12,1
7,7,15,3
8,8,16,4
9,9,16,25
10,10,18,1
11,11,20,11
12,12,21,1
13,13,22,0
14,14,23,1
15,15,24,3
16,16,26,15
17,17,26,1
18,18,30,1
19,19,31,11
20,20,32,1
21,21,33,4
22,22,33,3
23,23,34,18
24,24,34,1
25,25,36,1
26,26,36,72
27,27,38,11
28,28,39,4
29,29,39,1
30,30,42,15
31,31,42,1
32,32,43,0
33,33,44,1
34,34,47,72
35,35,49,1
36,36,50,15
37,37,50,3
38,38,50,1
39,39,51,4
40,40,51,1
41,41,52,25
42,42,52,1
43,43,53,18
44,44,56,3
45,45,58,0
46,46,58,3
47,47,59,1
48,48,62,15
49,49,62,1
50,50,62,8
51,51,63,1
52,52,65,24
53,53,65,1
54,54,66,1
55,55,67,1
56,56,68,1
57,57,71,1
58,58,73,0
59,59,74,11
60,60,75,1
61,61,78,3
62,62,78,1
63,63,79,1
64,64,80,0
65,65,81,15
66,66,82,1
67,67,83,3
68,68,85,19
69,69,87,1
70,70,88,4
71,71,89,4
72,72,91,1
73,73,92,1
74,74,92,19
75,75,93,1
76,76,94,0
77,77,94,15
78,78,96,15
79,79,96,1
80,80,99,15
81,81,99,1
82,82,100,1
83,83,101,4
84,84,102,1
85,85,103,15
86,86,103,1
87,87,104,0
88,88,104,1
89,89,105,23
91,91,107,1
92,92,108,1
93,93,109,3
94,94,110,1
95,95,110,9
96,96,111,4
97,97,111,23
98,98,111,18
99,99,111,1
100,100,113,0
101,101,113,3
102,102,114,1
103,103,115,1
104,104,116,1
105,105,117,1
106,106,118,20
107,107,118,18
108,108,118,11
109,109,121,1
110,110,123,1
111,111,126,72
112,112,126,11
113,113,127,0
115,115,128,18
116,116,129,25
117,117,129,11
118,118,131,1
119,119,134,1
120,120,135,0
122,122,136,1
123,123,138,1
124,124,139,3
125,125,139,18
126,126,139,1
127,127,141,1
128,128,142,1
129,129,144,3
130,130,144,1
131,131,145,4
132,132,145,1
133,133,148,0
134,134,153,18
135,135,155,0
136,136,155,15
137,137,157,1
138,138,159,24
139,139,159,1
140,140,163,23
141,141,164,1
142,142,165,0
143,143,165,3
144,144,165,1
145,145,166,11
146,146,167,11
147,147,170,25
148,148,173,0
149,149,174,18
150,150,174,8
151,151,175,3
152,152,175,1
153,153,176,1
154,154,178,3
156,156,179,1
157,157,180,1
158,158,185,0
159,159,186,1
160,160,187,1
161,161,187,10
162,162,188,1
163,163,189,11
164,164,190,15
165,165,191,1
166,166,192,11
167,167,193,18
168,168,194,18
169,169,194,1
170,170,194,72
171,171,195,11
172,172,197,1
173,173,198,1
174,174,200,4
175,175,200,1
176,176,201,0
177,177,201,24
178,178,201,3
179,179,201,1
180,180,202,1
181,181,203,72
182,182,204,1
183,183,205,3
184,184,206,15
185,185,207,25
186,186,207,11
187,187,208,4
188,188,208,1
189,189,209,3
190,190,209,1
191,191,209,11
192,192,210,1
193,193,210,11
194,194,216,1
195,195,219,15
196,196,219,1
197,197,221,1
198,198,222,1
199,199,224,1
200,200,225,1
201,201,227,0
202,202,227,1
203,203,228,11
204,204,229,72
205,205,229,11
206,206,230,1
207,207,231,1
208,208,232,4
209,209,232,0
210,210,233,1
211,211,235,1
212,212,236,1
213,213,237,11
214,214,238,1
215,215,241,23
216,216,241,1
217,217,241,72
218,218,243,1
219,219,247,25
220,220,247,18
221,221,247,1
222,222,248,15
223,223,248,3
224,224,249,19
225,225,249,11
226,226,250,0
227,227,250,24
228,228,251,28
229,229,251,11
230,230,252,1
231,231,252,8
232,232,253,3
