,Unnamed: 0,time,event
0,0,1,3
1,1,3,3
2,2,4,3
3,3,5,3
4,4,6,3
5,5,6,1
6,6,7,24
7,7,8,3
8,8,9,3
9,9,10,3
10,10,11,3
11,11,11,1
12,12,17,3
13,13,20,9
14,14,27,3
15,15,28,3
16,16,29,3
17,17,31,3
18,18,32,3
19,19,34,28
20,20,37,3
21,21,38,3
22,22,39,3
23,23,40,3
24,24,41,3
25,25,43,3
26,26,44,3
27,27,45,3
28,28,47,3
29,29,48,3
30,30,50,3
31,31,52,3
32,32,53,3
33,33,54,3
34,34,55,3
35,35,58,3
36,36,59,3
37,37,60,3
38,38,66,3
39,39,66,1
40,40,67,3
41,41,67,1
42,42,68,3
43,43,69,3
44,44,70,3
45,45,71,3
46,46,71,1
47,47,72,3
48,48,78,3
49,49,80,3
50,50,81,3
51,51,83,3
52,52,85,3
53,53,86,3
54,54,86,1
55,55,87,3
56,56,88,3
57,57,89,3
58,58,91,0
59,59,91,3
60,60,92,3
61,61,92,1
62,62,93,15
63,63,93,3
64,64,96,2
65,65,97,3
66,66,99,3
67,67,100,3
68,68,101,1
69,69,102,3
70,70,103,3
71,71,104,3
72,72,104,9
73,73,106,1
74,74,107,3
75,75,108,3
76,76,110,3
77,77,111,3
78,78,113,3
79,79,119,3
80,80,120,3
81,81,123,3
82,82,124,3
83,83,125,3
84,84,128,15
85,85,128,1
86,86,129,3
87,87,131,3
88,88,133,0
89,89,134,1
90,90,136,3
91,91,137,3
92,92,137,10
93,93,139,3
94,94,142,3
95,95,147,43
96,96,147,24
97,97,147,9
98,98,148,3
99,99,148,1
100,100,148,9
101,101,150,15
102,102,151,1
103,103,153,3
104,104,156,0
105,105,156,15
106,106,157,15
107,107,158,3
108,108,159,15
109,109,159,2
110,110,159,1
111,111,160,3
112,112,160,1
113,113,161,3
114,114,162,3
115,115,164,3
116,116,164,1
117,117,165,20
118,118,165,3
119,119,165,1
120,120,165,9
121,121,166,3
122,122,166,13
123,123,166,9
124,124,166,11
125,125,167,3
126,126,168,3
127,127,168,18
128,128,169,3
129,129,170,15
130,130,170,3
131,131,170,1
132,132,171,3
133,133,171,1
134,134,172,3
135,135,172,1
136,136,173,3
137,137,175,1
138,138,176,3
139,139,177,20
140,140,178,3
141,141,180,3
142,142,180,1
143,143,181,3
144,144,185,15
145,145,186,3
146,146,186,1
147,147,188,0
148,148,190,3
149,149,190,1
150,150,193,1
151,151,194,20
152,152,195,4
153,153,195,43
154,154,195,23
155,155,195,24
156,156,195,3
157,157,198,21
158,158,199,3
159,159,200,3
160,160,201,3
161,161,206,3
162,162,208,21
163,163,208,20
164,164,208,15
165,165,208,3
166,166,209,3
167,167,210,3
168,168,210,18
169,169,211,3
170,170,212,3
171,171,213,3
172,172,213,9
173,173,216,15
174,174,216,24
175,175,217,3
176,176,219,3
177,177,220,5
178,178,220,3
179,179,221,3
180,180,223,15
181,181,223,1
182,182,224,1
183,183,226,4
184,184,226,1
185,185,227,3
186,186,229,20
187,187,229,2
188,188,229,3
189,189,231,15
190,190,231,3
191,191,232,1
192,192,233,3
193,193,233,1
194,194,234,15
195,195,234,3
196,196,234,1
197,197,235,15
198,198,235,3
199,199,236,3
200,200,237,15
201,201,237,3
202,202,238,3
203,203,239,3
204,204,239,1
205,205,240,4
206,206,240,1
207,207,243,3
208,208,244,3
209,209,245,3
210,210,246,3
211,211,246,1
212,212,247,3
213,213,249,2
214,214,249,1
215,215,250,36
216,216,250,15
217,217,250,1
218,218,251,13
219,219,252,18
220,220,253,15
221,221,253,3
222,222,254,15
223,223,254,3
224,224,255,4
225,225,255,1
226,226,256,15
227,227,256,1
228,228,257,3
229,229,258,3
230,230,258,1
231,231,259,36
232,232,259,3
233,233,260,15
234,234,260,3
235,235,262,20
236,236,262,15
237,237,262,3
238,238,262,1
239,239,263,21
240,240,264,3
241,241,264,9
242,242,265,4
243,243,265,3
244,244,265,1
245,245,265,11
246,246,266,25
247,247,266,3
248,248,266,1
249,249,268,20
250,250,268,3
251,251,268,1
252,252,269,9
253,253,270,15
254,254,270,23
255,255,270,24
