,Unnamed: 0,time,event
0,0,2,1
1,1,3,28
2,2,5,1
3,3,7,34
4,4,8,1
5,5,9,34
6,6,9,46
7,7,9,2
8,8,9,1
9,9,11,34
10,10,11,0
11,11,12,34
12,12,12,1
13,13,15,1
14,14,16,1
15,15,17,34
16,16,18,1
17,17,19,2
18,18,21,1
19,19,22,34
20,20,23,1
21,21,24,34
22,22,25,1
23,23,26,34
24,24,27,1
25,25,29,0
26,26,29,1
27,27,30,1
28,28,30,9
29,29,31,3
30,30,31,1
31,31,31,9
32,32,32,2
33,33,32,1
34,34,33,1
35,35,34,1
36,36,36,9
37,37,37,2
38,38,37,1
39,39,38,1
40,40,40,1
41,41,42,9
42,42,43,34
43,43,44,34
44,44,44,1
45,45,45,1
46,46,46,1
47,47,47,1
48,48,48,34
49,49,49,1
50,50,49,9
51,51,50,34
52,52,51,1
53,53,52,2
54,54,52,1
55,55,53,25
56,56,54,25
57,57,55,1
58,58,56,1
59,59,57,1
60,60,58,15
61,61,58,1
62,62,60,1
63,63,62,1
64,64,63,1
65,65,64,1
66,66,65,34
67,67,66,22
68,68,66,1
70,70,67,34
71,71,68,1
72,72,69,1
73,73,71,1
74,74,72,34
75,75,72,2
76,76,72,1
77,77,73,1
78,78,74,14
79,79,74,34
80,80,74,1
81,81,75,1
82,82,76,25
83,83,76,1
84,84,77,1
85,85,78,34
86,86,79,1
87,87,80,1
88,88,81,1
89,89,82,1
90,90,82,9
91,91,83,1
92,92,83,9
93,93,84,1
94,94,85,34
95,95,86,34
96,96,86,0
97,97,86,2
98,98,86,1
99,99,87,1
100,100,88,34
101,101,88,15
102,102,88,1
103,103,89,1
104,104,90,46
105,105,90,1
106,106,91,1
107,107,92,34
108,108,93,34
109,109,94,34
110,110,94,0
111,111,94,1
112,112,95,25
113,113,95,1
114,114,96,1
115,115,97,34
116,116,97,1
117,117,98,1
118,118,99,1
119,119,101,1
120,120,102,1
121,121,103,34
122,122,103,1
123,123,104,46
124,124,105,2
125,125,105,1
126,126,106,1
127,127,107,1
128,128,108,28
129,129,108,0
130,130,108,1
131,131,109,1
132,132,112,1
133,133,113,1
134,134,114,3
135,135,114,1
136,136,116,1
137,137,117,50
138,138,118,1
139,139,119,1
140,140,119,50
141,141,120,25
142,142,120,1
143,143,121,1
144,144,122,1
145,145,123,2
146,146,123,1
147,147,124,1
148,148,124,9
149,149,126,1
150,150,126,50
151,151,127,1
152,152,128,1
153,153,129,1
154,154,130,1
155,155,132,1
156,156,133,1
157,157,134,34
158,158,134,1
159,159,135,34
160,160,135,1
161,161,136,1
162,162,137,25
163,163,137,1
164,164,138,2
165,165,138,1
166,166,139,34
167,167,140,34
168,168,140,1
169,169,141,1
170,170,143,1
171,171,144,2
172,172,144,1
173,173,145,15
174,174,145,1
