,Unnamed: 0,time,event
0,0,4,4
1,1,4,25
3,3,4,15
4,4,4,1
6,6,5,15
7,7,5,1
9,9,6,15
10,10,6,1
11,11,7,4
12,12,7,24
13,13,7,1
14,14,9,80
15,15,9,28
16,16,9,36
17,17,10,4
19,19,13,1
20,20,14,4
22,22,15,1
23,23,16,1
24,24,18,15
25,25,18,3
26,26,18,1
27,27,19,1
28,28,19,10
31,31,22,1
32,32,23,1
34,34,25,15
35,35,26,1
36,36,27,24
37,37,27,1
39,39,28,26
40,40,28,1
41,41,29,3
42,42,31,15
43,43,31,1
45,45,34,1
46,46,36,1
47,47,37,4
49,49,37,3
50,50,38,1
52,52,39,1
54,54,41,15
56,56,42,1
57,57,43,1
59,59,44,3
60,60,46,15
61,61,46,1
62,62,47,1
63,63,48,4
65,65,48,15
66,66,48,1
68,68,50,1
69,69,50,10
71,71,52,1
72,72,53,1
74,74,55,1
75,75,56,1
76,76,57,4
77,77,57,1
78,78,58,80
79,79,58,15
80,80,58,1
82,82,60,1
84,84,61,11
85,85,62,4
87,87,62,15
89,89,63,1
90,90,64,1
91,91,64,11
92,92,65,1
93,93,67,1
95,95,68,15
96,96,68,24
97,97,68,1
98,98,69,1
100,100,70,1
103,103,73,1
104,104,73,11
105,105,74,1
106,106,74,11
107,107,75,11
109,109,76,1
112,112,78,3
113,113,79,4
114,114,80,1
115,115,80,11
118,118,84,15
119,119,84,1
121,121,85,11
122,122,86,4
123,123,86,15
124,124,86,24
125,125,86,1
126,126,86,11
127,127,87,15
129,129,88,3
130,130,88,11
131,131,89,1
133,133,91,1
134,134,92,1
135,135,93,11
136,136,94,4
137,137,94,1
138,138,95,1
139,139,96,15
140,140,97,1
141,141,98,1
142,142,99,1
143,143,99,11
144,144,100,1
147,147,103,1
149,149,105,1
150,150,106,1
151,151,107,15
152,152,108,1
154,154,109,3
155,155,109,1
157,157,111,1
160,160,116,1
161,161,117,80
162,162,117,1
164,164,118,1
167,167,120,24
168,168,121,3
169,169,121,1
170,170,121,9
171,171,121,11
172,172,122,25
174,174,122,1
175,175,123,1
176,176,124,1
177,177,125,1
179,179,127,15
180,180,127,1
181,181,128,4
183,183,128,1
186,186,131,1
187,187,132,4
189,189,132,15
190,190,132,1
192,192,133,1
193,193,133,19
194,194,134,1
195,195,134,11
196,196,135,1
197,197,135,9
199,199,136,3
200,200,137,3
201,201,138,1
202,202,139,1
203,203,141,15
204,204,141,1
205,205,142,4
207,207,142,24
208,208,143,1
209,209,144,1
210,210,145,1
211,211,146,4
213,213,146,1
214,214,146,9
215,215,147,15
216,216,147,1
218,218,148,1
219,219,148,11
220,220,149,24
221,221,149,1
223,223,150,1
224,224,152,1
226,226,153,1
228,228,154,1
229,229,155,4
230,230,155,1
231,231,156,1
232,232,157,15
233,233,157,1
235,235,158,1
236,236,159,15
237,237,159,1
238,238,160,1
240,240,162,1
241,241,163,34
243,243,163,15
244,244,163,11
245,245,164,34
247,247,164,15
248,248,164,11
249,249,165,34
251,251,166,4
252,252,166,10
253,253,167,80
254,254,167,34
255,255,167,15
256,256,167,1
257,257,167,9
258,258,168,34
259,259,168,15
260,260,168,1
262,262,169,15
263,263,169,3
264,264,170,20
265,265,170,1
267,267,172,1
269,269,173,15
270,270,173,1
271,271,174,15
272,272,176,1
273,273,177,1
275,275,178,11
276,276,179,15
277,277,179,9
280,280,181,1
281,281,183,1
282,282,185,15
283,283,185,1
285,285,186,1
288,288,188,1
289,289,189,15
290,290,191,15
291,291,191,1
292,292,194,34
293,293,194,15
294,294,194,1
295,295,195,4
298,298,196,15
299,299,196,1
301,301,197,3
302,302,198,80
304,304,198,1
306,306,200,15
307,307,201,4
308,308,201,1
309,309,201,11
310,310,202,15
311,311,202,1
312,312,203,15
313,313,205,1
314,314,208,15
316,316,209,1
317,317,210,1
318,318,211,1
320,320,213,3
321,321,216,15
322,322,216,1
323,323,217,1
324,324,218,3
325,325,221,1
326,326,222,1
327,327,223,1
329,329,224,15
331,331,227,1
333,333,228,1
334,334,229,1
335,335,230,3
336,336,230,1
337,337,231,15
338,338,232,1
340,340,233,1
342,342,236,1
343,343,237,1
345,345,238,1
346,346,239,4
348,348,240,1
351,351,243,1
353,353,244,1
355,355,245,1
357,357,248,1
359,359,249,1
361,361,251,4
362,362,251,15
364,364,252,3
365,365,252,1
366,366,254,1
367,367,255,1
368,368,256,4
369,369,257,1
370,370,258,15
371,371,259,1
372,372,260,15
373,373,260,1
374,374,261,15
375,375,261,1
376,376,261,19
377,377,262,4
378,378,262,3
380,380,265,1
382,382,266,1
383,383,267,1
384,384,271,4
386,386,271,1
387,387,275,4
389,389,276,23
391,391,278,1
392,392,279,1
394,394,280,1
396,396,283,3
397,397,283,1
399,399,285,1
401,401,286,1
403,403,287,1
404,404,288,11
405,405,289,1
407,407,292,1
408,408,294,4
409,409,294,1
410,410,296,1
412,412,298,1
414,414,300,1
415,415,304,1
416,416,306,1
417,417,308,1
419,419,309,1
420,420,310,11
422,422,312,1
424,424,314,1
425,425,315,1
427,427,317,3
428,428,317,10
429,429,319,46
430,430,319,15
432,432,321,15
434,434,322,1
435,435,323,1
438,438,325,23
439,439,325,1
440,440,325,11
441,441,326,1
442,442,327,1
443,443,328,24
444,444,328,18
446,446,329,1
447,447,331,4
448,448,332,1
449,449,334,1
450,450,334,11
452,452,335,1
453,453,336,1
454,454,337,15
455,455,338,1
456,456,339,80
457,457,340,4
458,458,340,1
459,459,341,10
461,461,342,1
462,462,343,15
463,463,343,1
464,464,343,9
465,465,344,4
466,466,345,1
469,469,348,24
470,470,349,1
471,471,350,4
473,473,350,1
475,475,351,3
476,476,351,10
477,477,352,3
478,478,352,1
479,479,354,39
480,480,354,10
481,481,355,10
482,482,356,1
483,483,357,1
484,484,358,4
485,485,359,4
486,486,359,1
487,487,359,10
488,488,360,3
489,489,360,10
490,490,361,4
491,491,361,1
492,492,362,1
493,493,363,34
495,495,363,1
497,497,364,1
499,499,368,15
500,500,368,1
502,502,369,1
503,503,371,1
505,505,372,1
506,506,373,28
507,507,375,15
508,508,376,34
509,509,376,15
510,510,378,1
511,511,379,10
512,512,380,3
513,513,381,34
514,514,381,4
515,515,381,15
516,516,381,47
517,517,382,1
518,518,383,1
519,519,384,1
521,521,385,1
523,523,386,3
524,524,386,1
525,525,387,11
527,527,389,80
528,528,389,1
530,530,391,34
531,531,391,4
533,533,391,1
534,534,392,1
535,535,393,34
536,536,393,1
537,537,394,3
538,538,394,1
539,539,395,4
540,540,395,1
541,541,396,1
542,542,396,11
543,543,397,34
544,544,397,4
545,545,397,15
546,546,397,3
547,547,397,1
548,548,397,10
549,549,398,1
551,551,399,1
552,552,401,1
553,553,402,1
554,554,404,18
555,555,404,1
557,557,405,1
558,558,406,1
559,559,408,1
560,560,409,3
561,561,409,10
562,562,411,4
563,563,411,1
564,564,412,1
566,566,413,15
567,567,413,1
568,568,414,1
569,569,414,10
570,570,416,34
572,572,416,1
574,574,417,3
575,575,419,15
576,576,419,1
577,577,420,1
579,579,422,4
580,580,422,1
581,581,423,1
582,582,424,3
583,583,425,4
584,584,425,1
586,586,426,47
587,587,426,1
588,588,426,10
589,589,427,15
590,590,427,1
591,591,429,10
592,592,430,1
593,593,430,10
595,595,432,1
596,596,433,1
597,597,436,1
598,598,437,1
599,599,438,3
600,600,438,1
601,601,439,1
602,602,440,1
603,603,441,1
604,604,442,1
605,605,447,15
606,606,447,3
607,607,447,1
608,608,448,34
610,610,448,15
611,611,448,1
612,612,448,9
613,613,449,15
614,614,451,34
615,615,451,15
616,616,452,10
617,617,453,34
618,618,453,4
619,619,453,3
620,620,454,34
621,621,454,15
622,622,455,1
623,623,457,34
624,624,457,15
625,625,460,34
626,626,460,15
627,627,462,28
628,628,462,22
629,629,462,1
630,630,463,34
631,631,463,15
632,632,463,1
633,633,464,1
634,634,465,15
635,635,466,15
636,636,466,1
637,637,467,24
638,638,467,3
639,639,467,1
640,640,468,1
641,641,469,1
642,642,470,4
643,643,471,1
644,644,472,4
645,645,472,1
646,646,473,34
647,647,473,15
648,648,473,1
649,649,474,3
650,650,474,1
651,651,475,1
652,652,477,10
653,653,478,4
654,654,478,15
655,655,479,15
656,656,480,15
657,657,480,3
658,658,481,1
659,659,483,1
660,660,485,34
661,661,485,15
662,662,485,1
663,663,486,4
664,664,487,34
665,665,487,15
666,666,489,1
667,667,490,15
668,668,490,1
669,669,491,34
670,670,491,15
671,671,491,10
672,672,493,1
673,673,494,80
674,674,495,1
675,675,496,1
676,676,497,34
677,677,497,15
678,678,497,1
679,679,498,20
680,680,498,15
681,681,498,3
682,682,499,1
683,683,501,1
684,684,502,1
685,685,502,10
686,686,503,1
687,687,504,1
688,688,505,15
689,689,505,1
690,690,507,1
691,691,508,1
692,692,509,1
693,693,511,34
694,694,511,15
695,695,512,3
696,696,513,34
697,697,514,15
698,698,515,1
699,699,516,1
700,700,519,1
701,701,521,1
702,702,522,1
703,703,523,10
704,704,524,1
705,705,525,1
706,706,526,28
707,707,526,1
708,708,530,43
709,709,530,1
710,710,531,1
711,711,532,15
712,712,532,1
713,713,533,15
714,714,533,1
715,715,533,10
716,716,534,1
717,717,535,15
718,718,535,1
719,719,536,1
720,720,537,1
721,721,538,1
722,722,540,1
723,723,541,1
724,724,542,39
725,725,545,1
726,726,546,1
727,727,547,1
728,728,547,10
729,729,548,4
730,730,548,36
731,731,548,24
732,732,548,1
733,733,550,1
734,734,550,11
735,735,551,1
736,736,554,1
737,737,555,4
738,738,555,1
739,739,556,1
740,740,557,1
741,741,558,1
742,742,559,1
743,743,560,1
744,744,561,15
745,745,562,1
746,746,564,1
747,747,565,15
748,748,565,1
749,749,566,1
750,750,567,1
751,751,569,1
752,752,571,1
753,753,573,1
754,754,575,1
755,755,576,1
756,756,577,1
757,757,578,1
758,758,579,4
759,759,579,1
760,760,584,4
761,761,584,1
762,762,585,1
763,763,586,15
764,764,586,24
765,765,586,1
766,766,587,1
767,767,588,1
768,768,589,1
769,769,590,1
770,770,591,1
771,771,592,1
772,772,593,4
773,773,593,1
774,774,594,1
775,775,596,1
776,776,598,1
777,777,599,1
778,778,600,1
779,779,601,4
780,780,602,1
781,781,603,1
782,782,604,1
783,783,605,1
784,784,606,1
785,785,606,11
786,786,607,1
787,787,607,11
788,788,608,1
789,789,609,1
790,790,610,36
791,791,611,1
792,792,611,9
793,793,612,1
794,794,612,11
795,795,613,11
796,796,614,34
797,797,614,15
798,798,614,11
799,799,615,1
800,800,616,1
801,801,617,4
802,802,617,11
803,803,618,1
804,804,619,11
805,805,619,10
806,806,620,1
807,807,620,11
808,808,621,1
809,809,621,11
810,810,622,34
811,811,622,15
812,812,622,1
813,813,623,1
814,814,625,11
815,815,627,1
816,816,627,11
817,817,628,1
818,818,628,11
819,819,629,1
820,820,630,1
821,821,631,39
822,822,632,11
823,823,633,1
824,824,633,11
825,825,634,1
826,826,635,36
827,827,635,1
828,828,635,11
829,829,636,1
830,830,637,4
831,831,637,1
832,832,638,11
833,833,639,1
834,834,639,11
835,835,640,11
836,836,641,11
837,837,642,1
838,838,642,11
839,839,643,34
840,840,643,15
841,841,643,1
842,842,644,1
843,843,645,11
844,844,646,1
845,845,646,11
846,846,647,15
847,847,647,11
848,848,648,1
849,849,649,1
850,850,649,11
851,851,650,1
852,852,651,1
853,853,652,11
854,854,653,1
855,855,654,1
856,856,655,34
857,857,655,15
858,858,655,1
859,859,656,1
860,860,658,4
861,861,658,1
862,862,659,11
863,863,660,1
864,864,660,11
865,865,661,1
866,866,661,11
867,867,662,1
868,868,663,36
870,870,663,1
871,871,663,9
872,872,663,11
873,873,664,1
874,874,667,1
875,875,667,11
876,876,670,11
877,877,671,1
878,878,672,19
879,879,673,1
880,880,675,15
881,881,675,11
882,882,676,1
883,883,676,11
884,884,677,1
885,885,677,11
886,886,679,1
887,887,680,1
888,888,680,11
889,889,681,25
890,890,681,1
891,891,681,11
892,892,681,10
894,894,682,1
895,895,684,11
896,896,685,1
897,897,687,1
898,898,687,11
899,899,688,11
900,900,689,1
901,901,691,4
902,902,691,36
903,903,691,1
904,904,692,24
905,905,693,1
906,906,693,11
907,907,694,11
908,908,695,1
909,909,695,11
910,910,696,15
911,911,696,1
912,912,697,11
913,913,698,1
914,914,699,1
916,916,700,1
917,917,702,1
918,918,703,1
919,919,704,15
920,920,705,1
921,921,706,1
922,922,708,34
923,923,708,15
924,924,708,11
925,925,709,11
926,926,710,1
927,927,711,11
928,928,712,1
929,929,713,1
930,930,714,4
931,931,716,1
932,932,717,1
934,934,719,1
935,935,720,1
936,936,721,15
937,937,721,1
938,938,722,1
939,939,722,11
940,940,723,4
941,941,723,1
942,942,724,1
943,943,724,11
944,944,727,9
945,945,728,1
946,946,729,1
