,Unnamed: 0,time,event
0,0,0,3
1,1,2,4
2,2,2,1
3,3,5,1
4,4,5,9
5,5,6,1
6,6,8,1
7,7,10,1
8,8,12,4
9,9,12,1
10,10,13,4
11,11,13,1
12,12,14,1
13,13,16,1
14,14,21,1
15,15,22,1
16,16,23,4
17,17,26,1
18,18,28,1
19,19,34,1
20,20,37,1
21,21,41,1
22,22,43,1
23,23,47,20
24,24,49,3
25,25,51,1
26,26,52,57
27,27,52,1
28,28,53,4
29,29,55,1
30,30,56,1
31,31,57,4
32,32,59,3
33,33,60,1
34,34,62,1
35,35,65,1
36,36,66,3
37,37,75,4
38,38,75,3
39,39,76,4
40,40,76,1
41,41,77,1
42,42,79,1
43,43,81,4
44,44,81,15
45,45,81,3
46,46,81,1
47,47,82,1
48,48,83,15
49,49,83,1
50,50,84,3
51,51,87,4
52,52,88,15
53,53,89,15
54,54,89,1
55,55,90,1
56,56,91,15
57,57,91,1
58,58,93,15
59,59,93,1
60,60,95,1
61,61,97,4
62,62,97,15
63,63,97,1
64,64,98,1
65,65,99,3
66,66,100,15
67,67,102,15
68,68,103,15
69,69,103,1
70,70,104,1
71,71,105,3
72,72,106,4
73,73,106,15
74,74,111,1
75,75,113,15
76,76,114,1
77,77,115,3
78,78,117,15
79,79,118,1
80,80,119,57
81,81,120,1
82,82,121,15
83,83,122,15
84,84,124,3
85,85,124,1
86,86,125,3
87,87,128,4
88,88,128,1
89,89,130,15
90,90,132,1
91,91,137,15
92,92,137,1
93,93,139,15
94,94,139,1
95,95,140,3
96,96,140,8
97,97,141,1
98,98,142,15
99,99,143,4
100,100,144,3
101,101,145,15
102,102,145,3
103,103,146,15
104,104,147,1
105,105,148,15
106,106,149,4
107,107,150,15
108,108,151,15
109,109,151,1
110,110,152,1
111,111,153,4
112,112,153,15
113,113,153,3
114,114,153,1
115,115,154,11
116,116,155,1
117,117,156,15
118,118,158,1
119,119,160,15
120,120,161,15
121,121,162,3
122,122,162,1
123,123,164,4
124,124,164,1
125,125,164,11
126,126,165,11
127,127,166,1
128,128,170,1
129,129,174,1
130,130,175,15
131,131,176,4
132,132,176,3
133,133,176,1
134,134,177,15
135,135,177,3
136,136,178,4
137,137,178,15
138,138,179,4
139,139,181,1
140,140,182,4
141,141,184,3
142,142,192,3
143,143,198,36
144,144,201,4
145,145,204,3
146,146,205,3
147,147,206,1
148,148,207,3
149,149,210,3
150,150,212,36
151,151,212,22
152,152,214,1
153,153,217,3
154,154,221,3
155,155,221,1
156,156,222,36
157,157,222,3
158,158,222,1
159,159,225,1
160,160,227,22
161,161,227,1
162,162,228,3
163,163,229,3
164,164,229,1
165,165,233,3
166,166,233,1
167,167,234,1
168,168,236,3
169,169,238,3
170,170,239,15
171,171,240,15
172,172,240,1
173,173,242,15
174,174,243,15
175,175,243,1
176,176,245,15
177,177,245,1
178,178,246,1
179,179,248,15
180,180,249,15
181,181,250,15
182,182,250,3
183,183,250,1
184,184,251,4
185,185,251,1
186,186,253,24
187,187,253,1
188,188,254,4
189,189,254,15
190,190,255,4
191,191,255,1
192,192,256,15
193,193,257,15
194,194,257,1
195,195,258,1
196,196,259,1
197,197,262,1
198,198,263,15
199,199,264,15
200,200,265,15
201,201,266,1
202,202,267,15
203,203,267,3
204,204,269,4
205,205,269,15
206,206,270,21
207,207,270,15
208,208,271,1
209,209,273,1
210,210,274,21
211,211,274,3
212,212,275,15
213,213,276,15
214,214,277,4
215,215,277,15
216,216,277,1
217,217,278,15
218,218,279,4
219,219,279,61
220,220,279,57
221,221,279,15
222,222,283,1
223,223,285,15
224,224,287,1
225,225,288,15
226,226,288,1
227,227,289,15
228,228,289,1
229,229,290,34
230,230,291,15
231,231,291,1
232,232,294,1
233,233,295,1
234,234,296,15
235,235,297,1
236,236,298,3
237,237,298,9
238,238,299,1
239,239,300,15
240,240,300,24
241,241,301,15
242,242,302,1
243,243,304,1
244,244,305,15
245,245,306,1
246,246,307,15
247,247,307,1
248,248,308,8
249,249,309,15
250,250,310,1
251,251,311,20
252,252,311,1
253,253,315,4
254,254,315,1
255,255,316,4
256,256,317,53
257,257,317,1
258,258,318,4
259,259,319,1
260,260,320,15
261,261,321,4
262,262,321,28
263,263,321,1
264,264,322,1
265,265,323,1
266,266,324,4
267,267,325,18
268,268,325,1
269,269,326,4
270,270,328,4
271,271,328,15
272,272,328,3
273,273,329,1
274,274,330,15
275,275,331,1
276,276,332,1
277,277,333,15
278,278,333,18
279,279,334,1
280,280,336,1
281,281,337,28
282,282,337,1
283,283,338,1
284,284,339,1
285,285,340,4
286,286,340,15
287,287,340,1
288,288,341,3
289,289,343,1
290,290,346,1
291,291,347,4
292,292,347,15
293,293,348,4
294,294,348,15
295,295,349,4
296,296,349,22
297,297,349,1
298,298,350,4
299,299,350,15
300,300,351,4
301,301,351,15
302,302,351,1
303,303,352,4
304,304,352,15
305,305,352,1
306,306,353,15
307,307,354,4
308,308,354,1
309,309,356,4
310,310,356,15
311,311,357,3
312,312,357,1
313,313,358,3
314,314,358,1
315,315,359,28
316,316,360,15
317,317,361,3
318,318,363,1
319,319,364,4
320,320,364,15
321,321,364,1
322,322,370,4
323,323,370,1
324,324,373,15
325,325,373,18
326,326,374,15
327,327,374,1
328,328,376,15
329,329,376,3
330,330,377,4
331,331,377,1
332,332,378,4
333,333,378,15
334,334,378,23
335,335,379,15
336,336,379,1
337,337,380,64
338,338,380,1
339,339,389,3
340,340,390,1
341,341,391,1
342,342,392,15
343,343,392,1
344,344,393,4
345,345,396,1
346,346,398,1
347,347,399,1
348,348,400,1
349,349,401,4
350,350,401,1
351,351,402,15
352,352,402,64
353,353,404,4
354,354,404,1
355,355,405,24
357,357,406,1
358,358,408,4
359,359,408,1
360,360,410,1
361,361,412,4
362,362,412,1
363,363,413,1
364,364,415,4
365,365,415,1
366,366,417,1
367,367,419,1
368,368,420,3
369,369,420,1
370,370,421,9
371,371,422,1
372,372,423,1
373,373,424,15
374,374,425,15
375,375,426,15
376,376,426,1
377,377,428,1
378,378,430,3
379,379,430,72
380,380,431,3
381,381,431,1
382,382,431,72
383,383,432,4
384,384,432,1
385,385,433,1
386,386,434,1
387,387,436,64
388,388,436,3
389,389,436,1
390,390,437,1
391,391,438,1
392,392,440,15
393,393,440,1
394,394,441,4
395,395,442,1
396,396,444,1
397,397,445,4
398,398,447,4
399,399,447,1
400,400,448,4
401,401,448,15
402,402,449,15
403,403,449,3
404,404,450,4
405,405,450,1
406,406,451,15
407,407,452,15
408,408,452,3
409,409,454,4
410,410,454,1
411,411,455,4
412,412,455,15
413,413,456,4
414,414,456,1
415,415,457,1
416,416,458,15
417,417,459,1
418,418,460,15
419,419,461,1
420,420,462,15
421,421,462,3
422,422,464,64
423,423,464,1
424,424,466,15
425,425,466,1
426,426,470,15
427,427,470,1
428,428,471,4
429,429,471,1
430,430,473,4
431,431,473,1
432,432,474,1
433,433,475,4
434,434,475,1
435,435,476,4
436,436,476,1
437,437,478,57
438,438,478,1
439,439,480,4
440,440,480,3
441,441,480,1
442,442,481,15
443,443,482,1
444,444,483,1
445,445,485,4
446,446,485,1
447,447,486,15
448,448,486,1
449,449,487,4
450,450,487,1
451,451,489,1
452,452,490,3
453,453,491,1
454,454,493,3
455,455,493,1
456,456,494,15
457,457,495,1
458,458,496,14
459,459,496,4
460,460,496,15
461,461,496,64
462,462,496,1
463,463,498,15
464,464,499,4
465,465,499,1
466,466,500,4
467,467,502,1
468,468,503,15
469,469,504,15
470,470,505,1
471,471,506,1
472,472,517,4
473,473,518,1
474,474,518,9
475,475,519,4
476,476,519,29
478,478,519,1
479,479,519,9
480,480,520,15
481,481,521,15
482,482,521,1
483,483,522,15
484,484,522,9
485,485,523,1
486,486,524,4
487,487,524,15
488,488,525,64
489,489,526,1
490,490,528,1
491,491,529,1
492,492,530,80
493,493,530,1
494,494,533,1
495,495,534,4
496,496,534,3
497,497,535,9
498,498,536,1
499,499,541,3
500,500,542,3
501,501,543,4
502,502,546,15
503,503,546,9
504,504,547,4
505,505,547,0
506,506,547,35
507,507,547,1
508,508,549,4
509,509,549,1
510,510,549,9
511,511,550,4
512,512,550,1
513,513,551,4
514,514,551,1
515,515,551,9
516,516,552,1
517,517,553,4
518,518,553,1
519,519,554,4
520,520,554,1
521,521,555,64
522,522,555,1
523,523,556,4
524,524,557,4
525,525,557,3
526,526,557,1
527,527,558,1
528,528,559,1
529,529,560,4
530,530,560,15
531,531,560,3
532,532,560,1
533,533,560,9
534,534,561,4
535,535,561,1
536,536,562,15
537,537,562,1
538,538,563,1
539,539,564,35
540,540,564,9
541,541,565,2
542,542,569,3
543,543,570,3
544,544,571,1
545,545,573,4
547,547,576,3
548,548,576,1
549,549,577,4
550,550,577,29
551,551,578,1
552,552,579,4
553,553,579,15
554,554,580,29
555,555,580,53
556,556,586,64
557,557,586,53
558,558,590,15
559,559,590,1
560,560,590,9
561,561,591,4
562,562,591,15
563,563,592,9
564,564,593,2
565,565,596,4
566,566,596,1
567,567,598,1
568,568,599,4
569,569,599,15
570,570,599,9
571,571,601,28
572,572,601,3
573,573,601,1
574,574,602,1
575,575,604,4
576,576,605,1
577,577,607,43
578,578,607,3
579,579,607,1
580,580,609,15
581,581,609,3
582,582,610,9
583,583,611,4
584,584,611,29
585,585,612,1
586,586,612,9
587,587,613,4
588,588,613,3
589,589,614,4
590,590,614,1
591,591,614,9
592,592,616,4
593,593,616,9
594,594,617,4
595,595,617,3
596,596,617,1
597,597,618,64
598,598,618,1
599,599,619,4
600,600,619,1
601,601,620,1
602,602,621,1
603,603,622,9
604,604,623,15
605,605,624,15
606,606,624,1
607,607,624,9
608,608,625,4
609,609,625,1
610,610,626,4
611,611,627,15
612,612,627,1
613,613,628,3
614,614,628,1
615,615,629,21
616,616,633,29
617,617,634,3
618,618,635,29
619,619,635,15
620,620,635,53
621,621,637,4
622,622,637,15
623,623,637,1
624,624,638,4
625,625,639,15
626,626,639,1
627,627,641,1
629,629,643,1
630,630,644,22
631,631,647,14
632,632,647,64
633,633,647,1
634,634,648,15
635,635,649,1
636,636,650,4
637,637,650,3
638,638,651,4
639,639,651,15
640,640,651,1
641,641,652,1
642,642,652,9
643,643,653,3
644,644,654,1
645,645,656,0
646,646,656,9
647,647,657,1
648,648,659,15
649,649,659,3
650,650,659,1
651,651,661,4
652,652,661,15
654,654,661,1
655,655,663,1
656,656,665,15
657,657,665,3
658,658,665,9
659,659,665,11
660,660,666,1
661,661,668,4
662,662,668,1
663,663,669,1
664,664,670,4
665,665,670,3
666,666,670,1
667,667,671,15
668,668,672,29
669,669,672,23
670,670,672,1
671,671,673,4
672,672,673,15
673,673,673,1
674,674,674,1
675,675,675,4
676,676,675,15
677,677,675,1
678,678,676,1
679,679,678,15
680,680,678,64
681,681,678,11
682,682,679,1
683,683,679,11
684,684,680,3
685,685,680,1
686,686,681,4
687,687,681,1
688,688,682,1
689,689,683,1
690,690,683,11
691,691,685,1
692,692,685,11
693,693,686,15
694,694,687,1
695,695,689,1
696,696,690,4
697,697,690,15
698,698,691,15
699,699,691,11
700,700,692,1
701,701,693,1
702,702,694,3
703,703,695,4
704,704,695,1
705,705,695,11
706,706,696,4
707,707,696,3
708,708,697,1
709,709,698,4
710,710,698,1
711,711,699,15
712,712,700,4
714,714,700,1
715,715,700,11
716,716,701,1
717,717,702,15
718,718,702,1
719,719,703,4
720,720,704,15
721,721,704,9
722,722,704,11
723,723,705,55
724,724,705,53
725,725,705,1
726,726,706,29
727,727,706,15
728,728,707,4
729,729,707,15
730,730,707,3
731,731,707,1
732,732,708,15
733,733,708,64
734,734,708,9
735,735,708,11
736,736,709,1
737,737,710,4
738,738,710,1
739,739,711,3
740,740,712,3
741,741,712,1
742,742,714,1
743,743,715,15
744,744,715,1
745,745,716,15
746,746,716,1
747,747,717,15
748,748,718,15
749,749,719,3
750,750,719,1
751,751,719,11
752,752,721,1
753,753,723,15
754,754,723,53
755,755,724,15
756,756,724,3
757,757,724,1
758,758,725,4
759,759,725,15
760,760,725,1
761,761,726,3
762,762,727,1
763,763,728,61
764,764,728,57
765,765,728,15
766,766,729,4
767,767,729,1
