,Unnamed: 0,time,event
0,0,1,3
1,1,4,24
2,2,8,3
3,3,9,1
4,4,10,1
5,5,11,37
6,6,11,1
7,7,12,4
8,8,12,1
9,9,12,11
10,10,13,21
11,11,13,36
12,12,13,1
13,13,14,1
14,14,15,43
15,15,16,1
16,16,17,1
17,17,18,1
19,19,20,4
20,20,20,1
21,21,21,24
23,23,22,1
24,24,23,1
25,25,24,1
26,26,25,36
27,27,25,1
28,28,26,29
29,29,26,3
30,30,26,1
31,31,27,3
32,32,27,1
33,33,28,1
34,34,29,37
35,35,29,1
36,36,30,4
37,37,30,1
38,38,31,3
39,39,31,1
40,40,32,4
41,41,32,1
42,42,34,1
43,43,35,1
44,44,35,9
45,45,36,1
46,46,37,4
47,47,37,3
48,48,37,1
49,49,38,1
50,50,39,43
51,51,39,36
52,52,39,1
53,53,40,1
54,54,41,1
55,55,42,1
56,56,43,1
57,57,44,43
58,58,44,1
59,59,45,4
60,60,45,1
61,61,46,36
62,62,46,1
63,63,47,21
64,64,47,3
65,65,47,1
66,66,48,1
67,67,49,1
68,68,50,1
69,69,50,11
70,70,51,1
71,71,52,28
72,72,58,3
73,73,60,3
74,74,61,4
75,75,61,1
76,76,62,1
77,77,63,36
78,78,63,1
79,79,64,1
80,80,64,8
81,81,65,3
82,82,65,1
83,83,67,1
84,84,68,1
85,85,69,1
86,86,70,4
87,87,70,1
88,88,71,1
89,89,72,4
90,90,72,1
91,91,74,3
92,92,74,1
93,93,75,4
94,94,75,1
95,95,76,24
96,96,76,1
97,97,77,4
98,98,79,1
99,99,81,36
100,100,81,1
101,101,82,1
103,103,84,1
104,104,85,1
105,105,86,3
106,106,86,1
107,107,88,4
108,108,88,43
109,109,90,4
110,110,91,1
111,111,92,1
112,112,93,2
113,113,93,1
114,114,94,3
115,115,94,1
116,116,95,1
117,117,96,1
118,118,97,1
119,119,98,4
120,120,99,1
121,121,100,1
122,122,101,37
123,123,101,1
124,124,102,1
125,125,103,22
126,126,103,1
127,127,105,1
128,128,106,1
129,129,106,11
130,130,107,1
131,131,108,3
132,132,108,1
133,133,109,1
134,134,110,46
135,135,110,1
136,136,111,1
137,137,112,1
138,138,113,3
