,Unnamed: 0,time,event
0,0,0,15
1,1,1,15
2,2,2,4
3,3,2,15
4,4,2,1
5,5,3,15
6,6,4,15
7,7,4,1
8,8,5,15
9,9,6,15
10,10,7,15
11,11,8,15
12,12,9,15
13,13,9,1
14,14,10,15
15,15,11,15
16,16,11,1
17,17,12,15
18,18,13,15
19,19,14,4
20,20,14,15
21,21,15,15
22,22,16,15
23,23,16,26
24,24,21,15
25,25,22,15
26,26,23,4
27,27,23,15
28,28,24,15
29,29,25,15
30,30,25,1
31,31,26,15
32,32,26,1
33,33,29,15
34,34,30,15
35,35,31,15
36,36,32,15
37,37,33,15
38,38,33,1
39,39,34,15
40,40,35,15
41,41,36,15
42,42,36,1
43,43,37,4
44,44,37,15
45,45,37,3
46,46,37,26
47,47,38,15
48,48,39,15
49,49,40,15
50,50,40,1
51,51,41,15
52,52,42,15
53,53,43,15
54,54,43,1
55,55,44,15
56,56,45,15
57,57,46,15
58,58,47,15
59,59,48,4
60,60,48,1
61,61,49,15
62,62,50,15
63,63,51,15
64,64,52,15
65,65,53,15
66,66,54,15
67,67,55,4
68,68,55,15
69,69,56,15
70,70,56,1
71,71,57,15
72,72,57,26
73,73,61,4
74,74,61,15
75,75,62,15
76,76,62,1
77,77,63,15
78,78,64,15
79,79,64,26
80,80,64,1
81,81,65,15
82,82,65,3
83,83,66,15
84,84,67,15
85,85,68,4
86,86,68,0
87,87,68,15
88,88,69,15
89,89,69,1
90,90,70,15
91,91,71,4
92,92,71,15
93,93,71,1
94,94,73,4
95,95,73,15
96,96,74,15
97,97,75,15
98,98,76,15
99,99,77,15
100,100,78,15
101,101,79,4
102,102,79,15
103,103,79,1
104,104,80,15
105,105,81,15
106,106,82,15
107,107,83,15
108,108,83,1
109,109,84,4
110,110,84,15
111,111,85,15
112,112,85,1
113,113,86,15
114,114,87,15
115,115,88,15
116,116,89,15
117,117,90,15
118,118,91,15
119,119,93,15
120,120,94,15
121,121,95,4
122,122,95,15
123,123,95,3
124,124,95,1
125,125,96,15
126,126,96,1
127,127,97,15
128,128,98,15
129,129,99,15
130,130,99,1
131,131,100,15
132,132,101,15
133,133,102,15
134,134,103,15
135,135,104,15
136,136,105,15
137,137,106,15
138,138,106,1
139,139,107,15
140,140,107,1
141,141,108,15
142,142,109,15
143,143,110,15
144,144,110,1
145,145,111,15
146,146,112,15
147,147,116,15
148,148,117,15
149,149,118,15
150,150,118,1
151,151,119,15
152,152,120,15
153,153,121,15
154,154,122,15
155,155,123,15
156,156,124,15
157,157,125,15
158,158,125,1
159,159,126,4
160,160,126,15
161,161,127,15
162,162,127,1
163,163,128,15
164,164,129,15
165,165,130,15
166,166,131,15
167,167,132,15
168,168,133,15
169,169,134,15
170,170,134,1
171,171,135,15
172,172,136,15
173,173,137,4
174,174,137,15
175,175,138,15
176,176,139,15
177,177,140,15
178,178,144,15
179,179,147,15
180,180,147,1
181,181,151,15
182,182,152,15
183,183,153,15
184,184,153,1
185,185,154,15
186,186,154,1
187,187,155,15
188,188,156,15
189,189,157,15
190,190,157,3
191,191,157,1
192,192,158,15
193,193,159,15
194,194,160,15
195,195,160,1
196,196,161,15
197,197,162,15
198,198,162,1
199,199,163,15
200,200,164,15
201,201,165,15
202,202,166,15
203,203,167,15
204,204,168,15
205,205,168,1
206,206,169,15
207,207,170,15
208,208,174,15
209,209,175,15
210,210,175,1
211,211,176,15
212,212,179,15
213,213,183,15
214,214,184,15
215,215,184,1
216,216,185,15
217,217,185,1
218,218,186,15
219,219,186,1
220,220,187,15
221,221,187,3
222,222,187,1
223,223,188,15
224,224,188,8
225,225,189,15
226,226,189,1
227,227,190,15
228,228,190,1
229,229,191,15
230,230,214,15
231,231,215,15
232,232,215,1
233,233,216,15
234,234,217,15
235,235,218,15
236,236,218,3
237,237,219,4
238,238,219,46
239,239,219,15
240,240,219,1
241,241,220,15
242,242,220,1
243,243,221,15
244,244,222,15
245,245,222,1
246,246,223,1
247,247,224,15
248,248,240,15
249,249,246,15
250,250,247,4
251,251,247,15
252,252,247,1
253,253,248,22
254,254,248,15
255,255,248,1
256,256,249,15
257,257,249,1
258,258,250,57
259,259,250,15
260,260,250,1
261,261,251,15
262,262,251,1
263,263,252,15
264,264,252,1
265,265,253,15
266,266,253,1
267,267,254,1
268,268,255,15
269,269,255,1
270,270,256,4
271,271,256,15
272,272,256,1
273,273,257,1
274,274,258,15
275,275,258,1
276,276,259,1
277,277,260,1
278,278,261,15
279,279,261,1
280,280,262,15
281,281,262,1
282,282,263,4
283,283,263,15
284,284,263,1
285,285,264,15
286,286,264,1
287,287,265,15
288,288,265,1
289,289,266,15
290,290,266,1
291,291,267,15
292,292,267,1
293,293,268,15
294,294,268,1
295,295,269,15
296,296,269,1
297,297,270,15
298,298,270,1
299,299,275,15
300,300,276,15
301,301,277,4
302,302,277,15
303,303,277,1
304,304,278,15
305,305,279,15
306,306,279,3
307,307,279,1
308,308,280,15
309,309,281,15
310,310,281,1
311,311,282,15
312,312,283,15
313,313,283,1
314,314,284,15
315,315,285,15
316,316,286,15
317,317,287,4
318,318,287,15
319,319,287,1
320,320,288,15
321,321,288,1
322,322,289,15
323,323,290,15
324,324,291,15
325,325,292,15
326,326,293,4
327,327,293,15
328,328,293,1
329,329,294,15
330,330,297,15
331,331,298,15
332,332,298,1
333,333,299,15
334,334,300,15
335,335,300,24
336,336,301,4
337,337,301,15
338,338,301,1
339,339,302,15
340,340,304,15
341,341,305,15
342,342,305,1
343,343,306,15
344,344,306,1
345,345,307,15
346,346,307,1
347,347,308,15
348,348,309,15
349,349,310,4
350,350,310,15
351,351,310,1
352,352,311,15
353,353,312,15
354,354,313,15
355,355,314,15
356,356,315,15
357,357,316,4
358,358,316,15
359,359,316,1
360,360,317,15
361,361,318,15
362,362,322,15
363,363,322,1
364,364,328,15
365,365,329,15
366,366,329,1
367,367,331,15
368,368,332,15
369,369,333,4
370,370,333,1
371,371,334,15
372,372,334,1
373,373,335,15
374,374,336,15
375,375,337,15
376,376,337,1
377,377,338,4
378,378,338,15
379,379,338,1
380,380,339,15
381,381,340,4
382,382,340,15
383,383,340,3
384,384,340,1
385,385,341,15
386,386,342,15
