,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,4
3,3,3,1
4,4,6,4
5,5,11,25
6,6,14,1
7,7,17,1
8,8,18,1
9,9,21,1
10,10,22,4
11,11,22,1
12,12,25,1
13,13,26,1
14,14,29,1
15,15,30,1
16,16,32,1
17,17,33,1
18,18,34,1
19,19,36,1
20,20,37,1
21,21,38,1
22,22,40,1
23,23,41,1
24,24,44,1
25,25,46,3
26,26,47,4
27,27,47,1
28,28,49,1
29,29,50,4
30,30,51,1
31,31,52,1
32,32,53,1
33,33,54,36
34,34,54,25
35,35,54,3
36,36,54,1
37,37,55,4
38,38,56,1
39,39,57,1
40,40,58,25
41,41,58,1
42,42,59,22
43,43,59,3
44,44,60,1
45,45,61,1
46,46,62,1
47,47,63,3
48,48,65,1
49,49,68,1
50,50,69,1
51,51,70,1
52,52,71,36
53,53,72,1
54,54,73,1
55,55,74,1
56,56,75,3
57,57,76,1
58,58,77,3
59,59,77,1
60,60,78,4
61,61,79,1
62,62,80,1
63,63,83,1
64,64,87,3
65,65,88,1
66,66,89,4
67,67,89,1
68,68,90,4
69,69,90,25
70,70,91,25
71,71,92,1
72,72,93,1
73,73,94,36
74,74,95,1
75,75,96,1
76,76,97,1
77,77,98,25
78,78,98,1
79,79,99,3
80,80,100,1
81,81,101,1
82,82,102,1
83,83,103,1
84,84,104,1
85,85,105,1
86,86,106,1
88,88,107,43
89,89,107,1
90,90,108,3
91,91,108,1
92,92,109,1
93,93,110,25
94,94,110,1
95,95,111,1
96,96,112,1
97,97,114,3
98,98,114,1
99,99,116,1
100,100,117,4
101,101,117,1
102,102,118,24
103,103,119,3
104,104,120,3
105,105,121,3
106,106,121,1
107,107,122,3
108,108,122,1
109,109,123,1
110,110,124,4
111,111,124,3
112,112,125,1
113,113,127,3
114,114,129,3
115,115,129,1
116,116,131,4
117,117,131,3
118,118,131,1
119,119,133,3
120,120,134,1
121,121,136,3
122,122,136,1
123,123,138,4
124,124,138,1
125,125,139,1
126,126,142,4
127,127,142,3
128,128,142,1
129,129,143,4
130,130,145,1
131,131,146,1
132,132,147,4
133,133,147,1
134,134,148,3
135,135,148,1
136,136,150,3
137,137,151,1
138,138,153,1
139,139,156,1
140,140,157,1
141,141,158,3
142,142,160,1
143,143,161,1
144,144,162,1
145,145,164,1
146,146,165,1
147,147,168,1
148,148,169,1
149,149,170,1
150,150,171,1
151,151,175,1
152,152,176,1
153,153,177,1
154,154,178,1
155,155,179,28
156,156,179,1
157,157,180,1
158,158,181,1
159,159,182,25
160,160,182,1
161,161,183,1
162,162,184,1
163,163,185,1
164,164,186,1
165,165,188,1
166,166,189,1
167,167,190,25
168,168,193,25
169,169,193,1
170,170,194,1
172,172,195,1
173,173,198,4
174,174,198,1
175,175,199,3
176,176,202,4
177,177,203,4
178,178,203,1
179,179,205,1
180,180,206,1
181,181,207,1
182,182,208,3
183,183,208,1
184,184,209,1
185,185,211,1
186,186,212,1
187,187,213,1
188,188,214,1
189,189,215,1
190,190,216,1
191,191,217,1
192,192,218,1
193,193,220,1
194,194,221,1
195,195,222,3
196,196,222,1
197,197,223,1
198,198,225,1
199,199,226,1
200,200,232,3
201,201,237,3
202,202,241,3
203,203,243,3
204,204,244,20
205,205,249,3
206,206,255,11
207,207,256,1
208,208,257,1
209,209,258,25
210,210,258,1
211,211,259,3
212,212,260,1
213,213,261,1
214,214,262,3
215,215,262,1
216,216,264,1
217,217,265,1
218,218,266,1
219,219,268,1
220,220,270,25
221,221,270,1
222,222,271,1
223,223,271,10
