,Unnamed: 0,time,event
0,0,23,3
1,1,32,3
2,2,52,3
3,3,53,46
4,4,53,3
6,6,56,11
7,7,60,3
8,8,62,48
9,9,62,3
10,10,65,15
11,11,65,1
12,12,70,23
13,13,70,24
14,14,70,11
15,15,71,11
16,16,72,1
17,17,73,11
18,18,74,15
19,19,74,11
20,20,75,1
21,21,77,3
22,22,79,39
23,23,80,33
24,24,81,15
25,25,82,39
26,26,83,3
27,27,84,11
28,28,86,1
29,29,86,11
30,30,87,15
31,31,87,18
32,32,88,1
33,33,91,25
34,34,92,3
35,35,92,11
36,36,94,18
37,37,94,9
38,38,96,39
39,39,96,11
40,40,97,21
41,41,97,24
42,42,97,18
43,43,100,43
45,45,102,18
46,46,102,8
47,47,102,9
48,48,102,11
49,49,103,11
50,50,104,35
51,51,105,24
52,52,106,1
53,53,108,18
54,54,108,1
55,55,109,15
56,56,109,11
57,57,110,15
58,58,110,18
59,59,110,11
60,60,111,11
61,61,112,43
62,62,112,15
63,63,125,43
64,64,125,24
65,65,126,1
66,66,126,11
67,67,127,11
68,68,128,3
69,69,129,25
71,71,130,3
73,73,135,1
74,74,138,1
75,75,138,11
76,76,139,1
77,77,140,15
78,78,140,91
80,80,141,11
81,81,142,18
82,82,142,11
83,83,143,18
85,85,148,3
86,86,148,9
87,87,150,11
88,88,151,25
90,90,151,11
91,91,152,18
92,92,152,1
93,93,152,11
94,94,155,4
95,95,155,23
96,96,155,18
97,97,155,11
98,98,156,15
99,99,156,1
100,100,156,11
101,101,157,43
102,102,157,15
103,103,157,1
105,105,157,11
106,106,158,3
107,107,158,1
109,109,159,18
110,110,159,11
111,111,160,43
112,112,160,15
113,113,160,1
114,114,161,33
115,115,161,1
116,116,162,11
117,117,163,21
118,118,163,11
119,119,164,1
120,120,165,15
121,121,165,23
122,122,166,15
123,123,166,11
124,124,167,15
125,125,167,23
126,126,167,24
127,127,168,35
128,128,169,11
129,129,170,15
130,130,170,1
131,131,171,4
132,132,171,25
133,133,171,15
134,134,171,1
135,135,172,4
136,136,173,28
137,137,173,24
138,138,173,16
139,139,173,18
140,140,174,21
141,141,174,3
142,142,174,18
143,143,174,11
144,144,175,15
145,145,175,24
146,146,175,39
147,147,176,24
148,148,176,1
150,150,178,1
151,151,180,15
152,152,180,1
153,153,181,4
154,154,181,24
155,155,181,3
156,156,181,11
157,157,182,23
158,158,182,24
159,159,182,1
160,160,182,11
161,161,183,24
162,162,183,33
164,164,183,11
165,165,184,24
167,167,184,11
168,168,185,15
169,169,185,24
170,170,185,1
171,171,186,11
172,172,188,24
173,173,188,3
174,174,189,15
175,175,189,23
176,176,189,11
177,177,190,25
178,178,190,15
179,179,190,1
180,180,191,24
181,181,191,1
182,182,192,24
183,183,192,1
184,184,193,4
185,185,194,11
186,186,195,11
187,187,197,1
188,188,199,36
189,189,199,15
190,190,199,24
191,191,200,24
192,192,200,18
193,193,200,1
194,194,201,25
195,195,201,1
196,196,202,18
197,197,203,24
198,198,203,3
199,199,204,33
200,200,205,11
201,201,206,24
202,202,208,11
203,203,209,11
204,204,210,11
205,205,211,25
206,206,211,11
207,207,212,25
208,208,212,11
209,209,213,25
210,210,213,15
212,212,213,11
214,214,214,11
216,216,216,24
217,217,216,1
218,218,217,3
219,219,218,11
220,220,219,15
222,222,220,1
