,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,6,34
3,3,11,3
4,4,11,1
5,5,12,15
6,6,12,1
7,7,13,15
8,8,13,3
9,9,14,15
10,10,15,1
11,11,16,3
12,12,16,1
13,13,17,1
14,14,18,1
15,15,19,3
16,16,19,1
17,17,22,3
18,18,23,1
19,19,24,1
20,20,25,1
21,21,26,34
22,22,26,1
23,23,27,34
24,24,28,3
25,25,29,1
26,26,31,1
27,27,32,1
28,28,33,15
29,29,33,3
30,30,33,1
31,31,34,1
32,32,36,1
33,33,37,1
34,34,38,1
35,35,39,3
36,36,39,1
37,37,40,15
38,38,40,1
39,39,41,34
40,40,41,15
41,41,43,1
42,42,44,3
43,43,44,1
44,44,45,1
45,45,46,1
46,46,47,1
47,47,48,34
48,48,48,1
49,49,49,15
50,50,49,3
51,51,50,1
52,52,51,1
53,53,53,34
54,54,53,4
55,55,53,15
56,56,54,34
57,57,54,3
58,58,54,1
59,59,57,1
60,60,58,1
61,61,59,3
62,62,60,4
63,63,60,1
65,65,61,1
66,66,64,1
67,67,65,3
68,68,65,1
69,69,66,26
70,70,67,1
71,71,68,1
72,72,69,15
73,73,70,3
74,74,71,1
75,75,72,1
76,76,73,1
77,77,74,1
78,78,75,1
79,79,76,15
80,80,76,3
81,81,78,15
82,82,78,1
83,83,79,3
84,84,80,1
85,85,81,1
86,86,82,3
87,87,82,1
88,88,83,15
89,89,84,15
90,90,85,1
91,91,86,3
92,92,86,1
93,93,87,1
94,94,88,1
95,95,89,1
96,96,92,3
97,97,92,1
98,98,93,1
99,99,94,1
100,100,95,1
101,101,96,1
102,102,97,15
103,103,97,1
104,104,98,15
105,105,98,3
106,106,99,1
107,107,100,1
108,108,101,1
109,109,102,55
110,110,102,1
111,111,103,3
112,112,103,1
113,113,104,15
114,114,106,1
115,115,107,1
116,116,108,1
117,117,109,3
118,118,109,1
119,119,110,1
120,120,111,18
121,121,111,1
122,122,113,1
123,123,114,3
124,124,114,1
125,125,115,15
126,126,115,1
127,127,116,1
128,128,117,1
129,129,118,15
131,131,120,3
132,132,121,1
133,133,123,15
134,134,123,1
135,135,124,1
136,136,125,34
137,137,125,15
138,138,125,3
139,139,126,15
140,140,130,2
141,141,130,1
142,142,131,3
143,143,131,1
144,144,134,1
145,145,135,1
146,146,136,3
147,147,137,1
148,148,138,1
149,149,139,15
150,150,139,2
151,151,141,15
152,152,141,1
153,153,142,15
154,154,142,3
155,155,142,1
156,156,143,1
157,157,144,15
158,158,144,1
159,159,145,1
160,160,146,15
161,161,146,3
162,162,148,15
163,163,148,1
164,164,149,2
165,165,149,1
166,166,150,1
167,167,151,15
168,168,152,3
169,169,152,1
170,170,153,3
171,171,153,1
172,172,154,15
173,173,155,15
174,174,156,1
175,175,158,3
176,176,160,15
177,177,161,26
178,178,161,1
179,179,162,15
180,180,162,1
181,181,163,3
182,182,163,1
183,183,164,15
184,184,165,1
185,185,167,34
186,186,167,50
187,187,168,34
188,188,168,15
189,189,169,3
190,190,169,1
191,191,170,1
192,192,171,1
193,193,172,2
194,194,173,34
195,195,173,1
196,196,174,1
197,197,175,3
198,198,176,1
199,199,177,15
200,200,177,1
201,201,178,1
202,202,179,1
203,203,180,3
204,204,180,1
205,205,181,1
206,206,183,15
207,207,183,2
208,208,183,1
209,209,184,3
210,210,185,1
211,211,187,1
212,212,188,34
213,213,188,1
214,214,189,3
215,215,190,1
216,216,191,1
217,217,192,2
218,218,192,1
219,219,193,1
220,220,194,1
221,221,195,3
222,222,197,36
223,223,197,1
