,Unnamed: 0,time,event
0,0,0,3
1,1,1,31
2,2,18,82
3,3,18,18
4,4,18,1
5,5,19,25
6,6,20,25
7,7,20,11
8,8,22,1
9,9,22,11
10,10,23,82
11,11,24,25
12,12,26,25
13,13,26,2
14,14,26,1
15,15,28,91
16,16,29,82
17,17,30,9
18,18,31,24
19,19,31,3
20,20,34,25
21,21,36,37
22,22,43,1
23,23,46,1
24,24,47,15
25,25,47,18
26,26,48,34
27,27,48,1
28,28,48,9
29,29,49,1
30,30,50,82
31,31,50,15
32,32,50,1
33,33,51,1
34,34,52,11
35,35,53,15
36,36,54,80
37,37,55,11
38,38,56,1
39,39,57,4
40,40,57,3
41,41,58,3
42,42,65,9
43,43,74,1
44,44,75,1
45,45,79,82
46,46,79,1
47,47,80,11
48,48,81,1
49,49,83,12
50,50,84,12
51,51,87,24
52,52,87,1
53,53,88,3
54,54,90,1
55,55,90,11
56,56,92,1
57,57,93,1
58,58,94,25
59,59,98,1
60,60,101,1
61,61,103,1
62,62,109,1
63,63,110,82
64,64,110,11
65,65,111,1
66,66,111,8
67,67,111,11
68,68,112,18
69,69,112,1
70,70,113,1
71,71,115,15
72,72,115,3
73,73,116,25
74,74,116,1
75,75,117,1
76,76,117,9
77,77,118,1
78,78,119,25
79,79,119,1
80,80,123,82
81,81,129,15
82,82,135,9
83,83,137,1
84,84,138,82
85,85,138,1
86,86,139,25
87,87,139,1
88,88,140,1
89,89,141,1
90,90,142,15
91,91,142,24
92,92,143,15
93,93,143,1
94,94,143,11
95,95,144,1
96,96,145,1
97,97,145,9
98,98,151,1
99,99,154,1
100,100,155,82
101,101,156,1
102,102,159,25
103,103,159,1
104,104,160,34
105,105,160,25
106,106,160,82
107,107,160,11
108,108,161,15
109,109,161,3
110,110,161,1
111,111,161,11
112,112,163,11
113,113,164,15
114,114,165,1
115,115,166,15
116,116,166,1
117,117,167,15
118,118,167,1
119,119,168,1
120,120,169,34
121,121,169,82
122,122,169,1
123,123,170,4
124,124,170,1
125,125,171,1
126,126,172,15
127,127,172,1
128,128,173,24
130,130,174,25
131,131,174,1
132,132,174,11
133,133,176,1
134,134,177,1
135,135,178,3
136,136,178,1
137,137,179,15
138,138,179,1
139,139,180,1
140,140,180,11
141,141,181,25
142,142,181,11
143,143,182,15
144,144,182,1
145,145,183,1
146,146,184,1
147,147,185,34
148,148,185,4
149,149,185,11
150,150,186,11
151,151,187,25
152,152,187,1
153,153,187,11
154,154,188,15
155,155,188,1
156,156,188,11
157,157,189,1
158,158,191,25
159,159,191,1
160,160,192,1
161,161,192,12
162,162,193,34
163,163,193,1
164,164,194,1
165,165,194,11
166,166,197,82
167,167,197,3
168,168,197,1
169,169,197,8
170,170,199,82
171,171,199,1
172,172,200,82
173,173,201,34
174,174,202,1
175,175,203,1
176,176,204,1
177,177,205,15
178,178,205,1
179,179,207,25
180,180,207,11
181,181,208,3
182,182,210,25
183,183,212,1
184,184,213,34
185,185,214,15
186,186,214,1
187,187,215,2
188,188,216,11
189,189,217,11
190,190,243,82
191,191,245,1
192,192,249,1
193,193,250,34
194,194,250,25
195,195,250,82
196,196,251,25
197,197,252,25
198,198,252,11
199,199,253,15
200,200,253,1
201,201,254,15
202,202,254,1
203,203,255,24
204,204,256,25
205,205,256,15
206,206,257,15
207,207,257,1
208,208,258,34
209,209,258,25
210,210,258,15
211,211,258,1
212,212,259,1
213,213,259,11
214,214,262,34
215,215,262,25
216,216,262,1
217,217,263,15
218,218,263,24
219,219,263,1
220,220,264,1
221,221,265,25
222,222,265,1
223,223,266,82
224,224,266,1
225,225,267,1
226,226,268,3
227,227,268,1
228,228,270,34
229,229,270,11
230,230,271,15
231,231,271,1
232,232,272,82
233,233,272,11
234,234,273,18
235,235,274,34
236,236,276,1
237,237,277,34
238,238,279,25
239,239,279,1
240,240,280,1
241,241,281,11
242,242,282,1
243,243,284,15
244,244,285,1
245,245,292,25
246,246,292,1
248,248,293,34
249,249,293,24
250,250,293,1
251,251,293,8
252,252,294,1
253,253,295,1
254,254,296,15
255,255,296,1
256,256,297,15
257,257,297,1
258,258,298,3
259,259,299,1
260,260,300,25
261,261,300,15
262,262,301,25
263,263,303,15
264,264,303,1
265,265,303,11
266,266,304,82
267,267,304,1
268,268,305,24
269,269,305,1
270,270,305,11
271,271,306,25
272,272,306,15
273,273,306,1
274,274,308,1
275,275,309,1
276,276,310,15
277,277,311,15
278,278,313,34
279,279,313,1
280,280,320,82
281,281,320,1
282,282,322,25
283,283,323,25
284,284,323,15
285,285,323,1
286,286,324,22
287,287,325,15
288,288,325,11
289,289,326,1
290,290,327,11
291,291,328,25
292,292,328,3
293,293,328,11
294,294,329,2
295,295,329,32
296,296,330,15
297,297,330,1
298,298,331,9
299,299,332,1
300,300,333,82
301,301,333,15
302,302,334,15
303,303,335,34
304,304,335,25
305,305,336,25
306,306,336,32
307,307,336,1
308,308,337,15
309,309,337,11
310,310,338,15
311,311,338,1
312,312,339,15
313,313,340,25
314,314,340,15
315,315,341,4
316,316,341,25
317,317,341,1
318,318,342,25
319,319,343,25
320,320,343,32
321,321,344,15
322,322,344,1
323,323,344,11
324,324,345,82
325,325,345,1
326,326,346,15
327,327,346,1
328,328,347,36
329,329,347,57
330,330,347,15
331,331,347,39
332,332,347,11
333,333,348,15
334,334,348,18
335,335,349,1
336,336,349,11
337,337,350,1
338,338,351,15
339,339,351,11
340,340,352,1
341,341,353,25
342,342,353,15
343,343,354,1
344,344,356,1
345,345,356,11
346,346,357,4
347,347,357,1
348,348,358,3
349,349,358,1
350,350,359,1
351,351,360,15
352,352,360,1
353,353,361,1
354,354,362,25
355,355,363,1
356,356,364,82
357,357,367,11
358,358,369,1
359,359,370,15
360,360,370,1
361,361,373,1
362,362,379,25
363,363,383,25
364,364,383,82
365,365,383,1
366,366,384,25
367,367,385,34
368,368,385,25
369,369,385,15
370,370,385,1
371,371,386,34
372,372,387,24
373,373,387,1
374,374,388,3
375,375,388,1
376,376,389,15
377,377,389,1
378,378,390,34
379,379,391,25
380,380,391,1
381,381,392,25
382,382,392,1
383,383,394,1
384,384,395,82
385,385,397,1
386,386,398,15
387,387,398,1
388,388,399,1
389,389,400,34
390,390,401,1
391,391,402,1
392,392,403,1
393,393,404,1
394,394,405,15
395,395,406,15
396,396,411,15
397,397,415,24
398,398,415,1
399,399,416,1
400,400,417,25
401,401,417,11
402,402,418,34
403,403,418,3
404,404,418,1
405,405,419,15
406,406,419,32
407,407,420,25
408,408,420,32
409,409,422,34
410,410,422,25
411,411,422,1
412,412,423,37
413,413,423,1
414,414,424,82
415,415,424,1
416,416,425,25
417,417,425,1
418,418,426,37
419,419,426,1
420,420,427,34
421,421,427,25
422,422,427,1
423,423,428,25
424,424,430,25
425,425,431,34
426,426,431,1
427,427,432,32
428,428,432,1
429,429,434,1
430,430,435,15
431,431,435,1
432,432,437,25
433,433,437,1
434,434,438,25
435,435,439,25
436,436,440,25
437,437,440,1
438,438,441,25
439,439,441,1
440,440,442,25
441,441,442,18
442,442,444,1
443,443,445,34
444,444,445,1
445,445,446,25
446,446,446,15
447,447,446,1
448,448,446,11
449,449,447,36
450,450,447,25
451,451,447,1
452,452,448,25
453,453,448,3
454,454,449,34
455,455,449,15
456,456,449,1
457,457,450,15
458,458,450,1
459,459,450,9
