,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,31
3,3,1,9
4,4,1,11
5,5,2,31
6,6,2,11
7,7,3,3
8,8,6,4
9,9,9,4
10,10,9,3
11,11,9,1
12,12,10,3
13,13,10,1
14,14,11,1
15,15,12,1
16,16,14,16
17,17,15,1
18,18,17,1
19,19,18,3
20,20,19,4
21,21,20,4
22,22,21,3
23,23,22,1
24,24,23,3
25,25,23,1
26,26,24,4
27,27,24,1
28,28,25,1
29,29,26,1
30,30,34,3
31,31,37,4
32,32,37,1
33,33,39,3
34,34,41,3
35,35,41,9
36,36,46,3
37,37,54,25
38,38,57,3
39,39,58,3
40,40,65,3
41,41,66,24
42,42,66,3
43,43,66,9
44,44,67,3
45,45,67,1
46,46,68,4
47,47,68,1
48,48,69,31
49,49,69,1
50,50,69,9
51,51,69,11
52,52,70,3
53,53,71,1
54,54,72,1
55,55,73,1
56,56,74,25
57,57,75,16
58,58,78,1
59,59,79,48
60,60,79,1
61,61,81,4
62,62,81,1
63,63,82,1
64,64,83,1
65,65,85,4
66,66,85,1
67,67,96,16
68,68,96,3
69,69,96,9
70,70,97,25
71,71,97,1
72,72,98,25
73,73,99,4
74,74,99,1
75,75,100,1
76,76,101,1
77,77,102,4
78,78,102,1
79,79,103,1
80,80,104,16
81,81,106,3
82,82,107,1
83,83,108,37
84,84,108,16
85,85,109,37
86,86,110,37
87,87,111,37
88,88,112,23
89,89,112,16
90,90,113,0
91,91,113,1
92,92,114,37
93,93,114,1
94,94,115,4
95,95,115,1
96,96,116,1
97,97,117,4
98,98,117,3
99,99,117,1
100,100,118,16
101,101,119,37
102,102,119,1
103,103,125,4
104,104,125,1
105,105,126,31
106,106,126,24
107,107,126,1
108,108,128,1
109,109,130,1
110,110,131,1
111,111,138,4
112,112,138,1
113,113,142,1
114,114,143,25
115,115,143,18
116,116,143,54
117,117,143,12
118,118,144,4
119,119,144,1
120,120,145,4
121,121,145,1
122,122,146,0
123,123,146,1
124,124,150,3
125,125,152,1
126,126,153,25
127,127,153,11
128,128,155,1
129,129,156,1
130,130,157,0
131,131,157,16
132,132,157,1
133,133,158,3
134,134,158,1
135,135,159,4
136,136,159,1
137,137,160,3
138,138,162,3
139,139,163,4
140,140,163,3
141,141,163,1
142,142,164,25
143,143,164,1
144,144,165,1
145,145,166,1
146,146,167,4
147,147,167,21
148,148,167,0
149,149,167,25
150,150,169,1
151,151,170,4
152,152,170,1
153,153,171,61
154,154,171,1
155,155,172,1
156,156,173,4
157,157,173,3
158,158,173,1
159,159,175,25
160,160,175,1
161,161,176,0
162,162,176,1
163,163,177,1
164,164,178,1
165,165,179,1
166,166,180,3
167,167,180,1
168,168,181,31
169,169,181,25
170,170,181,1
171,171,181,9
172,172,181,11
173,173,182,37
174,174,182,1
175,175,183,37
176,176,184,37
177,177,184,0
178,178,184,31
179,179,184,1
180,180,184,11
181,181,185,1
182,182,187,80
183,183,187,37
184,184,187,0
185,185,187,1
186,186,189,4
187,187,189,25
188,188,190,3
189,189,193,3
190,190,194,3
191,191,195,3
192,192,197,3
193,193,198,15
194,194,198,3
195,195,201,3
196,196,207,25
197,197,207,1
198,198,209,0
199,199,209,25
200,200,209,1
201,201,210,1
202,202,233,3
203,203,237,1
204,204,240,37
205,205,241,0
206,206,241,1
207,207,242,48
208,208,242,1
209,209,243,57
210,210,243,11
211,211,244,25
212,212,248,4
213,213,248,0
214,214,248,1
215,215,249,1
216,216,250,3
217,217,250,1
218,218,251,25
219,219,251,16
220,220,253,1
221,221,254,3
222,222,254,1
223,223,255,0
224,224,256,4
225,225,258,24
226,226,259,4
227,227,260,1
228,228,261,4
229,229,261,1
230,230,262,1
231,231,264,4
232,232,264,0
233,233,266,48
234,234,266,1
235,235,268,4
236,236,268,1
237,237,269,1
238,238,271,4
239,239,271,1
240,240,272,0
241,241,272,16
242,242,272,3
243,243,272,1
244,244,275,4
245,245,275,1
246,246,277,4
247,247,277,3
248,248,280,80
249,249,280,28
250,250,280,25
251,251,280,16
252,252,281,0
253,253,281,22
254,254,281,1
255,255,282,1
256,256,285,0
257,257,285,1
258,258,286,28
259,259,286,3
260,260,289,1
261,261,290,4
262,262,290,1
263,263,291,1
264,264,294,16
265,265,296,1
266,266,298,4
267,267,298,1
268,268,299,0
269,269,299,1
270,270,300,3
271,271,301,1
272,272,303,4
273,273,305,4
274,274,305,1
275,275,307,16
276,276,312,4
277,277,312,1
278,278,314,16
279,279,314,1
280,280,315,31
281,281,315,3
282,282,315,1
283,283,315,9
284,284,315,11
285,285,316,3
286,286,316,1
287,287,317,4
288,288,318,0
289,289,318,3
290,290,319,1
291,291,320,1
292,292,321,16
293,293,326,4
294,294,326,0
295,295,326,1
296,296,327,1
297,297,328,16
298,298,329,37
299,299,330,4
300,300,334,0
301,301,335,16
302,302,336,4
303,303,338,4
304,304,338,1
305,305,339,1
306,306,341,4
307,307,341,0
308,308,341,1
309,309,344,3
310,310,344,1
311,311,345,1
312,312,346,0
313,313,346,1
314,314,348,1
315,315,349,80
316,316,349,28
317,317,349,57
318,318,349,3
319,319,349,1
320,320,350,4
321,321,350,25
322,322,350,16
323,323,352,1
324,324,353,1
325,325,354,1
326,326,355,0
327,327,356,4
328,328,356,1
329,329,358,1
330,330,359,4
331,331,362,48
332,332,362,1
334,334,363,0
335,335,364,1
336,336,365,57
337,337,367,31
338,338,367,11
339,339,368,4
340,340,368,24
341,341,368,1
342,342,369,3
343,343,372,31
344,344,372,36
345,345,373,48
346,346,373,1
347,347,374,24
348,348,374,3
349,349,374,9
350,350,375,16
351,351,376,1
352,352,377,24
353,353,377,9
354,354,379,4
355,355,379,1
356,356,380,0
357,357,380,3
358,358,381,3
359,359,381,1
360,360,382,0
361,361,384,48
362,362,384,1
363,363,385,25
364,364,386,1
365,365,387,0
366,366,387,1
367,367,388,0
368,368,388,48
369,369,388,1
370,370,389,48
371,371,390,4
372,372,390,48
373,373,390,1
374,374,391,48
375,375,391,1
376,376,394,1
377,377,400,1
378,378,401,4
379,379,401,16
380,380,401,1
381,381,402,16
382,382,403,4
383,383,403,0
384,384,403,1
385,385,404,4
386,386,404,16
387,387,405,4
388,388,405,28
389,389,405,1
390,390,407,16
391,391,407,1
392,392,410,4
393,393,410,0
394,394,410,25
395,395,410,1
396,396,411,1
397,397,412,1
398,398,413,3
399,399,415,1
400,400,416,1
401,401,419,16
402,402,419,1
403,403,421,1
404,404,426,1
405,405,427,28
406,406,427,25
407,407,428,1
408,408,429,1
409,409,430,4
410,410,432,43
411,411,432,24
412,412,433,4
413,413,433,1
414,414,435,4
415,415,435,1
416,416,436,3
417,417,437,1
418,418,438,4
419,419,439,4
420,420,439,1
421,421,441,36
422,422,441,25
423,423,441,1
424,424,441,9
425,425,442,4
426,426,442,0
427,427,442,3
428,428,442,1
429,429,443,4
430,430,443,1
431,431,444,1
432,432,445,4
433,433,445,1
434,434,446,1
435,435,448,9
436,436,449,1
437,437,451,4
438,438,451,1
439,439,453,4
440,440,453,1
441,441,454,16
442,442,455,9
443,443,459,0
444,444,459,1
445,445,460,1
446,446,461,25
447,447,461,1
448,448,462,0
449,449,463,1
450,450,466,1
451,451,467,1
452,452,468,23
453,453,468,1
454,454,469,1
455,455,470,3
456,456,471,4
457,457,471,1
458,458,472,1
459,459,473,1
460,460,474,0
461,461,474,36
462,462,474,25
463,463,474,3
464,464,474,1
465,465,475,1
466,466,477,0
467,467,477,1
468,468,479,4
469,469,479,48
470,470,480,1
471,471,481,26
472,472,481,1
473,473,482,1
474,474,483,1
475,475,484,4
476,476,484,31
477,477,484,25
478,478,484,1
479,479,485,31
480,480,485,24
481,481,485,1
482,482,485,11
483,483,486,1
484,484,489,4
485,485,489,36
486,486,489,57
487,487,489,25
488,488,489,23
489,489,489,24
490,490,489,26
491,491,489,1
492,492,489,11
493,493,492,1
494,494,494,1
495,495,495,1
496,496,498,4
497,497,500,1
498,498,501,9
499,499,502,1
500,500,504,0
501,501,504,16
502,502,504,3
503,503,508,4
504,504,509,1
505,505,510,25
506,506,512,1
507,507,514,1
508,508,515,1
509,509,520,0
510,510,520,16
511,511,520,1
512,512,521,1
513,513,522,1
514,514,523,16
515,515,524,0
516,516,524,1
517,517,526,36
518,518,526,25
519,519,526,1
520,520,527,4
521,521,528,1
522,522,529,21
523,523,529,1
524,524,530,1
525,525,531,25
526,526,531,11
527,527,532,31
528,528,532,24
529,529,532,1
530,530,532,11
531,531,533,16
532,532,533,1
533,533,534,1
534,534,535,4
535,535,535,0
536,536,535,1
537,537,536,3
538,538,536,1
539,539,537,4
540,540,537,1
541,541,538,3
542,542,540,1
543,543,541,1
544,544,542,1
545,545,543,1
546,546,544,1
547,547,545,1
548,548,550,0
549,549,550,1
550,550,551,1
551,551,552,3
552,552,553,1
553,553,553,11
554,554,554,1
555,555,557,57
556,556,557,25
557,557,559,25
558,558,560,31
559,559,560,24
560,560,560,1
561,561,564,1
562,562,565,1
563,563,566,36
564,564,566,3
565,565,567,36
566,566,567,25
567,567,567,23
568,568,567,11
569,569,568,1
570,570,569,1
571,571,571,1
572,572,572,25
573,573,572,3
574,574,572,1
575,575,574,0
576,576,574,36
577,577,574,57
578,578,574,25
579,579,574,1
580,580,575,4
581,581,575,24
582,582,575,12
583,583,576,3
584,584,576,1
585,585,577,1
586,586,578,4
587,587,578,0
588,588,578,1
589,589,579,1
590,590,581,36
591,591,581,1
592,592,582,4
593,593,582,1
594,594,583,3
595,595,584,4
596,596,584,36
597,597,584,25
598,598,586,4
599,599,586,1
601,601,587,25
602,602,587,3
603,603,587,11
604,604,588,24
605,605,588,1
606,606,588,11
608,608,589,25
609,609,589,1
610,610,589,11
611,611,591,3
612,612,591,1
613,613,592,24
614,614,592,3
615,615,592,1
616,616,594,28
617,617,594,16
619,619,595,1
620,620,596,80
621,621,596,0
622,622,596,36
623,623,596,25
624,624,596,1
625,625,596,11
626,626,597,1
627,627,598,1
628,628,599,28
629,629,599,25
630,630,599,24
631,631,599,1
632,632,600,4
633,633,600,23
634,634,600,1
635,635,601,1
636,636,602,35
637,637,602,1
638,638,603,4
640,640,603,25
641,641,603,23
642,642,603,1
643,643,603,11
644,644,604,1
645,645,606,4
646,646,606,36
647,647,606,25
648,648,606,1
649,649,606,11
650,650,607,1
651,651,609,1
653,653,610,48
654,654,610,1
655,655,611,0
656,656,611,24
657,657,612,4
658,658,612,1
659,659,615,4
660,660,616,28
661,661,616,46
662,662,616,11
663,663,619,1
664,664,620,1
665,665,621,1
666,666,625,3
667,667,626,1
668,668,627,0
669,669,627,1
670,670,628,4
671,671,628,48
672,672,628,36
673,673,628,1
674,674,628,9
675,675,629,24
676,676,629,1
677,677,629,11
678,678,632,3
679,679,632,1
680,680,633,4
681,681,633,1
682,682,634,4
683,683,634,0
684,684,634,1
685,685,635,1
686,686,638,4
687,687,638,1
688,688,639,1
689,689,641,1
690,690,642,1
691,691,643,4
692,692,643,0
693,693,643,25
694,694,644,36
695,695,644,57
696,696,644,1
697,697,644,12
698,698,645,24
699,699,646,23
700,700,646,1
701,701,647,1
702,702,648,1
703,703,649,1
704,704,650,43
705,705,650,25
706,706,650,11
707,707,653,1
708,708,654,1
710,710,655,48
712,712,656,4
713,713,656,43
714,714,656,24
715,715,656,9
716,716,659,24
717,717,659,1
718,718,660,4
719,719,660,1
720,720,661,16
721,721,661,1
722,722,662,1
723,723,663,36
724,724,663,11
725,725,664,4
726,726,664,15
727,727,664,3
728,728,666,0
729,729,667,48
730,730,667,1
731,731,669,1
732,732,670,16
733,733,670,1
734,734,671,36
735,735,671,1
736,736,673,4
737,737,673,15
738,738,673,1
740,740,674,3
741,741,674,1
742,742,675,1
743,743,676,0
744,744,676,3
745,745,676,1
746,746,677,3
747,747,678,28
748,748,678,25
749,749,680,3
751,751,681,1
752,752,683,3
753,753,684,3
754,754,686,15
755,755,688,4
756,756,688,0
757,757,688,1
758,758,689,4
759,759,689,1
760,760,690,4
761,761,690,25
762,762,690,1
763,763,691,25
764,764,691,24
765,765,691,1
766,766,694,4
767,767,694,1
768,768,695,0
769,769,695,3
770,770,696,0
772,772,698,1
773,773,700,16
774,774,702,0
775,775,702,15
776,776,703,4
777,777,703,1
778,778,704,4
779,779,704,0
780,780,704,48
781,781,704,1
782,782,705,1
783,783,706,25
784,784,706,23
785,785,706,24
786,786,706,1
787,787,707,31
788,788,707,24
789,789,707,1
790,790,708,24
791,791,710,1
792,792,711,24
793,793,711,16
794,794,712,1
795,795,713,3
796,796,715,4
797,797,716,1
798,798,718,4
799,799,718,1
800,800,719,24
801,801,719,1
802,802,720,3
803,803,721,4
804,804,721,25
805,805,721,1
806,806,722,1
807,807,723,1
808,808,724,3
809,809,724,1
810,810,726,22
811,811,726,15
812,812,726,1
813,813,727,4
814,814,727,1
815,815,728,4
816,816,728,0
817,817,728,16
818,818,728,1
