,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,36
3,3,2,18
4,4,5,18
5,5,6,18
6,6,8,3
7,7,9,1
8,8,10,23
9,9,11,18
10,10,11,11
11,11,12,15
12,12,16,18
13,13,16,11
14,14,17,36
15,15,17,1
16,16,18,18
17,17,18,11
18,18,19,3
19,19,19,18
20,20,21,1
21,21,22,18
22,22,22,11
24,24,23,1
25,25,25,24
26,26,25,18
27,27,25,1
28,28,25,11
29,29,26,3
30,30,26,18
31,31,26,11
32,32,29,3
33,33,33,15
34,34,36,15
35,35,36,1
36,36,36,11
38,38,37,11
39,39,38,18
40,40,38,11
41,41,39,11
42,42,40,15
43,43,40,24
44,44,40,18
45,45,41,11
46,46,45,18
47,47,50,82
48,48,51,18
49,49,52,18
50,50,53,3
51,51,53,1
52,52,57,1
53,53,59,18
54,54,59,1
55,55,60,24
56,56,60,3
57,57,67,18
58,58,68,18
59,59,68,1
60,60,70,3
62,62,74,18
63,63,75,15
64,64,75,18
65,65,76,10
66,66,77,23
67,67,78,18
68,68,79,3
69,69,79,12
70,70,80,4
71,71,80,18
72,72,80,11
73,73,81,18
74,74,81,11
75,75,82,11
76,76,84,4
77,77,84,12
78,78,85,11
79,79,87,4
80,80,87,18
81,81,89,15
82,82,89,18
83,83,90,9
84,84,90,11
85,85,92,18
86,86,93,18
87,87,93,1
88,88,94,15
89,89,94,3
90,90,94,18
91,91,94,1
92,92,96,15
93,93,96,18
94,94,97,18
95,95,97,11
96,96,100,57
97,97,100,3
98,98,100,10
99,99,103,1
100,100,105,3
101,101,106,18
102,102,106,11
103,103,107,1
104,104,107,11
105,105,108,1
106,106,108,11
107,107,109,18
108,108,110,18
109,109,110,1
110,110,110,12
111,111,110,11
112,112,111,24
113,113,112,3
114,114,112,18
115,115,113,11
116,116,116,18
117,117,116,11
118,118,117,15
119,119,117,3
120,120,117,11
121,121,119,25
122,122,121,4
123,123,121,18
124,124,121,1
125,125,121,11
126,126,122,18
127,127,123,3
128,128,123,18
129,129,123,11
130,130,124,3
131,131,131,1
132,132,140,72
133,133,141,3
134,134,145,3
136,136,145,18
137,137,145,11
138,138,149,3
139,139,158,21
140,140,158,36
141,141,158,24
142,142,162,24
143,143,162,3
144,144,163,78
145,145,164,18
146,146,165,15
147,147,166,3
148,148,167,15
150,150,168,4
151,151,168,18
153,153,169,24
154,154,169,1
155,155,169,11
156,156,170,3
158,158,174,3
159,159,174,72
160,160,175,3
161,161,175,1
162,162,175,11
163,163,176,18
164,164,176,1
165,165,176,11
166,166,177,1
167,167,178,18
168,168,178,11
169,169,180,0
170,170,181,23
171,171,181,11
172,172,182,3
173,173,185,4
174,174,185,18
175,175,185,1
176,176,186,1
