,Unnamed: 0,time,event
0,0,1,3
1,1,6,3
2,2,7,25
3,3,7,12
4,4,8,1
5,5,9,15
6,6,9,1
7,7,10,15
8,8,11,1
9,9,12,1
10,10,13,1
11,11,13,11
12,12,14,11
13,13,16,3
14,14,16,1
15,15,17,11
16,16,18,1
17,17,19,1
18,18,20,15
19,19,21,25
20,20,21,24
21,21,21,3
22,22,21,11
23,23,25,3
24,24,33,3
25,25,35,25
26,26,35,11
27,27,37,3
28,28,38,24
30,30,39,1
31,31,40,1
32,32,41,3
33,33,41,1
34,34,42,1
35,35,42,11
36,36,44,4
37,37,44,1
38,38,46,15
39,39,46,1
40,40,47,1
41,41,47,11
42,42,48,15
43,43,48,1
44,44,49,1
45,45,51,3
46,46,51,1
47,47,51,11
48,48,52,3
49,49,52,1
50,50,53,25
51,51,53,3
52,52,53,11
53,53,54,3
54,54,55,67
55,55,56,1
56,56,56,11
57,57,57,3
58,58,58,1
59,59,59,25
60,60,59,1
61,61,59,11
62,62,60,16
63,63,60,1
64,64,61,1
65,65,62,4
66,66,62,15
67,67,62,3
68,68,62,1
69,69,62,11
70,70,63,1
71,71,63,11
72,72,64,3
73,73,64,1
74,74,65,15
75,75,65,1
76,76,65,11
77,77,66,67
78,78,66,11
79,79,67,15
80,80,69,25
81,81,69,15
82,82,69,1
83,83,70,11
84,84,71,1
85,85,72,1
86,86,74,5
87,87,74,1
88,88,76,1
89,89,76,8
90,90,76,11
91,91,77,1
92,92,78,1
93,93,79,1
94,94,80,15
95,95,81,25
96,96,81,15
97,97,81,1
98,98,82,15
99,99,83,1
100,100,83,11
101,101,85,1
102,102,86,15
103,103,86,16
104,104,87,48
105,105,87,25
106,106,87,15
107,107,87,1
108,108,89,1
109,109,90,25
110,110,90,1
111,111,90,11
112,112,91,1
113,113,93,15
114,114,93,16
115,115,93,1
116,116,94,25
117,117,94,16
118,118,94,1
119,119,94,11
120,120,95,1
121,121,96,1
122,122,97,25
123,123,97,1
124,124,97,8
125,125,97,12
126,126,97,11
127,127,98,1
128,128,99,1
129,129,100,15
130,130,102,1
131,131,103,1
132,132,103,11
133,133,104,1
134,134,105,1
135,135,106,18
136,136,106,1
137,137,109,1
138,138,110,67
139,139,111,25
140,140,111,15
141,141,111,1
142,142,111,11
143,143,112,1
144,144,112,11
145,145,114,45
146,146,115,1
147,147,116,1
148,148,118,25
149,149,118,1
150,150,118,11
151,151,119,1
152,152,121,1
153,153,128,25
154,154,128,11
155,155,129,1
156,156,132,1
157,157,133,1
158,158,133,11
159,159,137,1
160,160,138,1
161,161,139,1
162,162,139,11
163,163,143,1
164,164,144,44
165,165,145,1
166,166,146,39
167,167,146,1
168,168,147,3
169,169,148,3
170,170,148,1
171,171,153,1
172,172,154,1
173,173,155,1
174,174,157,3
175,175,160,1
176,176,161,25
177,177,161,15
178,178,161,1
179,179,162,1
180,180,163,4
181,181,163,15
182,182,163,1
183,183,164,26
184,184,164,1
185,185,165,1
186,186,166,1
187,187,167,1
188,188,167,11
189,189,168,1
190,190,169,1
191,191,170,3
192,192,172,1
193,193,173,4
194,194,173,1
195,195,173,11
196,196,174,15
197,197,174,1
198,198,174,11
199,199,175,1
200,200,176,3
201,201,176,1
202,202,177,1
