,Unnamed: 0,time,event
0,0,4,106
1,1,5,57
2,2,11,91
3,3,13,1
4,4,17,1
5,5,17,11
6,6,18,44
7,7,20,91
8,8,25,1
10,10,28,44
11,11,29,4
12,12,29,3
13,13,29,1
14,14,31,26
15,15,34,1
16,16,35,25
17,17,37,3
18,18,38,24
19,19,39,34
20,20,39,15
21,21,39,1
22,22,40,2
23,23,42,25
24,24,42,55
25,25,44,1
26,26,45,3
27,27,46,32
28,28,50,25
29,29,50,91
30,30,51,9
31,31,51,11
32,32,56,1
33,33,58,54
34,34,60,3
35,35,60,35
36,36,61,3
37,37,62,34
38,38,62,43
39,39,64,2
40,40,64,3
41,41,65,58
43,43,65,1
44,44,66,3
45,45,73,58
46,46,73,1
47,47,77,39
50,50,83,25
51,51,88,4
52,52,89,3
53,53,90,106
54,54,93,11
55,55,94,1
56,56,96,11
57,57,97,37
58,58,97,46
59,59,97,23
60,60,97,1
61,61,98,1
62,62,98,11
63,63,99,2
64,64,100,58
65,65,101,36
66,66,101,24
67,67,107,48
69,69,112,3
70,70,115,44
71,71,116,15
72,72,116,1
73,73,121,1
75,75,130,3
76,76,131,4
77,77,131,1
78,78,132,9
79,79,139,1
81,81,140,2
82,82,140,1
84,84,142,58
85,85,143,3
86,86,147,43
87,87,147,1
89,89,149,3
90,90,160,3
91,91,161,3
93,93,165,11
94,94,167,39
95,95,168,11
96,96,169,2
99,99,172,11
100,100,173,2
101,101,175,1
102,102,176,2
103,103,176,44
104,104,177,1
105,105,178,1
106,106,180,3
107,107,181,3
108,108,182,18
109,109,183,3
110,110,183,1
111,111,185,1
112,112,185,11
113,113,186,11
115,115,187,2
117,117,189,1
118,118,191,2
120,120,192,24
121,121,192,1
123,123,194,1
124,124,195,11
125,125,196,18
126,126,196,1
127,127,196,11
128,128,199,58
130,130,199,11
132,132,200,1
133,133,200,11
134,134,205,1
135,135,205,11
136,136,208,2
137,137,208,11
139,139,209,1
141,141,212,2
142,142,213,11
143,143,214,15
145,145,214,1
146,146,216,2
147,147,216,1
148,148,217,11
149,149,218,4
150,150,220,50
151,151,221,2
152,152,221,1
153,153,224,23
154,154,224,11
155,155,227,2
156,156,227,1
158,158,232,46
159,159,232,1
160,160,233,2
161,161,233,3
162,162,236,32
163,163,236,1
164,164,236,9
165,165,237,15
166,166,237,9
167,167,238,2
168,168,240,46
169,169,240,18
170,170,242,2
171,171,242,1
172,172,243,1
174,174,244,1
175,175,244,9
176,176,245,46
177,177,245,24
178,178,245,11
179,179,246,2
180,180,246,1
181,181,247,1
182,182,248,5
184,184,248,11
186,186,251,25
187,187,253,44
188,188,254,2
189,189,254,55
190,190,254,1
191,191,255,1
193,193,258,18
195,195,259,15
196,196,260,4
198,198,260,1
199,199,264,4
200,200,266,1
201,201,269,43
202,202,269,2
203,203,269,1
204,204,270,3
206,206,272,2
207,207,273,24
208,208,273,1
209,209,274,91
210,210,275,11
211,211,276,9
212,212,276,11
213,213,277,44
214,214,277,10
215,215,280,45
216,216,280,1
217,217,281,1
218,218,283,2
219,219,285,18
220,220,286,2
221,221,288,1
222,222,289,4
223,223,289,2
224,224,289,1
226,226,290,23
227,227,290,24
228,228,290,11
229,229,292,1
231,231,298,2
232,232,300,31
233,233,300,2
234,234,300,9
235,235,300,11
236,236,302,91
237,237,303,1
238,238,304,4
239,239,304,3
240,240,304,1
241,241,305,2
242,242,305,23
243,243,305,24
244,244,305,1
246,246,309,44
247,247,310,58
248,248,311,28
249,249,311,11
250,250,313,1
251,251,313,12
252,252,313,11
253,253,314,3
254,254,316,3
255,255,317,1
256,256,318,29
257,257,318,2
258,258,319,15
260,260,321,2
261,261,321,12
262,262,322,1
263,263,323,11
265,265,325,3
266,266,328,2
267,267,329,46
268,268,329,1
269,269,331,3
270,270,331,1
271,271,333,2
272,272,338,26
273,273,339,1
274,274,340,15
275,275,340,24
276,276,341,3
277,277,342,26
278,278,342,1
279,279,342,11
280,280,345,1
281,281,345,11
282,282,346,1
283,283,346,19
284,284,347,44
285,285,347,1
286,286,349,2
287,287,349,3
288,288,349,44
289,289,350,80
291,291,350,1
292,292,351,4
293,293,351,44
294,294,352,29
295,295,353,3
296,296,354,1
297,297,359,29
298,298,360,1
299,299,361,34
300,300,364,3
301,301,368,11
302,302,371,31
303,303,371,1
304,304,371,11
305,305,372,2
306,306,374,44
307,307,375,22
308,308,378,2
309,309,378,17
310,310,378,1
311,311,379,1
312,312,379,12
314,314,382,2
315,315,382,1
316,316,384,2
317,317,385,1
318,318,386,1
319,319,387,44
320,320,388,4
321,321,388,22
322,322,388,2
324,324,388,11
325,325,389,44
326,326,390,91
327,327,390,44
328,328,390,1
329,329,390,9
330,330,391,12
331,331,392,1
332,332,392,12
334,334,393,2
335,335,395,44
336,336,396,91
337,337,399,32
338,338,399,44
339,339,400,44
340,340,400,12
341,341,401,44
342,342,402,1
343,343,403,12
344,344,404,12
345,345,405,91
346,346,405,26
347,347,405,12
348,348,406,55
349,349,407,1
350,350,409,12
352,352,410,2
354,354,410,1
355,355,410,12
356,356,411,12
357,357,413,1
358,358,417,3
359,359,418,2
360,360,418,9
361,361,419,3
362,362,419,12
363,363,421,29
364,364,421,1
365,365,422,1
366,366,426,3
367,367,426,11
368,368,429,12
369,369,430,12
370,370,431,12
371,371,432,23
372,372,432,24
373,373,432,39
374,374,432,3
375,375,432,12
376,376,434,3
377,377,435,2
378,378,437,2
379,379,437,12
380,380,438,15
381,381,438,23
382,382,438,24
383,383,438,12
384,384,439,4
385,385,439,3
386,386,439,12
388,388,441,3
389,389,441,1
390,390,442,2
391,391,442,1
392,392,443,11
393,393,444,3
394,394,446,3
395,395,448,1
396,396,449,12
397,397,450,33
398,398,452,2
399,399,453,1
400,400,456,4
401,401,456,1
402,402,457,33
403,403,458,11
404,404,459,3
405,405,460,36
406,406,460,2
407,407,460,12
408,408,462,33
409,409,463,2
410,410,463,1
411,411,465,3
412,412,465,18
413,413,466,1
414,414,466,11
415,415,467,12
416,416,468,24
418,418,471,2
419,419,471,1
420,420,472,3
421,421,473,15
422,422,474,2
423,423,474,18
424,424,475,12
425,425,476,1
426,426,476,12
428,428,478,2
429,429,478,3
430,430,478,9
431,431,481,1
432,432,485,16
433,433,486,44
434,434,488,3
435,435,488,1
436,436,490,2
438,438,490,44
440,440,492,15
441,441,492,1
442,442,493,1
443,443,494,2
445,445,497,12
446,446,499,4
447,447,499,2
448,448,499,1
450,450,500,43
451,451,503,1
452,452,504,12
453,453,506,11
454,454,507,2
455,455,508,1
456,456,509,3
457,457,511,5
458,458,511,12
459,459,512,1
460,460,514,2
462,462,514,1
463,463,514,12
464,464,516,10
466,466,518,1
467,467,519,12
468,468,520,1
469,469,521,2
470,470,521,44
471,471,523,2
474,474,525,12
475,475,525,11
476,476,526,2
477,477,526,12
478,478,528,11
479,479,529,43
480,480,529,1
482,482,530,2
483,483,530,1
484,484,530,12
485,485,530,11
486,486,531,13
488,488,537,46
489,489,537,2
490,490,537,1
491,491,538,3
492,492,539,3
493,493,539,12
496,496,544,33
497,497,544,3
498,498,545,12
499,499,548,2
501,501,549,18
502,502,549,1
503,503,551,44
504,504,554,33
506,506,555,3
507,507,558,1
508,508,558,12
509,509,558,11
510,510,559,12
512,512,560,12
513,513,561,12
514,514,562,12
515,515,563,2
516,516,563,1
517,517,564,32
519,519,565,12
520,520,565,11
521,521,566,12
523,523,568,36
524,524,568,12
525,525,568,11
526,526,570,3
527,527,570,12
528,528,571,4
529,529,572,2
530,530,572,1
531,531,572,9
532,532,573,58
534,534,573,12
535,535,575,33
536,536,575,1
537,537,577,33
538,538,577,12
539,539,578,12
540,540,580,28
541,541,580,2
542,542,580,3
543,543,580,1
544,544,580,12
545,545,582,44
546,546,583,2
547,547,583,55
548,548,585,12
549,549,587,11
551,551,595,3
552,552,596,4
553,553,596,36
554,554,596,67
555,555,596,24
557,557,597,23
558,558,597,24
559,559,598,3
560,560,598,1
561,561,599,12
562,562,600,2
563,563,600,12
564,564,601,3
566,566,604,33
567,567,609,2
568,568,609,12
569,569,610,33
571,571,610,12
572,572,611,33
573,573,611,12
576,576,621,33
577,577,621,44
578,578,622,44
579,579,623,11
580,580,624,36
582,582,625,2
584,584,626,33
585,585,627,36
586,586,628,36
587,587,628,18
588,588,629,33
589,589,631,2
590,590,631,1
593,593,634,33
594,594,636,33
595,595,637,44
596,596,638,33
597,597,639,33
598,598,640,33
599,599,641,33
600,600,641,44
601,601,642,12
602,602,644,33
603,603,645,12
604,604,646,12
605,605,647,33
606,606,647,12
607,607,648,33
608,608,649,12
611,611,655,2
612,612,655,1
615,615,657,4
616,616,657,2
617,617,657,32
619,619,659,4
620,620,660,3
621,621,662,57
622,622,665,12
624,624,667,44
625,625,667,1
627,627,670,12
628,628,671,72
629,629,672,4
630,630,672,15
632,632,672,1
633,633,672,12
634,634,673,2
635,635,673,91
636,636,674,19
638,638,676,44
639,639,676,1
641,641,677,44
642,642,678,44
643,643,678,1
646,646,680,44
647,647,680,11
648,648,681,11
650,650,682,18
651,651,682,11
652,652,684,44
654,654,686,18
656,656,687,35
657,657,687,8
658,658,688,35
659,659,689,57
660,660,689,24
661,661,689,11
662,662,690,4
663,663,690,36
664,664,690,15
665,665,690,2
666,666,690,44
667,667,690,1
668,668,691,1
669,669,691,9
670,670,692,25
671,671,692,3
672,672,692,1
673,673,692,11
674,674,693,4
675,675,693,2
676,676,694,2
678,678,694,9
680,680,697,29
681,681,697,44
682,682,697,11
683,683,698,53
684,684,700,46
685,685,700,2
686,686,701,11
688,688,707,12
689,689,707,11
690,690,708,12
691,691,708,9
692,692,709,1
694,694,710,2
695,695,712,24
696,696,712,1
697,697,714,4
698,698,714,2
699,699,714,12
700,700,715,3
701,701,715,12
702,702,717,2
703,703,719,12
704,704,720,44
705,705,721,2
706,706,721,44
707,707,721,12
708,708,724,2
709,709,724,3
710,710,724,12
712,712,726,58
713,713,726,1
715,715,728,2
