,Unnamed: 0,time,event
0,0,0,2
1,1,1,3
4,4,4,2
5,5,6,1
7,7,8,25
9,9,8,1
10,10,12,1
11,11,13,61
12,12,13,1
13,13,14,91
14,14,14,1
15,15,19,1
16,16,20,1
17,17,21,2
19,19,24,1
20,20,27,31
21,21,28,4
22,22,28,1
24,24,30,82
25,25,31,1
26,26,33,3
27,27,33,18
28,28,33,1
29,29,34,31
30,30,34,1
32,32,39,15
33,33,40,15
34,34,40,18
35,35,41,2
36,36,41,1
37,37,42,91
38,38,44,1
39,39,44,10
40,40,46,25
41,41,48,2
42,42,48,1
44,44,53,24
45,45,53,1
46,46,54,8
47,47,56,15
48,48,56,1
49,49,58,82
50,50,59,3
51,51,61,1
52,52,62,1
53,53,63,80
54,54,63,24
55,55,63,1
58,58,69,15
59,59,69,91
60,60,70,34
61,61,70,15
62,62,73,2
64,64,76,18
65,65,76,1
66,66,83,1
67,67,84,23
68,68,90,2
69,69,91,3
70,70,93,1
71,71,94,28
72,72,94,57
73,73,94,35
74,74,94,11
75,75,96,2
76,76,97,91
78,78,98,18
79,79,100,25
81,81,104,28
82,82,104,50
83,83,105,1
84,84,110,1
85,85,111,1
86,86,114,3
87,87,117,2
88,88,120,2
90,90,139,11
91,91,140,46
92,92,140,1
95,95,146,28
96,96,146,61
97,97,146,2
98,98,146,1
99,99,146,9
100,100,147,57
101,101,147,1
102,102,150,1
103,103,152,1
104,104,153,55
105,105,153,3
106,106,154,61
107,107,155,1
108,108,157,1
109,109,159,11
110,110,160,2
111,111,160,1
112,112,161,1
113,113,164,91
114,114,169,28
116,116,174,28
117,117,174,2
118,118,174,1
119,119,175,29
120,120,178,82
121,121,178,1
122,122,179,1
123,123,182,1
124,124,183,2
125,125,183,3
126,126,184,1
127,127,186,1
128,128,186,11
129,129,187,3
130,130,187,1
131,131,188,28
132,132,188,1
133,133,194,4
134,134,194,1
135,135,195,36
136,136,196,2
137,137,197,91
138,138,202,2
139,139,203,1
140,140,206,1
141,141,209,2
142,142,211,4
143,143,211,2
144,144,211,1
145,145,211,9
146,146,212,4
147,147,212,55
148,148,213,1
149,149,213,11
150,150,214,4
152,152,214,3
153,153,214,1
154,154,215,1
155,155,216,34
156,156,216,15
157,157,217,34
158,158,217,2
159,159,218,2
160,160,218,1
162,162,219,18
163,163,220,34
164,164,220,2
165,165,221,34
166,166,222,50
167,167,223,2
168,168,224,1
169,169,227,25
170,170,227,1
171,171,228,22
172,172,229,3
173,173,229,11
174,174,230,72
175,175,231,91
176,176,231,1
177,177,232,29
178,178,236,1
179,179,237,2
180,180,237,23
181,181,237,1
182,182,238,34
183,183,238,4
184,184,239,2
185,185,240,3
186,186,241,1
187,187,243,4
188,188,243,2
189,189,243,1
190,190,244,34
191,191,244,2
192,192,244,18
193,193,244,1
194,194,246,1
195,195,247,18
196,196,250,34
197,197,250,1
198,198,251,2
199,199,251,1
200,200,252,2
202,202,255,1
203,203,258,28
204,204,258,46
205,205,258,1
206,206,258,10
207,207,259,46
208,208,259,2
209,209,261,4
210,210,261,22
211,211,262,2
212,212,262,1
213,213,262,11
214,214,263,3
215,215,264,61
216,216,264,3
217,217,264,11
218,218,265,34
219,219,265,91
220,220,265,1
221,221,267,11
222,222,268,28
223,223,268,8
224,224,269,25
226,226,271,34
227,227,271,3
228,228,271,1
229,229,273,1
230,230,274,82
231,231,274,33
232,232,275,3
233,233,276,2
234,234,276,11
235,235,278,34
236,236,278,1
237,237,279,34
238,238,279,61
239,239,279,36
240,240,279,1
241,241,280,2
242,242,281,34
244,244,283,2
245,245,283,1
246,246,284,34
247,247,284,1
248,248,285,29
249,249,286,2
250,250,287,34
251,251,288,1
252,252,289,1
253,253,290,18
254,254,291,1
255,255,292,29
256,256,293,2
257,257,294,28
258,258,294,1
259,259,296,34
260,260,296,1
261,261,297,1
262,262,298,34
263,263,298,1
264,264,299,34
265,265,299,91
266,266,301,1
267,267,302,34
268,268,305,3
269,269,306,2
270,270,306,1
271,271,307,1
272,272,309,1
273,273,311,22
274,274,311,1
275,275,312,34
276,276,313,1
277,277,315,28
278,278,315,46
279,279,316,34
280,280,316,1
281,281,318,1
282,282,319,34
283,283,319,1
284,284,320,2
285,285,320,3
286,286,320,1
287,287,321,34
288,288,321,1
289,289,323,1
290,290,324,34
291,291,324,47
292,292,324,11
293,293,325,1
294,294,326,1
295,295,327,34
296,296,327,1
297,297,328,28
298,298,328,46
299,299,328,1
300,300,329,91
301,301,330,1
302,302,332,1
303,303,332,50
304,304,333,1
305,305,334,34
306,306,334,3
307,307,334,1
308,308,335,34
309,309,335,35
310,310,336,1
311,311,339,34
312,312,340,34
313,313,341,34
314,314,341,2
315,315,341,1
316,316,343,1
317,317,344,1
318,318,346,1
319,319,348,34
320,320,348,1
321,321,349,34
322,322,349,3
323,323,350,2
325,325,353,1
326,326,354,18
327,327,356,18
328,328,357,34
329,329,357,91
330,330,357,1
331,331,358,18
332,332,358,1
333,333,359,18
334,334,360,2
335,335,360,1
336,336,361,34
337,337,361,4
338,338,361,1
339,339,363,34
340,340,364,1
341,341,365,34
342,342,366,3
343,343,367,34
344,344,367,1
345,345,369,2
346,346,370,1
347,347,370,9
348,348,371,15
349,349,371,2
350,350,371,9
351,351,372,2
352,352,373,34
353,353,373,22
354,354,373,1
355,355,374,1
356,356,375,3
357,357,375,1
358,358,376,1
359,359,377,1
360,360,378,1
361,361,379,1
363,363,380,1
364,364,381,15
365,365,381,1
366,366,382,34
367,367,382,1
368,368,383,1
369,369,384,34
370,370,384,2
371,371,384,1
372,372,385,91
373,373,386,1
374,374,389,1
375,375,391,34
376,376,391,1
377,377,395,1
378,378,396,2
379,379,397,55
380,380,397,3
381,381,397,1
382,382,398,46
383,383,399,1
384,384,400,1
385,385,401,34
386,386,402,1
387,387,403,1
388,388,404,1
389,389,407,34
390,390,407,3
391,391,408,80
392,392,408,1
393,393,409,34
394,394,410,1
395,395,411,2
396,396,411,91
397,397,415,54
398,398,416,18
399,399,417,34
400,400,417,1
401,401,418,1
402,402,419,2
403,403,420,34
404,404,420,1
405,405,422,1
406,406,423,1
407,407,424,3
408,408,425,1
409,409,426,23
410,410,426,1
411,411,428,34
412,412,428,1
413,413,429,34
414,414,429,1
415,415,430,34
416,416,430,2
417,417,430,1
418,418,431,46
419,419,434,1
420,420,435,1
421,421,436,34
422,422,436,15
423,423,436,1
424,424,437,2
425,425,438,25
426,426,438,91
427,427,438,1
428,428,440,1
429,429,441,2
430,430,442,1
431,431,443,34
432,432,443,15
433,433,443,1
434,434,444,15
435,435,445,34
436,436,445,1
437,437,447,1
438,438,448,28
439,439,448,24
440,440,448,1
441,441,449,3
442,442,450,1
443,443,452,1
444,444,456,20
445,445,456,3
446,446,456,1
447,447,457,1
448,448,458,34
449,449,459,1
450,450,461,1
451,451,462,34
452,452,462,1
453,453,463,3
454,454,466,2
455,455,466,91
456,456,466,1
457,457,467,1
458,458,468,34
459,459,468,4
460,460,468,1
461,461,471,1
462,462,472,1
463,463,473,34
464,464,473,1
465,465,475,1
466,466,476,1
467,467,477,1
468,468,478,34
469,469,479,1
470,470,480,2
471,471,482,1
472,472,484,2
473,473,486,29
474,474,486,3
475,475,487,1
476,476,487,11
477,477,488,2
478,478,489,34
479,479,489,1
480,480,490,61
481,481,490,1
482,482,490,9
483,483,493,91
484,484,495,34
485,485,495,2
486,486,495,1
487,487,496,34
488,488,496,1
489,489,499,29
490,490,499,1
491,491,500,1
492,492,501,1
493,493,502,34
494,494,502,2
495,495,503,2
496,496,504,2
497,497,504,1
498,498,506,1
499,499,507,1
500,500,508,1
501,501,510,1
502,502,514,1
503,503,515,34
504,504,515,15
505,505,515,1
506,506,515,30
507,507,516,80
508,508,517,2
509,509,517,1
510,510,518,34
511,511,518,24
512,512,518,3
513,513,518,1
514,514,519,36
515,515,519,1
516,516,520,1
517,517,520,30
518,518,521,34
519,519,521,91
520,520,524,34
521,521,524,1
522,522,526,1
523,523,527,34
524,524,527,20
525,525,527,1
526,526,528,3
527,527,528,1
528,528,529,34
529,529,529,18
530,530,530,34
531,531,530,1
532,532,531,1
533,533,532,2
534,534,534,2
535,535,535,34
536,536,535,1
537,537,537,2
538,538,537,1
539,539,538,34
540,540,539,34
541,541,539,1
542,542,540,1
543,543,541,80
544,544,541,2
545,545,542,29
546,546,542,1
547,547,544,80
548,548,545,2
549,549,548,91
550,550,549,2
551,551,549,1
552,552,550,3
553,553,553,34
554,554,553,15
555,555,553,1
556,556,554,1
557,557,555,1
558,558,556,34
559,559,556,64
560,560,557,15
561,561,558,34
562,562,558,1
563,563,559,2
564,564,560,39
565,565,560,11
566,566,561,1
567,567,562,1
568,568,564,2
569,569,565,34
570,570,565,2
571,571,566,1
572,572,567,1
573,573,569,1
574,574,570,1
575,575,571,2
576,576,571,1
577,577,572,2
578,578,572,1
579,579,574,1
580,580,575,2
581,581,575,3
582,582,575,1
583,583,576,3
584,584,577,91
585,585,579,34
586,586,581,1
587,587,582,15
588,588,582,2
589,589,582,50
590,590,583,1
591,591,587,34
592,592,589,3
593,593,591,1
594,594,592,2
595,595,594,2
596,596,595,44
597,597,597,1
598,598,598,14
599,599,598,1
600,600,601,34
601,601,601,3
602,602,601,1
603,603,603,3
604,604,603,44
605,605,604,34
606,606,605,1
607,607,606,1
608,608,607,34
609,609,608,1
610,610,609,1
611,611,613,44
612,612,614,34
613,613,615,4
614,614,615,2
615,615,615,1
616,616,616,44
617,617,620,3
618,618,620,44
619,619,622,91
620,620,622,1
621,621,623,1
622,622,624,1
623,623,624,30
624,624,625,1
625,625,627,2
626,626,627,1
627,627,628,11
628,628,629,34
629,629,630,1
630,630,631,15
631,631,631,1
632,632,632,23
633,633,633,1
634,634,634,30
635,635,635,30
636,636,636,1
637,637,637,3
638,638,638,1
639,639,638,30
640,640,639,2
641,641,639,1
642,642,640,1
643,643,642,1
644,644,643,34
645,645,644,1
