,Unnamed: 0,time,event
0,0,2,2
1,1,2,1
2,2,9,1
3,3,9,9
4,4,12,91
5,5,14,1
6,6,16,1
7,7,17,91
8,8,19,1
9,9,28,15
10,10,28,1
11,11,29,34
12,12,30,1
13,13,35,3
14,14,37,1
15,15,38,1
16,16,42,91
17,17,50,1
18,18,57,91
19,19,59,9
20,20,64,91
21,21,71,91
22,22,73,91
23,23,77,11
24,24,78,91
25,25,81,91
26,26,83,34
27,27,83,1
28,28,84,2
29,29,84,1
30,30,85,1
31,31,86,11
32,32,87,91
33,33,89,91
34,34,91,91
35,35,93,91
36,36,93,3
37,37,94,91
38,38,95,91
39,39,99,91
40,40,101,3
41,41,102,91
42,42,104,34
43,43,104,15
44,44,105,1
45,45,106,1
46,46,108,91
47,47,108,1
48,48,111,91
49,49,113,91
50,50,114,9
51,51,115,91
52,52,115,1
53,53,117,34
54,54,118,34
55,55,118,28
56,56,118,1
57,57,119,91
58,58,119,1
59,59,120,4
60,60,120,1
61,61,121,91
62,62,122,91
63,63,122,3
64,64,124,91
65,65,124,3
66,66,126,34
67,67,126,15
68,68,126,2
69,69,126,1
70,70,126,11
71,71,127,3
72,72,127,1
73,73,132,91
74,74,133,91
75,75,135,91
76,76,136,91
77,77,137,48
78,78,138,34
79,79,138,11
80,80,139,15
81,81,139,1
82,82,141,91
83,83,142,91
84,84,143,1
85,85,144,91
86,86,144,9
87,87,144,11
88,88,150,11
89,89,151,1
90,90,152,91
91,91,153,91
92,92,154,91
93,93,154,1
94,94,155,34
95,95,156,15
96,96,156,3
97,97,156,11
98,98,168,3
99,99,170,91
100,100,170,1
101,101,175,11
102,102,176,91
103,103,176,9
104,104,177,11
105,105,178,91
106,106,178,11
107,107,179,11
108,108,180,34
109,109,180,1
110,110,184,91
111,111,184,1
112,112,186,91
113,113,189,34
114,114,189,11
115,115,191,91
116,116,191,11
117,117,192,1
118,118,192,9
119,119,192,11
120,120,193,9
121,121,194,34
122,122,194,2
123,123,194,1
124,124,195,1
125,125,195,11
126,126,197,1
127,127,197,11
128,128,198,34
129,129,198,15
130,130,198,1
131,131,200,3
132,132,201,34
133,133,202,11
134,134,204,3
135,135,205,1
136,136,205,11
137,137,210,16
138,138,216,15
139,139,216,1
140,140,216,11
141,141,217,3
142,142,219,2
143,143,219,16
144,144,219,1
145,145,219,19
146,146,219,11
