,Unnamed: 0,time,event
0,0,5,28
1,1,10,11
2,2,11,37
3,3,22,1
4,4,27,10
5,5,28,25
6,6,31,37
7,7,41,25
8,8,103,25
9,9,103,3
10,10,109,1
11,11,110,48
12,12,110,11
13,13,111,3
14,14,112,3
15,15,112,18
16,16,112,1
17,17,112,11
18,18,113,25
19,19,117,3
20,20,117,11
21,21,118,1
22,22,119,4
23,23,123,11
24,24,124,18
25,25,127,1
26,26,128,4
27,27,128,1
28,28,129,25
29,29,130,4
30,30,130,1
31,31,132,31
32,32,132,18
33,33,132,1
34,34,133,11
35,35,134,3
36,36,137,25
37,37,137,11
38,38,138,18
39,39,139,1
40,40,140,4
41,41,141,11
42,42,142,3
43,43,142,1
44,44,142,11
45,45,145,18
46,46,145,1
47,47,145,11
48,48,146,35
49,49,146,11
50,50,148,25
51,51,153,1
52,52,153,9
53,53,153,11
54,54,156,11
55,55,157,1
56,56,158,25
57,57,159,1
58,58,160,1
59,59,164,3
60,60,164,1
61,61,165,1
62,62,166,1
63,63,166,11
64,64,167,11
65,65,168,9
66,66,169,3
67,67,169,11
68,68,170,11
69,69,171,25
70,70,171,1
71,71,171,11
72,72,172,11
73,73,173,25
74,74,173,11
75,75,174,34
76,76,174,11
77,77,175,1
78,78,176,1
79,79,177,1
80,80,178,1
81,81,178,11
82,82,179,11
83,83,180,11
84,84,181,15
85,85,181,18
86,86,183,11
87,87,184,11
88,88,185,25
89,89,185,1
90,90,185,11
91,91,186,11
92,92,187,1
93,93,187,11
94,94,188,11
95,95,190,11
96,96,191,11
97,97,193,11
98,98,194,25
99,99,194,3
100,100,195,1
101,101,196,11
102,102,198,9
103,103,199,3
104,104,199,11
105,105,200,11
106,106,201,1
107,107,201,11
108,108,202,11
109,109,203,1
110,110,204,25
111,111,204,1
112,112,204,11
113,113,205,25
114,114,205,11
115,115,206,82
116,116,206,1
117,117,206,11
118,118,207,11
119,119,208,11
120,120,209,1
121,121,210,82
122,122,210,91
123,123,211,1
124,124,211,11
125,125,212,11
126,126,213,11
127,127,214,25
128,128,214,11
129,129,217,24
130,130,217,8
131,131,218,11
132,132,219,11
133,133,220,11
134,134,221,3
135,135,221,1
136,136,221,9
137,137,222,1
138,138,223,1
139,139,224,3
140,140,224,1
141,141,224,30
142,142,225,1
143,143,226,1
144,144,227,1
145,145,228,1
146,146,231,1
147,147,232,1
148,148,233,1
149,149,234,1
150,150,235,1
151,151,236,11
152,152,237,1
153,153,238,25
154,154,238,1
155,155,239,1
156,156,240,1
157,157,240,11
158,158,241,82
159,159,241,91
160,160,241,1
161,161,242,11
162,162,242,10
163,163,244,18
164,164,244,1
165,165,244,11
166,166,247,5
167,167,247,15
168,168,247,11
169,169,248,25
170,170,248,3
171,171,248,18
172,172,250,1
173,173,251,1
174,174,251,11
175,175,252,1
176,176,254,3
177,177,255,11
178,178,256,1
179,179,256,11
180,180,257,1
181,181,257,11
182,182,259,9
183,183,260,5
184,184,260,1
185,185,260,11
186,186,264,5
187,187,265,18
188,188,265,1
189,189,266,15
190,190,267,1
191,191,267,11
192,192,268,1
193,193,269,25
194,194,269,1
195,195,270,4
196,196,270,1
197,197,272,4
198,198,272,82
199,199,272,91
200,200,273,4
201,201,273,91
202,202,274,15
203,203,275,1
204,204,275,11
205,205,276,1
206,206,276,11
207,207,277,11
208,208,279,1
209,209,280,11
210,210,281,1
211,211,281,11
212,212,282,1
213,213,282,11
214,214,283,1
215,215,283,11
216,216,284,3
217,217,284,1
218,218,284,11
219,219,285,1
220,220,285,11
221,221,286,1
222,222,286,11
223,223,287,1
224,224,287,11
225,225,288,9
226,226,288,11
227,227,289,1
228,228,289,11
229,229,290,4
230,230,290,1
231,231,290,11
232,232,292,1
233,233,294,11
234,234,295,11
235,235,296,1
236,236,297,1
237,237,297,11
238,238,299,3
239,239,300,15
240,240,301,1
241,241,302,5
242,242,303,82
243,243,303,1
244,244,304,61
245,245,304,91
246,246,304,1
247,247,304,9
248,248,308,25
249,249,308,1
250,250,309,34
251,251,309,4
252,252,309,13
253,253,309,1
254,254,310,2
255,255,310,13
256,256,310,1
257,257,311,13
258,258,312,5
259,259,312,13
260,260,313,18
261,261,313,1
262,262,313,11
263,263,314,3
264,264,315,1
265,265,316,45
266,266,318,1
267,267,321,15
268,268,322,25
270,270,326,1
271,271,327,37
272,272,327,1
273,273,328,23
274,274,328,24
275,275,330,1
276,276,330,11
277,277,331,1
278,278,331,11
279,279,332,11
280,280,333,28
281,281,333,82
282,282,333,11
283,283,334,5
284,284,334,91
285,285,335,1
286,286,336,3
287,287,337,4
288,288,337,25
289,289,337,1
290,290,338,11
291,291,339,11
292,292,340,11
293,293,341,11
294,294,342,11
295,295,343,5
296,296,343,13
297,297,343,1
298,298,343,9
299,299,343,11
300,300,344,3
301,301,345,48
302,302,345,25
303,303,345,64
304,304,345,11
305,305,346,1
306,306,346,11
307,307,347,1
308,308,347,11
309,309,348,11
310,310,349,28
311,311,349,18
312,312,349,8
313,313,350,1
314,314,351,11
315,315,352,1
316,316,353,35
317,317,353,11
319,319,354,1
320,320,354,11
321,321,355,37
322,322,355,11
323,323,356,37
325,325,357,18
326,326,358,28
327,327,358,1
328,328,358,9
329,329,358,11
330,330,359,37
331,331,359,1
332,332,359,11
333,333,360,1
334,334,360,11
335,335,361,11
336,336,362,18
337,337,362,11
338,338,363,82
339,339,363,1
340,340,364,91
341,341,364,1
342,342,367,25
343,343,367,1
344,344,369,32
345,345,369,1
346,346,370,3
347,347,370,1
348,348,370,11
349,349,372,4
350,350,372,82
351,351,373,64
352,352,373,11
353,353,374,37
354,354,374,3
355,355,374,11
356,356,375,1
357,357,375,11
358,358,376,11
359,359,380,5
360,360,381,11
361,361,382,1
362,362,384,1
363,363,385,2
364,364,386,1
365,365,387,82
366,366,387,1
367,367,388,1
368,368,389,1
369,369,390,1
370,370,391,18
371,371,391,1
372,372,392,1
373,373,393,1
374,374,394,82
375,375,394,1
376,376,395,1
377,377,396,91
378,378,396,1
379,379,397,1
380,380,398,1
381,381,399,1
382,382,400,1
383,383,401,1
384,384,402,1
385,385,403,1
386,386,404,3
387,387,404,1
388,388,405,15
389,389,405,18
390,390,406,1
391,391,407,1
392,392,408,1
393,393,409,1
394,394,410,20
395,395,410,13
396,396,410,1
397,397,411,25
398,398,412,57
399,399,412,1
400,400,412,11
401,401,413,4
402,402,413,1
403,403,414,1
404,404,414,11
405,405,415,11
406,406,416,64
407,407,416,11
408,408,417,11
409,409,418,18
410,410,418,1
411,411,419,15
412,412,420,1
413,413,421,36
414,414,421,1
415,415,421,9
416,416,421,11
417,417,422,4
418,418,422,30
419,419,423,11
420,420,424,25
421,421,424,82
422,422,424,11
423,423,425,1
424,424,425,11
426,426,426,9
427,427,427,11
428,428,428,18
429,429,428,11
430,430,429,11
431,431,430,11
432,432,430,10
433,433,431,4
434,434,431,15
435,435,431,1
436,436,431,11
437,437,432,18
438,438,433,1
439,439,433,11
440,440,434,3
441,441,434,32
442,442,434,1
443,443,435,4
444,444,435,25
445,445,435,11
446,446,436,11
447,447,437,11
448,448,438,11
449,449,439,1
450,450,439,11
451,451,441,1
452,452,441,11
453,453,442,1
454,454,442,11
455,455,443,1
456,456,443,11
457,457,444,1
458,458,444,11
459,459,445,1
460,460,445,11
461,461,446,11
462,462,447,18
463,463,447,1
464,464,448,25
465,465,448,1
466,466,449,25
467,467,449,1
468,468,449,11
469,469,450,1
470,470,450,11
471,471,451,64
472,472,451,1
473,473,451,11
474,474,452,11
475,475,453,26
476,476,453,1
477,477,453,11
478,478,454,1
479,479,454,11
480,480,455,4
481,481,455,91
482,482,456,82
483,483,456,1
484,484,456,11
485,485,457,11
486,486,458,11
487,487,459,4
488,488,459,25
489,489,459,1
490,490,459,11
491,491,460,1
492,492,460,11
493,493,461,28
494,494,461,11
495,495,462,24
496,496,462,1
497,497,463,11
498,498,464,3
499,499,464,11
500,500,465,1
501,501,465,11
502,502,468,25
503,503,468,64
504,504,469,11
505,505,471,1
506,506,471,11
507,507,472,1
508,508,472,11
509,509,473,1
510,510,473,11
511,511,474,1
512,512,474,11
513,513,475,1
514,514,476,28
515,515,477,11
516,516,478,25
517,517,478,11
518,518,479,15
519,519,479,1
520,520,479,11
521,521,480,25
522,522,480,11
523,523,481,11
524,524,482,1
525,525,484,3
526,526,484,1
527,527,484,11
528,528,485,91
529,529,486,82
530,530,486,11
531,531,487,4
532,532,487,1
533,533,487,11
534,534,488,1
535,535,489,1
536,536,490,1
537,537,491,4
538,538,493,1
539,539,494,3
540,540,495,1
542,542,498,13
543,543,498,11
544,544,499,28
545,545,499,31
546,546,499,18
547,547,499,11
548,548,500,32
549,549,500,1
550,550,500,11
551,551,501,4
552,552,501,1
553,553,502,5
554,554,502,11
555,555,503,64
556,556,503,9
557,557,503,11
558,558,504,31
559,559,504,13
560,560,504,1
561,561,505,13
562,562,505,12
563,563,506,1
564,564,506,12
565,565,507,13
566,566,507,12
567,567,508,5
568,568,508,12
