,Unnamed: 0,time,event
0,0,5,3
1,1,7,3
2,2,8,3
3,3,9,1
4,4,10,20
5,5,11,20
6,6,11,3
7,7,19,1
8,8,22,3
9,9,23,1
10,10,24,20
11,11,25,3
12,12,27,3
13,13,29,3
14,14,31,3
15,15,35,3
16,16,36,16
17,17,37,3
18,18,42,3
19,19,43,3
20,20,44,20
21,21,46,3
22,22,49,3
23,23,52,20
24,24,52,3
25,25,55,3
26,26,57,3
27,27,60,3
28,28,60,11
29,29,61,3
30,30,62,3
31,31,64,20
32,32,64,3
33,33,65,22
34,34,65,3
35,35,66,106
36,36,66,3
37,37,66,1
38,38,67,3
39,39,75,20
40,40,75,1
41,41,78,3
42,42,85,3
43,43,85,11
44,44,86,1
45,45,87,3
46,46,89,34
47,47,91,1
48,48,94,33
49,49,97,3
50,50,98,1
51,51,100,11
52,52,101,3
53,53,102,3
54,54,103,1
55,55,104,1
56,56,105,20
57,57,105,24
58,58,106,3
59,59,106,1
60,60,109,11
61,61,110,34
62,62,110,31
63,63,110,3
64,64,110,1
65,65,112,11
66,66,114,3
67,67,115,3
68,68,116,1
69,69,118,3
70,70,137,11
71,71,140,16
72,72,141,26
73,73,144,3
74,74,146,11
75,75,149,34
76,76,149,20
77,77,149,11
78,78,150,20
79,79,155,20
80,80,155,18
81,81,158,1
82,82,164,3
83,83,165,20
84,84,165,36
85,85,165,3
86,86,166,20
87,87,166,1
88,88,167,1
89,89,168,34
90,90,168,1
91,91,169,11
92,92,170,3
93,93,171,26
94,94,172,1
95,95,173,3
96,96,173,18
97,97,173,1
98,98,174,34
99,99,174,1
100,100,176,34
101,101,176,3
102,102,177,34
103,103,177,1
104,104,178,3
105,105,179,34
106,106,179,1
107,107,180,34
108,108,180,1
109,109,180,11
110,110,181,11
111,111,183,3
112,112,185,16
113,113,188,3
114,114,188,18
115,115,189,3
116,116,191,3
117,117,192,22
118,118,192,3
119,119,196,3
120,120,197,3
121,121,198,3
122,122,203,3
123,123,209,3
124,124,216,20
125,125,217,3
126,126,218,34
127,127,219,34
128,128,219,3
129,129,221,34
130,130,224,34
131,131,224,22
132,132,224,3
133,133,225,34
134,134,225,15
135,135,225,3
136,136,226,34
137,137,227,34
138,138,228,34
139,139,228,3
140,140,229,34
141,141,230,34
142,142,230,3
143,143,231,34
144,144,232,34
145,145,234,34
146,146,234,1
147,147,235,34
148,148,236,20
149,149,237,3
150,150,240,34
151,151,241,3
152,152,246,11
153,153,247,11
154,154,248,11
155,155,249,11
156,156,250,34
157,157,250,16
158,158,250,1
