,Unnamed: 0,time,event
0,0,1,24
1,1,1,1
2,2,3,1
3,3,4,3
4,4,5,9
5,5,10,1
6,6,11,1
7,7,12,36
8,8,14,1
9,9,14,9
10,10,15,3
11,11,20,23
12,12,21,36
13,13,21,1
14,14,22,1
15,15,23,36
16,16,23,24
17,17,23,3
18,18,23,1
19,19,24,1
20,20,25,1
21,21,26,1
22,22,27,4
23,23,27,24
24,24,27,1
25,25,27,9
26,26,28,32
27,27,29,2
28,28,30,3
29,29,33,4
30,30,34,24
31,31,34,1
32,32,36,4
33,33,36,2
34,34,36,1
35,35,37,4
36,36,38,1
37,37,39,4
38,38,39,2
39,39,39,1
40,40,41,1
41,41,42,4
42,42,42,1
43,43,43,1
44,44,44,3
45,45,44,1
46,46,45,39
47,47,45,1
48,48,46,1
49,49,51,3
50,50,54,1
51,51,55,1
52,52,56,24
53,53,56,1
54,54,58,4
55,55,58,3
56,56,58,1
57,57,60,4
58,58,60,1
59,59,61,1
60,60,64,1
61,61,66,23
62,62,66,39
63,63,66,3
64,64,66,1
65,65,68,24
66,66,68,1
67,67,69,4
68,68,69,36
69,69,69,24
70,70,69,1
71,71,70,1
72,72,71,1
73,73,78,3
74,74,83,1
75,75,84,24
76,76,84,9
77,77,85,3
78,78,86,2
79,79,87,24
80,80,87,3
82,82,88,1
83,83,89,4
84,84,90,4
85,85,90,24
86,86,90,1
87,87,91,9
88,88,92,4
89,89,92,3
90,90,92,1
91,91,95,2
92,92,95,1
93,93,96,36
94,94,96,23
95,95,97,24
96,96,97,9
97,97,101,4
98,98,101,1
99,99,106,3
100,100,113,24
101,101,113,1
102,102,114,2
103,103,114,3
104,104,114,1
105,105,115,4
106,106,115,2
107,107,115,1
108,108,118,3
109,109,119,2
110,110,119,24
111,111,120,1
112,112,121,50
113,113,122,4
114,114,122,50
115,115,122,9
116,116,125,50
118,118,128,1
119,119,129,43
120,120,129,36
121,121,129,3
122,122,129,1
123,123,130,4
124,124,130,23
125,125,130,1
127,127,131,2
128,128,131,1
129,129,140,3
130,130,143,24
131,131,144,36
132,132,144,23
133,133,144,1
134,134,145,4
135,135,145,1
136,136,148,3
137,137,151,3
138,138,152,1
139,139,154,24
140,140,154,1
141,141,155,1
142,142,156,24
143,143,156,1
144,144,157,1
145,145,158,1
146,146,159,2
147,147,164,3
148,148,170,3
149,149,173,2
150,150,173,1
151,151,173,9
152,152,174,1
153,153,175,4
154,154,175,1
155,155,176,24
156,156,176,3
157,157,176,1
158,158,177,1
159,159,178,4
160,160,178,3
161,161,185,24
162,162,185,1
163,163,186,2
164,164,187,23
165,165,187,3
166,166,187,1
167,167,187,19
168,168,188,4
169,169,188,0
170,170,188,24
172,172,188,9
173,173,189,32
174,174,189,1
175,175,190,1
176,176,191,23
177,177,192,28
