,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,11
3,3,2,1
4,4,3,1
5,5,4,4
6,6,4,1
7,7,7,1
8,8,8,1
9,9,9,4
10,10,10,1
11,11,10,11
12,12,11,3
13,13,11,1
14,14,33,43
15,15,33,1
16,16,34,32
17,17,45,4
18,18,49,43
19,19,50,21
20,20,50,1
21,21,51,36
22,22,51,1
23,23,52,25
24,24,52,1
25,25,52,11
26,26,53,13
28,28,53,1
29,29,54,1
30,30,55,1
31,31,56,1
32,32,56,9
33,33,56,11
34,34,57,11
35,35,58,23
36,36,58,1
37,37,59,3
38,38,59,32
39,39,59,1
41,41,67,67
42,42,68,25
43,43,68,18
44,44,68,9
45,45,69,25
46,46,75,25
47,47,76,32
48,48,76,1
49,49,78,1
50,50,78,11
51,51,79,3
52,52,79,11
53,53,80,1
54,54,86,4
55,55,87,1
56,56,87,11
57,57,88,4
58,58,88,35
59,59,88,11
60,60,96,13
61,61,96,1
62,62,98,5
63,63,99,4
64,64,100,1
65,65,100,11
66,66,101,35
67,67,103,25
68,68,103,1
69,69,103,11
70,70,104,21
72,72,104,1
73,73,104,11
74,74,106,80
75,75,106,36
76,76,106,26
77,77,106,18
78,78,106,1
79,79,106,11
80,80,107,4
81,81,107,18
82,82,107,1
83,83,108,4
84,84,108,33
85,85,108,3
86,86,108,18
87,87,108,1
88,88,108,11
89,89,109,18
90,90,109,1
91,91,109,11
92,92,110,18
93,93,110,1
94,94,111,1
95,95,111,11
96,96,112,28
97,97,112,1
98,98,113,4
99,99,113,36
100,100,113,1
101,101,113,11
102,102,115,4
103,103,115,36
104,104,115,1
105,105,116,1
106,106,117,36
107,107,117,13
109,109,117,1
110,110,118,34
111,111,118,4
112,112,118,1
113,113,119,3
114,114,119,1
115,115,121,4
116,116,131,3
117,117,131,18
118,118,132,1
119,119,134,4
120,120,135,1
121,121,135,11
122,122,136,26
123,123,136,18
124,124,136,1
125,125,136,11
126,126,137,25
127,127,137,1
128,128,138,11
129,129,139,32
130,130,139,1
131,131,139,11
132,132,140,1
133,133,141,21
134,134,141,1
135,135,141,11
136,136,142,4
137,137,142,3
138,138,142,1
139,139,142,11
140,140,143,21
141,141,144,21
142,142,144,11
143,143,145,21
144,144,145,1
145,145,145,11
146,146,146,4
147,147,146,21
148,148,146,11
149,149,147,80
150,150,147,21
151,151,148,36
152,152,148,1
153,153,148,11
154,154,149,21
155,155,149,1
156,156,149,11
157,157,150,1
158,158,152,1
159,159,152,11
160,160,153,24
161,161,153,1
162,162,153,9
163,163,155,36
164,164,155,39
165,165,155,1
166,166,159,24
167,167,160,32
168,168,160,1
169,169,161,80
170,170,161,21
171,171,161,3
172,172,162,43
173,173,162,1
174,174,163,4
175,175,163,43
176,176,163,1
177,177,163,11
178,178,164,32
179,179,164,11
180,180,165,36
181,181,165,19
182,182,165,11
183,183,170,1
184,184,170,11
185,185,171,43
186,186,171,1
187,187,171,11
188,188,172,4
189,189,172,43
190,190,172,1
191,191,173,43
192,192,174,36
193,193,174,1
194,194,175,43
195,195,175,36
196,196,175,1
197,197,175,11
198,198,176,3
199,199,176,1
200,200,176,11
201,201,177,1
202,202,177,11
203,203,178,1
204,204,178,11
205,205,179,25
206,206,180,1
207,207,180,11
208,208,181,21
209,209,181,1
210,210,181,9
211,211,185,91
212,212,185,11
213,213,186,11
214,214,187,11
215,215,189,21
216,216,190,11
217,217,191,11
218,218,192,4
219,219,192,3
220,220,193,11
221,221,194,1
222,222,194,11
223,223,195,1
224,224,195,9
225,225,196,34
226,226,196,36
228,228,196,1
229,229,196,11
230,230,197,1
231,231,197,11
232,232,198,34
233,233,198,11
234,234,199,34
235,235,199,1
236,236,199,11
237,237,200,34
238,238,200,11
239,239,201,11
240,240,204,1
241,241,205,1
242,242,206,1
243,243,207,11
244,244,214,36
245,245,214,25
246,246,227,4
247,247,228,36
248,248,243,34
249,249,243,1
250,250,244,34
251,251,244,39
252,252,245,11
254,254,247,11
255,255,248,34
256,256,248,4
257,257,248,11
258,258,249,34
259,259,249,1
260,260,249,11
261,261,250,11
262,262,251,4
263,263,251,1
264,264,252,34
265,265,252,15
266,266,252,32
267,267,252,1
268,268,253,11
269,269,254,34
270,270,254,11
271,271,255,1
272,272,255,11
273,273,256,4
274,274,256,11
275,275,257,11
276,276,267,1
278,278,268,1
279,279,268,11
280,280,269,20
281,281,269,35
282,282,269,11
283,283,270,34
284,284,270,36
285,285,270,11
286,286,271,4
287,287,271,11
288,288,272,1
289,289,274,1
290,290,275,1
291,291,276,3
292,292,279,4
293,293,280,32
294,294,280,1
295,295,281,15
296,296,282,4
297,297,282,36
298,298,284,34
299,299,284,18
300,300,284,1
301,301,288,1
302,302,296,11
303,303,298,1
304,304,298,11
305,305,299,34
306,306,299,36
307,307,302,21
308,308,303,11
309,309,304,34
310,310,304,4
311,311,304,3
312,312,304,11
313,313,306,4
314,314,311,4
315,315,311,11
316,316,312,34
317,317,312,4
318,318,312,36
319,319,314,4
320,320,314,1
321,321,316,4
322,322,316,1
323,323,318,4
324,324,318,1
325,325,319,1
326,326,320,4
327,327,320,1
328,328,321,34
329,329,321,1
330,330,322,4
331,331,323,34
332,332,323,4
333,333,323,39
334,334,324,1
335,335,325,11
336,336,327,34
337,337,327,36
338,338,327,11
339,339,328,21
340,340,330,1
341,341,330,11
342,342,331,1
343,343,332,3
344,344,332,11
345,345,333,1
346,346,333,11
347,347,337,28
348,348,337,11
349,349,338,1
350,350,340,34
351,351,340,4
352,352,341,31
353,353,341,3
354,354,341,11
355,355,342,11
356,356,344,1
357,357,344,11
358,358,347,11
359,359,351,13
360,360,353,13
361,361,355,11
362,362,357,34
363,363,357,36
364,364,357,1
365,365,357,11
366,366,358,11
367,367,359,11
368,368,376,4
369,369,376,11
370,370,377,34
371,371,377,1
372,372,378,21
373,373,378,43
374,374,378,15
375,375,378,1
376,376,379,34
377,377,379,36
378,378,379,1
379,379,379,11
380,380,380,4
381,381,380,21
382,382,380,15
383,383,380,1
384,384,380,11
385,385,381,34
386,386,381,36
387,387,381,11
388,388,382,80
389,389,382,21
390,390,382,36
391,391,382,11
392,392,383,1
393,393,383,11
394,394,384,26
395,395,384,1
396,396,385,15
397,397,385,32
398,398,386,80
399,399,386,15
400,400,386,18
401,401,387,25
402,402,387,64
403,403,387,11
404,404,389,36
405,405,389,15
406,406,390,1
407,407,391,24
408,408,392,4
409,409,392,9
410,410,393,3
411,411,396,80
412,412,400,21
413,413,402,80
414,414,403,24
415,415,407,9
416,416,410,4
417,417,410,64
418,418,411,61
419,419,412,80
420,420,413,24
421,421,415,80
422,422,416,1
423,423,417,61
424,424,417,24
425,425,418,24
426,426,418,19
427,427,423,24
429,429,424,19
430,430,425,4
431,431,426,25
432,432,429,43
433,433,429,1
434,434,429,11
435,435,430,4
