,Unnamed: 0,time,event
0,0,1,13
1,1,5,9
2,2,11,3
3,3,12,25
4,4,15,91
5,5,15,1
6,6,15,11
7,7,16,1
9,9,21,13
10,10,23,64
11,11,23,11
12,12,24,64
13,13,24,13
14,14,27,1
15,15,27,50
16,16,28,28
17,17,28,9
18,18,29,28
19,19,29,22
20,20,29,11
21,21,32,11
22,22,33,39
23,23,33,91
24,24,33,9
25,25,38,4
26,26,38,11
27,27,40,9
28,28,42,21
29,29,43,11
30,30,44,11
31,31,45,1
32,32,45,50
33,33,47,11
34,34,50,1
35,35,50,11
36,36,53,64
37,37,53,3
39,39,54,28
40,40,57,3
41,41,57,11
42,42,59,9
43,43,59,11
44,44,60,11
45,45,61,28
46,46,62,43
47,47,64,11
48,48,65,9
49,49,65,11
50,50,67,11
51,51,68,28
52,52,68,18
53,53,68,1
54,54,68,11
55,55,69,1
56,56,70,39
57,57,71,16
58,58,71,11
59,59,76,18
60,60,77,43
61,61,78,1
62,62,80,15
63,63,82,28
64,64,82,1
65,65,83,64
66,66,83,3
68,68,86,11
69,69,87,39
70,70,87,1
71,71,87,9
72,72,90,1
73,73,92,11
74,74,93,11
75,75,94,13
76,76,95,4
77,77,95,1
78,78,96,18
79,79,96,9
80,80,97,28
81,81,97,9
82,82,98,18
83,83,99,13
84,84,99,11
85,85,100,11
86,86,101,11
87,87,102,18
88,88,105,5
89,89,106,5
91,91,106,11
93,93,107,18
94,94,107,11
95,95,108,9
96,96,110,18
97,97,110,11
98,98,110,10
99,99,111,18
100,100,111,1
102,102,112,64
103,103,112,3
104,104,113,18
105,105,113,11
106,106,115,18
107,107,116,11
108,108,117,9
109,109,118,0
110,110,118,9
111,111,121,18
112,112,121,1
113,113,123,35
114,114,123,18
115,115,123,11
116,116,124,28
117,117,125,35
118,118,125,1
119,119,127,18
120,120,127,1
121,121,128,35
122,122,128,18
123,123,128,1
124,124,129,18
125,125,130,35
126,126,130,18
127,127,131,2
128,128,131,58
129,129,131,13
130,130,131,18
132,132,132,2
133,133,132,11
134,134,133,95
137,137,136,28
138,138,136,18
139,139,137,5
140,140,137,64
141,141,137,3
142,142,138,24
143,143,138,11
144,144,139,11
145,145,140,4
146,146,140,25
147,147,140,24
148,148,140,9
149,149,140,11
150,150,141,4
152,152,141,24
155,155,143,24
