,Unnamed: 0,time,event
0,0,0,2
1,1,0,1
2,2,1,3
3,3,2,2
4,4,2,1
5,5,8,55
6,6,8,3
7,7,10,18
8,8,10,1
9,9,12,36
10,10,12,2
11,11,12,1
12,12,13,2
13,13,13,1
14,14,15,31
15,15,15,3
16,16,16,18
17,17,17,1
18,18,18,4
19,19,18,1
20,20,19,2
21,21,22,37
22,22,22,3
23,23,26,4
24,24,26,2
25,25,26,64
26,26,26,1
27,27,27,2
28,28,29,3
29,29,29,10
30,30,31,1
31,31,32,1
32,32,33,4
33,33,33,2
34,34,33,1
35,35,34,3
36,36,34,1
37,37,35,31
38,38,35,1
39,39,36,3
40,40,38,4
41,41,39,4
42,42,39,1
43,43,40,29
44,44,40,2
45,45,40,1
46,46,41,1
47,47,43,10
48,48,44,4
49,49,44,10
50,50,46,1
51,51,47,2
52,52,47,1
53,53,48,2
54,54,48,18
55,55,48,1
56,56,49,1
57,57,51,10
58,58,54,11
59,59,55,37
60,60,55,1
61,61,56,37
62,62,57,64
63,63,57,10
64,64,58,2
65,65,58,1
66,66,59,36
67,67,60,1
68,68,61,1
69,69,62,1
70,70,64,1
71,71,65,2
72,72,65,3
73,73,65,1
74,74,67,1
75,75,68,4
76,76,68,1
77,77,68,11
78,78,70,1
79,79,71,4
80,80,71,53
81,81,72,4
82,82,72,2
83,83,72,13
84,84,72,1
85,85,74,53
86,86,75,1
87,87,76,1
88,88,77,1
89,89,78,2
90,90,79,37
91,91,79,3
92,92,79,10
94,94,80,53
95,95,80,1
96,96,81,1
97,97,82,4
98,98,82,2
99,99,82,1
100,100,84,1
101,101,85,4
102,102,85,64
103,103,85,3
104,104,86,3
105,105,87,1
106,106,87,11
107,107,88,34
108,108,88,1
109,109,89,2
110,110,93,31
111,111,93,3
112,112,94,1
113,113,95,1
114,114,96,4
115,115,96,2
116,116,97,37
117,117,97,1
118,118,99,53
119,119,100,53
120,120,102,1
121,121,103,2
122,122,109,37
123,123,109,1
124,124,110,2
125,125,110,72
126,126,111,3
127,127,111,1
