,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,34
4,4,4,15
5,5,4,1
6,6,5,1
7,7,6,1
8,8,7,34
9,9,7,1
10,10,9,1
11,11,10,1
12,12,11,1
13,13,12,34
15,15,12,3
16,16,13,34
17,17,14,34
19,19,14,1
20,20,15,1
22,22,16,1
23,23,17,34
24,24,18,3
25,25,18,1
26,26,19,1
27,27,20,34
28,28,21,34
29,29,21,1
30,30,22,3
31,31,22,1
32,32,22,11
33,33,23,1
34,34,23,11
35,35,24,1
36,36,25,1
37,37,26,34
38,38,26,4
39,39,26,1
40,40,27,4
41,41,27,1
42,42,29,1
43,43,29,11
44,44,30,3
45,45,30,1
46,46,31,1
47,47,32,34
48,48,32,1
49,49,32,11
50,50,33,1
51,51,34,55
52,52,34,1
53,53,35,1
54,54,36,1
55,55,37,1
56,56,37,11
57,57,38,34
58,58,38,1
59,59,39,1
60,60,40,1
61,61,41,1
62,62,42,1
63,63,43,1
64,64,43,11
65,65,44,1
66,66,45,34
67,67,45,1
68,68,46,34
70,70,46,3
71,71,47,1
72,72,49,3
73,73,49,1
74,74,50,1
75,75,51,34
76,76,51,1
78,78,52,1
79,79,53,34
80,80,53,4
81,81,53,3
82,82,53,1
83,83,54,1
84,84,55,34
85,85,55,11
86,86,56,1
87,87,57,1
88,88,58,1
89,89,59,1
90,90,60,1
91,91,62,1
92,92,63,1
93,93,66,1
94,94,67,1
95,95,68,34
96,96,68,1
97,97,69,1
98,98,70,3
99,99,70,1
100,100,71,34
101,101,72,1
102,102,73,1
103,103,74,34
104,104,74,1
105,105,75,34
106,106,75,4
107,107,75,1
108,108,77,1
109,109,78,1
110,110,79,34
111,111,79,3
112,112,80,1
113,113,81,34
114,114,81,3
115,115,81,1
116,116,82,1
117,117,83,1
118,118,84,34
119,119,84,1
120,120,85,34
122,122,85,10
123,123,86,34
124,124,86,1
125,125,87,1
126,126,87,11
127,127,88,1
128,128,88,10
129,129,89,4
130,130,89,55
131,131,89,1
132,132,90,1
133,133,91,34
134,134,91,1
135,135,92,1
136,136,92,11
137,137,93,4
138,138,93,1
139,139,94,4
140,140,94,1
141,141,95,34
142,142,95,4
143,143,95,1
144,144,96,34
145,145,96,3
146,146,96,1
147,147,97,34
148,148,97,1
149,149,98,34
150,150,98,1
151,151,98,10
152,152,99,1
153,153,100,4
154,154,100,1
155,155,101,1
156,156,103,1
157,157,105,34
158,158,105,1
159,159,106,1
160,160,107,34
161,161,107,3
162,162,107,1
163,163,107,11
164,164,108,34
165,165,108,1
166,166,109,34
167,167,109,4
168,168,109,1
169,169,110,1
170,170,111,3
171,171,111,1
172,172,112,3
173,173,112,1
174,174,113,1
175,175,114,3
176,176,114,1
177,177,116,34
178,178,116,10
179,179,118,34
180,180,118,4
181,181,118,1
182,182,119,25
183,183,119,1
184,184,119,9
185,185,120,4
186,186,120,1
187,187,121,1
188,188,122,1
189,189,123,34
191,191,123,10
192,192,124,34
193,193,124,1
194,194,126,1
195,195,127,34
196,196,127,4
197,197,127,1
198,198,128,34
199,199,128,10
200,200,129,34
201,201,129,15
202,202,129,3
203,203,129,1
204,204,129,10
205,205,130,15
206,206,130,1
207,207,130,11
208,208,131,3
209,209,131,1
210,210,133,15
211,211,134,15
212,212,134,1
213,213,135,3
214,214,135,1
215,215,136,34
216,216,136,1
217,217,137,3
218,218,138,34
219,219,138,15
220,220,139,9
221,221,141,34
222,222,141,15
223,223,141,1
224,224,142,3
225,225,142,1
226,226,143,3
227,227,143,1
228,228,144,34
