,Unnamed: 0,time,event
0,0,0,8
1,1,1,4
2,2,1,26
3,3,2,0
4,4,2,26
5,5,5,15
8,8,12,15
9,9,17,91
10,10,17,3
11,11,18,9
12,12,19,15
13,13,19,33
14,14,20,17
15,15,22,15
16,16,22,1
17,17,26,11
18,18,27,91
19,19,29,3
20,20,29,35
21,21,33,15
22,22,35,15
23,23,35,91
24,24,38,0
25,25,38,15
26,26,40,15
27,27,43,4
28,28,45,18
29,29,47,91
31,31,50,15
32,32,50,3
34,34,51,17
35,35,55,31
36,36,55,36
37,37,55,11
38,38,57,0
39,39,57,15
40,40,61,36
41,41,61,1
42,42,61,9
43,43,62,15
44,44,66,0
45,45,68,36
46,46,68,35
47,47,71,3
48,48,72,1
49,49,73,0
50,50,73,15
51,51,73,18
52,52,75,1
54,54,78,0
55,55,78,15
56,56,80,17
57,57,82,3
59,59,90,15
60,60,90,24
61,61,100,31
62,62,101,0
63,63,101,15
64,64,102,4
65,65,103,48
67,67,104,48
69,69,107,35
70,70,109,3
71,71,110,34
72,72,110,17
74,74,113,36
75,75,113,15
76,76,113,1
77,77,114,0
78,78,114,15
79,79,119,1
80,80,120,25
81,81,121,4
82,82,124,0
83,83,124,15
84,84,126,31
85,85,127,31
86,86,127,36
87,87,129,3
88,88,130,67
89,89,136,91
90,90,138,0
91,91,140,17
92,92,140,11
94,94,141,43
95,95,141,24
96,96,142,15
97,97,144,0
98,98,144,15
99,99,145,36
100,100,145,15
101,101,145,3
103,103,148,34
104,104,149,0
105,105,151,15
106,106,152,31
107,107,153,18
108,108,155,0
109,109,155,36
110,110,155,15
111,111,155,3
112,112,156,29
113,113,156,8
114,114,157,3
115,115,158,43
116,116,158,15
117,117,158,24
118,118,158,11
119,119,159,0
120,120,159,11
121,121,169,0
122,122,171,29
123,123,171,0
124,124,172,17
125,125,173,4
127,127,175,48
128,128,176,1
129,129,177,11
130,130,179,0
131,131,179,15
132,132,179,11
133,133,181,11
135,135,182,91
136,136,182,11
137,137,184,11
138,138,186,80
139,139,186,36
140,140,186,15
141,141,188,11
142,142,189,4
143,143,191,24
144,144,192,0
145,145,192,15
146,146,192,67
147,147,193,48
148,148,199,11
149,149,200,4
150,150,200,0
151,151,200,31
152,152,200,36
153,153,202,3
154,154,203,43
155,155,203,39
156,156,204,17
157,157,205,25
158,158,205,33
159,159,206,0
160,160,206,15
161,161,209,11
163,163,215,0
164,164,215,15
165,165,217,11
166,166,222,15
167,167,222,91
168,168,222,18
169,169,225,36
170,170,228,3
171,171,230,11
172,172,231,31
173,173,231,18
174,174,231,9
175,175,232,43
176,176,232,9
177,177,233,15
178,178,233,3
179,179,234,9
180,180,235,17
181,181,235,32
182,182,237,26
183,183,241,33
184,184,241,11
185,185,247,4
186,186,247,9
187,187,249,15
189,189,251,11
190,190,253,4
191,191,253,15
192,192,255,106
194,194,258,3
195,195,261,33
196,196,262,23
197,197,262,3
198,198,263,31
199,199,264,43
200,200,264,67
201,201,264,1
202,202,264,9
203,203,265,91
204,204,265,11
205,205,266,17
206,206,267,1
208,208,268,4
209,209,269,15
210,210,270,36
211,211,270,15
212,212,271,11
214,214,274,15
215,215,274,67
216,216,274,9
217,217,275,11
218,218,276,36
219,219,276,25
220,220,276,15
221,221,276,1
222,222,277,16
223,223,277,32
224,224,279,1
225,225,279,10
226,226,281,15
227,227,284,67
228,228,284,35
229,229,286,31
230,230,286,18
231,231,287,16
232,232,288,15
234,234,292,4
235,235,292,15
236,236,292,1
238,238,293,2
239,239,293,3
240,240,293,11
241,241,294,33
242,242,295,15
243,243,295,33
244,244,296,17
245,245,297,1
246,246,297,9
247,247,298,0
249,249,299,25
250,250,300,11
251,251,302,0
252,252,302,36
253,253,302,24
254,254,302,33
255,255,302,1
256,256,302,9
257,257,303,11
258,258,304,16
259,259,305,32
260,260,306,18
261,261,307,91
262,262,307,18
263,263,308,12
264,264,312,15
265,265,312,11
266,266,313,0
267,267,313,15
268,268,315,16
270,270,319,58
272,272,324,33
273,273,326,4
274,274,326,0
275,275,326,15
276,276,326,1
277,277,327,31
278,278,327,17
279,279,328,18
280,280,330,3
281,281,337,1
282,282,338,11
284,284,339,25
285,285,340,4
286,286,341,0
287,287,341,15
289,289,342,2
290,290,342,16
291,291,342,11
292,292,344,18
293,293,345,15
294,294,345,33
295,295,345,18
296,296,346,3
297,297,347,35
298,298,353,15
299,299,353,3
300,300,353,35
301,301,353,1
303,303,354,36
304,304,354,1
305,305,355,106
306,306,355,3
307,307,355,32
308,308,356,4
309,309,356,3
310,310,357,17
312,312,358,3
313,313,358,26
314,314,362,31
315,315,362,3
316,316,363,18
317,317,363,1
318,318,363,10
319,319,364,1
320,320,366,20
321,321,366,72
322,322,368,4
323,323,368,0
325,325,369,106
326,326,371,18
327,327,372,43
328,328,372,24
329,329,372,16
330,330,372,17
331,331,373,1
332,332,373,9
333,333,374,15
334,334,374,1
335,335,376,1
336,336,376,9
337,337,377,15
338,338,377,32
340,340,379,4
341,341,379,33
343,343,380,1
344,344,380,11
345,345,381,25
346,346,383,34
347,347,383,0
348,348,383,15
349,349,383,3
350,350,383,1
351,351,384,10
352,352,386,1
354,354,387,57
355,355,387,11
356,356,388,17
357,357,389,106
358,358,390,91
359,359,390,1
360,360,390,9
361,361,393,12
362,362,394,36
363,363,395,1
364,364,395,11
365,365,396,15
366,366,396,32
367,367,397,18
368,368,398,35
369,369,400,1
370,370,401,25
371,371,401,15
372,372,403,11
373,373,404,11
374,374,405,12
375,375,407,12
376,376,409,15
378,378,413,37
379,379,414,1
380,380,415,15
381,381,418,16
382,382,418,3
383,383,418,35
384,384,419,17
385,385,419,32
386,386,419,1
387,387,419,9
389,389,423,4
390,390,423,0
391,391,423,15
393,393,424,35
394,394,426,35
396,396,429,36
397,397,429,25
398,398,429,15
399,399,429,1
400,400,430,15
401,401,430,35
404,404,431,3
405,405,431,26
407,407,433,0
408,408,433,1
410,410,435,15
411,411,435,16
412,412,437,9
414,414,446,1
415,415,446,9
417,417,447,16
418,418,447,17
419,419,448,106
420,420,448,35
421,421,448,12
