,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,1
4,4,9,4
5,5,9,55
6,6,9,1
7,7,10,1
8,8,11,1
9,9,11,9
10,10,11,11
11,11,12,15
12,12,12,1
13,13,16,4
14,14,16,2
15,15,16,1
16,16,18,1
17,17,19,1
18,18,20,4
19,19,20,1
20,20,22,1
21,21,23,1
22,22,25,2
23,23,25,1
24,24,26,15
25,25,27,1
26,26,28,1
27,27,29,1
28,28,30,1
29,29,31,4
30,30,31,1
31,31,32,1
32,32,34,1
33,33,40,1
34,34,41,4
35,35,42,3
36,36,43,1
37,37,44,1
38,38,45,2
39,39,45,1
40,40,46,1
41,41,47,1
42,42,48,1
43,43,49,1
44,44,50,2
45,45,50,1
46,46,50,11
47,47,50,10
48,48,51,3
49,49,51,1
50,50,52,1
51,51,54,31
52,52,55,2
53,53,55,64
54,54,55,1
55,55,56,1
56,56,57,1
57,57,58,24
58,58,59,1
59,59,60,1
60,60,61,1
61,61,64,2
62,62,65,35
63,63,65,1
65,65,67,1
66,66,67,11
67,67,69,1
68,68,70,1
69,69,71,2
70,70,71,1
71,71,72,9
72,72,73,1
74,74,74,1
75,75,75,1
76,76,76,1
77,77,77,1
78,78,79,4
79,79,79,1
80,80,79,9
81,81,80,13
82,82,81,11
83,83,82,1
84,84,83,1
85,85,84,1
86,86,85,1
87,87,86,2
88,88,86,3
89,89,86,1
90,90,87,31
91,91,87,1
92,92,88,4
93,93,88,15
94,94,88,23
95,95,88,1
96,96,90,1
97,97,92,1
98,98,93,1
99,99,94,1
100,100,95,1
101,101,97,1
102,102,98,18
103,103,98,1
104,104,99,2
105,105,99,1
106,106,100,1
107,107,101,1
108,108,103,4
109,109,103,1
110,110,104,1
111,111,105,1
112,112,106,4
113,113,106,2
114,114,106,1
115,115,106,11
116,116,107,1
117,117,108,4
118,118,108,1
119,119,109,1
120,120,110,1
121,121,111,2
122,122,112,24
123,123,112,18
124,124,112,1
125,125,113,1
126,126,114,1
127,127,115,1
128,128,117,109
129,129,117,2
130,130,117,26
131,131,117,18
132,132,117,1
133,133,117,11
134,134,118,28
135,135,118,1
136,136,121,50
137,137,122,50
138,138,124,2
139,139,124,1
141,141,125,1
142,142,126,4
143,143,126,1
144,144,127,1
145,145,129,1
146,146,130,4
147,147,130,1
148,148,131,2
149,149,131,55
150,150,131,64
151,151,131,3
152,152,131,1
153,153,132,15
154,154,132,1
155,155,132,11
156,156,133,1
157,157,135,1
158,158,137,2
159,159,137,1
160,160,138,1
161,161,139,1
162,162,139,11
163,163,140,2
164,164,141,4
165,165,141,1
166,166,142,1
167,167,143,29
168,168,143,55
169,169,143,3
170,170,143,1
171,171,144,1
172,172,145,1
173,173,145,11
174,174,146,21
175,175,147,2
176,176,147,1
177,177,148,29
178,178,150,1
179,179,153,1
180,180,154,1
181,181,154,9
182,182,155,1
183,183,158,1
184,184,159,2
185,185,159,1
186,186,161,1
187,187,165,1
188,188,166,11
189,189,167,2
190,190,167,1
191,191,168,1
192,192,169,1
193,193,170,1
194,194,171,21
195,195,173,2
196,196,173,1
197,197,174,8
198,198,175,4
199,199,175,9
200,200,176,2
201,201,176,1
202,202,176,9
203,203,178,1
204,204,179,1
205,205,180,3
206,206,180,1
207,207,181,1
208,208,182,2
209,209,186,4
210,210,186,1
211,211,187,2
212,212,187,11
213,213,188,1
214,214,189,2
215,215,190,1
216,216,192,11
217,217,193,1
218,218,194,2
219,219,195,61
220,220,195,1
221,221,195,50
222,222,195,11
223,223,196,22
224,224,196,1
