,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,5,57
3,3,5,3
4,4,5,1
5,5,6,15
6,6,6,1
7,7,8,4
9,9,9,4
10,10,9,57
11,11,9,1
13,13,11,21
15,15,11,1
16,16,12,18
18,18,15,18
19,19,15,1
20,20,16,18
21,21,16,1
23,23,17,22
24,24,17,18
25,25,18,1
26,26,19,18
27,27,20,34
28,28,21,15
29,29,22,3
30,30,22,18
31,31,23,18
32,32,23,1
34,34,24,18
35,35,24,9
37,37,25,25
38,38,25,9
40,40,26,3
41,41,26,18
42,42,26,1
43,43,27,64
44,44,27,18
45,45,28,15
46,46,29,61
50,50,31,25
51,51,31,3
52,52,31,18
54,54,33,18
55,55,34,61
56,56,34,1
57,57,35,1
59,59,37,25
60,60,37,18
61,61,37,1
63,63,38,18
64,64,38,1
65,65,39,18
67,67,40,18
68,68,41,43
69,69,41,23
70,70,41,39
72,72,43,25
74,74,44,18
75,75,44,1
77,77,46,4
79,79,46,3
80,80,46,18
82,82,47,18
83,83,48,1
84,84,48,9
85,85,50,36
86,86,50,24
87,87,50,35
88,88,50,1
89,89,51,3
90,90,51,1
91,91,52,22
92,92,52,15
94,94,52,9
95,95,53,57
96,96,53,39
97,97,53,9
98,98,56,1
99,99,57,3
100,100,57,18
102,102,58,18
105,105,60,22
106,106,60,3
107,107,60,18
109,109,61,3
110,110,62,57
111,111,62,18
112,112,63,21
113,113,63,1
115,115,64,18
116,116,65,3
117,117,65,18
118,118,65,1
119,119,66,36
120,120,66,15
121,121,66,1
122,122,67,5
123,123,67,18
125,125,68,18
126,126,69,5
127,127,69,34
128,128,69,18
129,129,69,1
130,130,70,1
132,132,71,25
133,133,71,18
135,135,72,18
137,137,73,53
138,138,73,18
139,139,73,1
140,140,74,36
141,141,74,18
142,142,74,1
143,143,75,4
144,144,75,11
146,146,78,18
147,147,79,3
148,148,79,18
149,149,80,18
150,150,81,18
151,151,82,4
153,153,82,18
154,154,82,1
155,155,84,1
156,156,85,3
158,158,86,64
159,159,86,18
160,160,87,18
161,161,88,18
162,162,88,11
163,163,89,18
164,164,90,1
165,165,92,11
166,166,93,4
167,167,93,11
168,168,94,18
169,169,95,18
170,170,96,18
171,171,97,5
172,172,98,3
173,173,98,1
174,174,99,18
175,175,100,4
176,176,100,18
177,177,101,3
178,178,101,18
179,179,101,11
180,180,102,18
181,181,102,9
182,182,102,11
183,183,103,18
184,184,104,11
185,185,108,25
186,186,108,18
187,187,108,11
188,188,109,18
189,189,110,3
190,190,110,18
