,Unnamed: 0,time,event
0,0,2,24
1,1,2,3
2,2,4,3
3,3,7,9
4,4,12,36
5,5,17,3
6,6,18,36
7,7,21,3
8,8,35,36
9,9,35,3
10,10,36,1
11,11,37,9
12,12,40,36
13,13,40,18
14,14,45,11
15,15,56,20
16,16,57,21
17,17,58,36
18,18,61,3
19,19,62,21
20,20,63,4
21,21,64,3
22,22,65,3
23,23,68,9
24,24,71,24
25,25,71,3
26,26,72,36
27,27,72,1
28,28,75,9
29,29,81,2
30,30,81,3
31,31,81,11
32,32,85,15
33,33,86,36
34,34,86,3
35,35,87,8
36,36,94,3
37,37,94,9
38,38,99,9
40,40,100,36
41,41,100,1
42,42,100,9
43,43,102,26
44,44,106,2
45,45,106,1
46,46,107,3
47,47,116,55
48,48,116,1
49,49,121,36
50,50,122,1
51,51,123,36
52,52,124,9
53,53,126,3
54,54,129,36
55,55,131,36
56,56,132,36
57,57,135,21
58,58,140,26
59,59,142,1
60,60,143,1
63,63,147,36
64,64,148,23
65,65,154,9
66,66,155,3
67,67,157,3
68,68,158,5
69,69,165,43
70,70,165,36
71,71,165,3
72,72,166,1
73,73,167,1
74,74,169,1
75,75,170,1
76,76,172,1
77,77,173,1
78,78,174,48
79,79,174,1
80,80,175,1
81,81,176,28
82,82,176,1
83,83,177,1
84,84,178,1
85,85,180,1
86,86,181,4
87,87,183,1
88,88,184,3
89,89,185,23
90,90,185,3
91,91,185,1
92,92,186,1
94,94,187,18
95,95,187,1
96,96,188,1
97,97,189,36
98,98,189,26
99,99,189,1
100,100,189,9
101,101,190,4
102,102,191,4
103,103,191,1
104,104,192,1
105,105,193,1
106,106,194,1
107,107,195,4
108,108,195,1
109,109,196,36
110,110,197,4
111,111,198,1
112,112,199,3
113,113,200,1
114,114,202,1
115,115,202,8
116,116,205,1
117,117,206,1
118,118,207,1
119,119,208,1
120,120,210,20
121,121,210,3
122,122,210,1
123,123,213,1
124,124,215,3
125,125,215,1
126,126,216,1
127,127,217,21
128,128,217,1
129,129,217,9
130,130,219,3
131,131,219,1
132,132,220,1
133,133,225,4
134,134,225,1
135,135,226,1
136,136,229,1
137,137,231,1
138,138,232,1
139,139,233,1
140,140,234,1
141,141,235,1
142,142,236,24
143,143,236,1
144,144,237,36
145,145,238,1
146,146,240,1
147,147,241,1
148,148,242,36
149,149,244,36
150,150,244,8
151,151,245,23
152,152,245,3
153,153,245,1
154,154,245,8
155,155,247,1
156,156,248,1
157,157,249,1
158,158,249,9
159,159,250,1
160,160,252,36
161,161,254,1
162,162,255,1
163,163,256,1
164,164,257,1
165,165,258,36
166,166,258,1
168,168,259,23
169,169,260,4
170,170,260,21
171,171,260,1
172,172,264,23
173,173,264,1
174,174,265,1
175,175,266,1
176,176,269,1
177,177,270,1
179,179,271,1
180,180,274,1
181,181,275,3
182,182,275,1
183,183,276,1
184,184,277,1
185,185,278,1
186,186,280,1
187,187,281,1
188,188,282,1
189,189,282,9
190,190,283,72
191,191,285,5
192,192,285,21
193,193,285,1
194,194,286,36
195,195,286,24
196,196,286,13
197,197,287,23
198,198,288,1
199,199,289,1
200,200,290,1
