,Unnamed: 0,time,event
0,0,3,4
1,1,3,24
2,2,3,1
3,3,6,3
4,4,8,1
5,5,8,11
6,6,9,11
7,7,10,1
8,8,10,11
9,9,11,11
10,10,12,1
11,11,15,0
12,12,15,1
13,13,15,11
14,14,16,1
15,15,16,11
16,16,17,11
17,17,18,1
18,18,18,11
19,19,19,1
20,20,19,11
21,21,22,11
22,22,23,1
23,23,23,11
24,24,24,1
25,25,24,11
26,26,25,11
27,27,26,1
28,28,26,11
29,29,29,11
30,30,30,11
31,31,31,1
32,32,31,11
33,33,32,11
34,34,33,18
35,35,34,1
36,36,36,18
37,37,37,18
38,38,38,18
39,39,38,1
40,40,39,18
41,41,40,18
42,42,40,1
43,43,43,18
44,44,44,18
45,45,44,1
46,46,45,18
47,47,45,1
48,48,46,18
49,49,47,18
50,50,47,1
51,51,49,28
52,52,50,4
53,53,50,23
54,54,50,18
55,55,51,18
56,56,51,1
57,57,52,18
58,58,52,1
59,59,55,24
60,60,55,1
61,61,57,18
62,62,58,18
63,63,59,18
64,64,59,1
65,65,60,3
66,66,60,18
67,67,60,1
68,68,61,18
69,69,62,36
70,70,62,1
71,71,64,4
72,72,64,18
73,73,65,18
74,74,65,1
75,75,67,18
76,76,67,1
77,77,68,18
78,78,69,39
79,79,71,18
80,80,71,1
81,81,72,18
82,82,73,18
83,83,74,18
84,84,75,18
85,85,75,1
86,86,76,3
88,88,78,18
89,89,78,1
90,90,79,11
91,91,80,4
92,92,80,18
93,93,81,11
94,94,82,18
95,95,82,1
96,96,83,1
97,97,84,1
98,98,85,18
99,99,86,18
100,100,87,18
101,101,87,1
102,102,88,18
103,103,89,18
104,104,89,1
105,105,92,18
106,106,92,11
107,107,93,18
108,108,93,1
109,109,95,18
110,110,96,18
111,111,96,1
112,112,99,1
113,113,100,18
114,114,101,18
115,115,102,18
116,116,103,18
117,117,103,1
118,118,105,36
119,119,106,1
120,120,106,11
121,121,107,11
122,122,108,1
123,123,108,11
124,124,109,18
125,125,109,1
126,126,110,11
127,127,112,24
128,128,112,9
129,129,113,18
130,130,113,1
131,131,114,18
132,132,115,1
133,133,115,11
134,134,116,18
135,135,117,18
136,136,117,1
137,137,121,1
138,138,124,1
139,139,128,1
140,140,129,4
141,141,129,18
142,142,130,1
143,143,130,11
144,144,131,18
145,145,131,1
146,146,134,4
147,147,134,1
148,148,134,11
149,149,135,11
150,150,136,18
151,151,136,1
152,152,136,11
153,153,137,11
154,154,138,18
155,155,140,1
156,156,141,18
157,157,142,18
158,158,143,1
159,159,143,11
160,160,144,18
161,161,145,18
162,162,146,24
163,163,146,1
164,164,147,1
165,165,148,18
166,166,148,1
167,167,149,18
169,169,150,4
170,170,150,24
171,171,150,18
172,172,151,23
173,173,151,39
174,174,151,18
175,175,152,18
176,176,154,1
177,177,156,4
178,178,156,1
179,179,157,1
180,180,159,15
181,181,162,1
182,182,165,1
183,183,166,9
184,184,169,36
185,185,169,1
186,186,170,43
187,187,170,24
188,188,170,18
189,189,171,18
190,190,172,18
191,191,172,1
192,192,173,1
193,193,173,11
194,194,176,1
195,195,176,11
196,196,177,11
197,197,178,18
198,198,178,1
199,199,179,18
200,200,180,18
201,201,180,1
202,202,183,18
203,203,184,18
204,204,184,1
205,205,185,18
206,206,186,11
207,207,187,18
208,208,189,15
209,209,189,35
210,210,189,1
211,211,190,18
212,212,190,1
213,213,191,18
214,214,192,18
215,215,192,1
216,216,193,18
217,217,194,35
218,218,194,18
219,219,195,4
220,220,197,18
221,221,198,18
222,222,198,1
223,223,199,18
224,224,200,11
225,225,201,1
227,227,201,11
228,228,203,36
229,229,203,1
230,230,204,18
231,231,205,11
232,232,207,18
233,233,207,1
234,234,208,18
235,235,208,1
236,236,209,3
237,237,211,18
238,238,212,18
239,239,212,1
240,240,213,18
241,241,214,18
242,242,215,18
243,243,215,1
244,244,215,9
245,245,216,1
246,246,218,11
247,247,219,1
248,248,219,11
249,249,220,4
250,250,220,18
251,251,221,18
252,252,222,18
253,253,222,1
254,254,223,1
255,255,226,4
256,256,226,1
257,257,227,18
258,258,228,18
259,259,229,18
260,260,230,1
261,261,230,12
262,262,232,18
263,263,232,1
264,264,233,18
265,265,233,1
266,266,234,18
267,267,235,1
268,268,236,18
269,269,237,1
270,270,238,0
271,271,238,9
272,272,239,9
273,273,241,0
274,274,241,1
275,275,243,1
276,276,245,1
277,277,246,21
278,278,246,15
279,279,246,1
280,280,246,9
281,281,250,21
282,282,250,1
283,283,253,18
284,284,254,18
285,285,255,18
286,286,255,1
287,287,256,18
288,288,257,18
289,289,260,24
290,290,260,39
291,291,260,18
292,292,260,1
293,293,261,4
294,294,261,18
295,295,261,9
296,296,262,18
297,297,262,1
298,298,263,18
299,299,264,36
300,300,264,24
301,301,264,18
302,302,264,1
303,303,264,9
304,304,265,3
305,305,267,18
306,306,268,18
307,307,268,1
308,308,269,18
309,309,270,18
310,310,270,1
311,311,271,18
312,312,271,1
313,313,274,18
314,314,274,1
315,315,275,18
316,316,276,18
317,317,276,1
318,318,277,18
319,319,278,18
320,320,278,1
321,321,278,12
322,322,281,18
323,323,281,1
324,324,282,18
325,325,283,18
326,326,283,1
327,327,284,18
328,328,284,1
329,329,285,18
330,330,285,1
331,331,288,18
332,332,288,1
333,333,289,18
334,334,290,18
335,335,291,18
336,336,291,1
337,337,292,18
338,338,292,1
339,339,294,1
340,340,294,9
341,341,295,18
342,342,295,1
343,343,296,18
344,344,297,18
345,345,297,1
346,346,298,18
347,347,299,18
348,348,299,1
349,349,300,24
350,350,302,18
351,351,303,18
352,352,303,1
353,353,305,18
354,354,305,1
355,355,306,18
356,356,306,1
357,357,310,18
358,358,310,1
359,359,311,18
360,360,312,18
361,361,313,18
362,362,313,1
363,363,316,18
364,364,316,1
365,365,317,18
366,366,319,24
367,367,319,1
368,368,324,15
369,369,324,1
370,370,325,18
371,371,326,18
372,372,327,18
373,373,327,1
374,374,329,4
375,375,329,23
376,376,329,9
377,377,330,18
378,378,330,1
379,379,331,18
380,380,332,18
381,381,333,18
382,382,334,18
383,383,337,18
384,384,337,1
385,385,340,18
386,386,341,18
387,387,342,4
388,388,342,1
389,389,343,1
390,390,343,9
391,391,344,18
392,392,345,18
393,393,345,1
394,394,346,18
395,395,347,18
396,396,348,4
397,397,348,18
398,398,348,1
399,399,351,18
400,400,351,1
401,401,352,18
402,402,353,18
403,403,353,1
404,404,354,18
405,405,355,18
406,406,355,1
407,407,356,43
408,408,357,1
409,409,358,18
410,410,359,18
411,411,360,18
412,412,361,18
413,413,362,18
414,414,365,1
415,415,367,3
416,416,367,1
417,417,370,24
418,418,370,39
419,419,370,1
420,420,373,18
421,421,373,1
422,422,374,18
423,423,375,18
424,424,376,36
425,425,376,18
426,426,376,9
427,427,379,18
428,428,379,1
429,429,380,18
430,430,380,1
431,431,381,18
432,432,382,18
433,433,383,15
434,434,383,18
435,435,383,1
436,436,383,9
437,437,385,1
438,438,386,18
439,439,386,1
440,440,387,18
441,441,388,18
442,442,389,18
443,443,389,1
444,444,390,18
445,445,390,1
446,446,393,4
447,447,393,18
448,448,393,1
449,449,394,18
450,450,395,18
451,451,396,18
453,453,397,12
454,454,398,1
455,455,399,12
456,456,400,18
457,457,400,1
458,458,401,18
459,459,402,18
460,460,404,18
461,461,404,1
462,462,406,24
463,463,406,12
464,464,407,18
465,465,408,18
466,466,409,18
467,467,409,1
468,468,410,18
469,469,411,3
470,470,411,18
471,471,411,1
472,472,414,18
473,473,414,1
474,474,415,18
