,Unnamed: 0,time,event
0,0,23,3
1,1,26,20
2,2,26,3
3,3,29,80
4,4,29,1
5,5,31,80
6,6,32,1
7,7,33,4
8,8,33,36
9,9,34,15
10,10,34,18
11,11,37,15
12,12,37,9
13,13,38,4
14,14,38,1
15,15,39,15
16,16,39,1
17,17,41,1
18,18,43,4
19,19,43,1
20,20,44,3
21,21,45,1
22,22,46,25
23,23,46,15
24,24,47,1
25,25,48,25
26,26,48,15
27,27,48,24
28,28,48,1
29,29,48,11
30,30,50,15
31,31,51,39
32,32,51,1
33,33,52,1
34,34,54,34
35,35,54,15
36,36,55,15
37,37,57,1
38,38,58,11
39,39,64,1
40,40,66,36
41,41,66,1
42,42,67,1
43,43,68,25
45,45,68,10
46,46,69,3
47,47,78,21
48,48,78,15
49,49,84,1
50,50,85,4
51,51,85,15
52,52,86,15
53,53,86,1
54,54,87,1
55,55,88,1
56,56,89,11
57,57,92,4
58,58,92,1
59,59,94,1
60,60,95,25
61,61,99,4
62,62,99,23
63,63,99,1
64,64,101,1
65,65,102,1
67,67,103,1
68,68,107,3
69,69,107,1
70,70,108,15
71,71,108,1
72,72,109,1
73,73,111,15
74,74,111,18
75,75,113,9
76,76,115,1
77,77,116,1
78,78,117,1
79,79,118,1
80,80,120,15
81,81,120,1
82,82,121,3
83,83,121,11
86,86,123,18
88,88,130,46
89,89,130,18
90,90,131,1
91,91,132,18
92,92,133,1
93,93,137,3
94,94,138,4
95,95,138,15
96,96,139,9
97,97,141,15
98,98,141,1
99,99,141,9
100,100,142,3
101,101,142,35
102,102,142,1
103,103,143,15
104,104,143,1
105,105,143,9
106,106,145,3
107,107,149,3
108,108,154,18
109,109,154,1
110,110,155,1
111,111,160,15
112,112,163,1
113,113,165,9
114,114,166,15
115,115,166,1
116,116,167,11
117,117,168,11
118,118,169,23
119,119,169,1
120,120,170,18
121,121,170,1
122,122,171,18
123,123,172,3
124,124,174,18
125,125,174,1
126,126,175,3
127,127,175,18
128,128,176,15
129,129,177,1
130,130,178,1
131,131,179,1
132,132,186,3
133,133,187,14
134,134,187,1
135,135,192,3
136,136,206,1
137,137,208,4
138,138,208,1
139,139,213,3
140,140,213,1
141,141,215,11
142,142,217,33
143,143,217,1
144,144,222,57
145,145,222,18
146,146,222,1
147,147,226,1
148,148,227,25
149,149,227,2
150,150,227,1
151,151,228,2
152,152,229,1
153,153,230,4
154,154,230,3
155,155,230,1
157,157,239,3
158,158,243,1
159,159,244,1
160,160,245,25
161,161,246,25
162,162,248,2
163,163,248,1
164,164,248,11
165,165,250,2
166,166,250,1
167,167,251,1
168,168,252,1
169,169,253,2
170,170,254,1
171,171,255,15
172,172,255,1
173,173,256,1
175,175,257,1
176,176,259,1
177,177,260,18
178,178,260,1
179,179,261,1
180,180,261,11
181,181,262,4
182,182,262,18
183,183,262,1
184,184,263,43
185,185,263,18
186,186,264,11
187,187,265,2
188,188,265,1
189,189,266,1
190,190,267,11
191,191,268,28
192,192,268,18
193,193,268,1
194,194,269,25
195,195,269,18
196,196,269,11
