,Unnamed: 0,time,event
0,0,7,1
1,1,8,1
2,2,9,1
3,3,11,1
4,4,12,1
5,5,15,3
6,6,15,1
7,7,17,46
8,8,17,1
9,9,18,4
10,10,18,1
11,11,19,24
12,12,19,1
13,13,20,1
14,14,21,1
15,15,23,3
16,16,23,1
17,17,24,1
18,18,25,1
19,19,27,1
20,20,30,1
21,21,31,4
22,22,33,1
23,23,34,4
24,24,34,1
25,25,36,1
26,26,37,1
27,27,39,1
28,28,40,1
29,29,41,57
30,30,41,1
31,31,44,16
32,32,45,1
33,33,47,1
34,34,48,1
35,35,50,4
36,36,51,4
37,37,51,1
38,38,53,1
39,39,54,1
40,40,55,1
41,41,55,11
42,42,56,23
43,43,56,1
44,44,57,1
45,45,59,1
46,46,60,3
47,47,60,1
48,48,62,1
49,49,63,1
50,50,64,1
51,51,65,1
52,52,66,1
53,53,68,4
54,54,69,1
55,55,70,1
56,56,71,3
57,57,71,1
58,58,72,3
59,59,72,1
60,60,73,4
61,61,73,1
62,62,74,4
63,63,74,1
64,64,75,1
65,65,76,1
66,66,77,1
67,67,78,4
68,68,78,1
69,69,79,4
70,70,79,1
71,71,80,4
72,72,80,1
73,73,81,4
74,74,81,1
75,75,82,1
76,76,83,43
77,77,83,23
78,78,83,1
79,79,85,1
80,80,86,4
81,81,86,3
82,82,88,3
83,83,88,1
84,84,89,1
85,85,91,57
86,86,93,1
87,87,96,1
88,88,97,4
89,89,97,48
90,90,97,1
91,91,98,1
92,92,99,3
93,93,101,3
94,94,101,1
95,95,102,1
96,96,103,4
97,97,103,1
98,98,104,4
99,99,104,48
100,100,104,1
101,101,105,24
102,102,105,18
103,103,105,1
104,104,105,9
105,105,106,1
106,106,107,1
107,107,108,3
108,108,108,1
109,109,109,4
110,110,110,48
111,111,110,9
112,112,110,11
113,113,111,1
114,114,112,4
115,115,112,43
116,116,112,1
117,117,113,11
118,118,114,57
119,119,114,1
120,120,115,3
121,121,115,1
122,122,115,11
123,123,116,1
124,124,117,1
125,125,118,31
126,126,118,1
127,127,118,11
128,128,119,1
129,129,120,1
131,131,121,1
132,132,122,1
133,133,124,3
134,134,126,1
135,135,129,4
136,136,129,1
137,137,130,4
138,138,131,1
139,139,132,61
140,140,132,1
141,141,132,11
142,142,132,10
143,143,133,1
144,144,134,3
145,145,134,1
146,146,135,3
147,147,135,1
148,148,136,1
149,149,137,4
150,150,137,1
151,151,139,1
152,152,140,1
153,153,140,9
154,154,141,3
155,155,141,1
156,156,142,64
157,157,143,1
158,158,144,1
159,159,145,3
160,160,146,1
161,161,147,24
162,162,148,1
163,163,149,1
164,164,150,61
165,165,150,18
166,166,150,1
167,167,151,4
169,169,151,1
170,170,152,1
171,171,153,31
172,172,153,24
173,173,153,1
174,174,153,11
175,175,154,24
176,176,154,3
177,177,154,1
178,178,154,8
179,179,155,3
180,180,155,1
181,181,156,1
182,182,157,4
