,Unnamed: 0,time,event
0,0,3,11
1,1,5,1
2,2,7,1
3,3,8,1
4,4,10,1
5,5,15,13
6,6,15,1
7,7,16,28
8,8,16,43
9,9,16,1
10,10,16,9
11,11,16,11
12,12,18,1
13,13,19,4
14,14,19,1
15,15,21,1
16,16,22,9
17,17,24,11
18,18,29,3
19,19,36,3
20,20,39,1
21,21,39,9
22,22,41,1
23,23,44,1
24,24,44,9
25,25,45,1
26,26,47,1
27,27,49,9
28,28,53,26
29,29,56,4
30,30,56,11
31,31,57,1
32,32,59,9
33,33,61,1
34,34,63,1
35,35,64,9
36,36,65,16
37,37,65,1
38,38,65,11
39,39,66,1
40,40,66,9
41,41,68,16
42,42,71,1
43,43,72,16
44,44,74,1
45,45,74,11
46,46,75,1
47,47,76,1
48,48,78,1
49,49,79,1
50,50,81,3
51,51,81,1
52,52,85,3
53,53,85,1
54,54,91,1
55,55,92,11
56,56,94,1
57,57,95,16
58,58,95,1
59,59,97,1
60,60,97,11
62,62,98,11
63,63,99,1
64,64,101,1
65,65,102,1
66,66,103,16
67,67,104,36
68,68,104,1
69,69,106,1
70,70,107,1
71,71,108,16
72,72,108,9
73,73,109,15
74,74,109,1
75,75,110,16
76,76,112,45
77,77,113,1
78,78,116,1
79,79,116,11
80,80,118,1
81,81,120,16
82,82,120,1
83,83,122,16
84,84,122,1
85,85,123,4
86,86,123,3
87,87,124,15
88,88,124,18
89,89,125,80
90,90,125,1
92,92,126,1
93,93,128,3
94,94,130,1
95,95,131,11
96,96,132,16
97,97,135,11
98,98,136,1
99,99,138,1
100,100,139,1
101,101,141,16
102,102,141,1
103,103,142,1
104,104,142,11
105,105,143,1
106,106,144,16
107,107,144,1
108,108,145,1
109,109,146,16
110,110,148,1
111,111,148,72
112,112,149,1
113,113,149,72
114,114,150,15
115,115,150,1
116,116,151,3
117,117,155,1
118,118,156,16
119,119,157,1
120,120,158,28
121,121,158,16
122,122,158,11
123,123,159,48
124,124,159,16
125,125,160,1
126,126,161,1
127,127,164,15
128,128,165,1
129,129,166,1
130,130,167,1
131,131,169,1
132,132,170,1
133,133,176,9
134,134,177,1
135,135,178,9
136,136,179,11
137,137,181,24
139,139,182,1
140,140,183,5
141,141,184,5
142,142,185,1
143,143,186,1
144,144,189,1
145,145,190,1
146,146,191,1
147,147,194,1
148,148,196,1
149,149,200,1
150,150,201,3
151,151,201,11
152,152,202,36
153,153,202,24
154,154,202,39
155,155,202,3
156,156,202,1
157,157,202,11
158,158,203,9
159,159,212,1
160,160,213,1
161,161,214,1
162,162,216,1
163,163,217,45
164,164,219,24
165,165,219,18
166,166,219,1
167,167,219,11
168,168,220,1
169,169,220,12
170,170,221,1
171,171,221,9
172,172,223,1
173,173,225,2
174,174,225,1
175,175,225,11
176,176,226,1
177,177,226,11
179,179,227,15
181,181,228,25
182,182,228,1
183,183,229,25
184,184,229,11
185,185,230,24
186,186,230,1
187,187,231,36
188,188,231,16
189,189,231,18
190,190,231,11
191,191,232,1
192,192,233,1
193,193,234,1
194,194,235,1
195,195,236,1
196,196,237,1
197,197,237,9
198,198,240,1
199,199,242,25
200,200,242,3
201,201,242,18
202,202,242,11
203,203,243,25
204,204,243,1
205,205,244,1
206,206,245,16
207,207,245,1
208,208,245,11
209,209,246,16
210,210,247,36
211,211,248,1
212,212,249,11
213,213,253,1
214,214,254,3
215,215,255,1
216,216,255,9
217,217,256,1
218,218,257,1
219,219,259,1
220,220,259,8
221,221,259,11
222,222,260,1
223,223,261,16
224,224,262,16
225,225,262,1
226,226,263,16
227,227,263,1
228,228,263,9
229,229,264,34
230,230,264,61
231,231,264,1
232,232,265,1
233,233,266,34
234,234,266,11
235,235,267,1
236,236,268,1
237,237,269,1
238,238,269,11
239,239,270,4
240,240,270,18
241,241,272,36
242,242,272,1
243,243,275,9
244,244,277,16
245,245,277,9
246,246,278,9
247,247,281,9
248,248,285,9
249,249,287,9
250,250,289,1
251,251,289,72
252,252,289,9
253,253,290,16
254,254,290,1
255,255,291,15
256,256,291,16
257,257,291,9
258,258,292,46
259,259,292,1
260,260,292,11
261,261,295,16
262,262,297,16
263,263,299,1
264,264,299,9
265,265,300,1
266,266,302,1
267,267,303,1
268,268,304,1
269,269,306,1
270,270,307,1
271,271,307,11
272,272,308,1
273,273,309,1
274,274,310,11
275,275,311,11
276,276,312,31
277,277,312,11
278,278,313,36
279,279,313,11
280,280,314,1
282,282,315,5
283,283,315,11
284,284,316,3
285,285,316,1
286,286,317,5
287,287,317,16
288,288,318,3
289,289,318,13
290,290,319,3
291,291,319,1
292,292,321,16
293,293,324,3
294,294,329,1
295,295,330,1
296,296,333,1
297,297,334,24
298,298,334,16
299,299,334,11
300,300,335,16
301,301,335,18
302,302,335,1
303,303,337,1
304,304,339,1
305,305,340,16
306,306,340,1
307,307,341,15
308,308,341,1
309,309,341,11
310,310,342,34
311,311,343,9
312,312,345,3
313,313,345,1
314,314,345,9
315,315,346,1
316,316,347,1
317,317,348,1
319,319,349,23
320,320,349,1
321,321,350,23
322,322,350,24
323,323,350,1
324,324,350,9
325,325,352,1
326,326,355,34
327,327,355,28
328,328,355,16
329,329,355,1
330,330,356,16
331,331,357,1
332,332,358,15
333,333,359,1
334,334,359,9
335,335,359,11
336,336,360,1
337,337,363,1
338,338,364,35
339,339,364,44
340,340,364,1
341,341,364,9
342,342,366,1
343,343,367,36
344,344,367,35
345,345,367,18
346,346,367,1
347,347,369,13
348,348,369,1
349,349,370,34
350,350,370,1
351,351,371,4
352,352,371,13
353,353,371,1
354,354,373,1
355,355,374,16
356,356,374,1
357,357,375,16
358,358,376,1
359,359,376,11
360,360,377,16
361,361,380,16
362,362,380,1
363,363,381,3
364,364,382,11
365,365,383,16
366,366,383,11
367,367,384,16
368,368,384,1
369,369,385,1
370,370,387,1
371,371,388,16
372,372,388,35
373,373,389,1
374,374,390,3
375,375,390,13
376,376,390,1
378,378,391,1
379,379,404,1
380,380,405,48
381,381,405,1
383,383,406,11
384,384,407,1
385,385,409,15
386,386,409,3
387,387,409,1
388,388,410,15
389,389,411,1
391,391,412,26
392,392,413,1
393,393,414,1
394,394,414,72
395,395,415,47
396,396,415,1
397,397,415,11
398,398,417,1
399,399,417,9
400,400,418,18
401,401,418,1
402,402,419,48
403,403,419,3
404,404,419,1
405,405,420,1
406,406,422,18
407,407,423,16
408,408,424,3
409,409,424,11
410,410,425,1
411,411,427,1
412,412,428,1
413,413,429,16
414,414,430,11
415,415,432,1
416,416,433,15
417,417,433,3
418,418,433,9
419,419,433,11
420,420,434,1
421,421,435,1
422,422,437,16
423,423,437,1
424,424,438,36
425,425,438,18
426,426,438,1
427,427,439,1
428,428,439,11
429,429,440,1
430,430,442,3
431,431,442,1
432,432,443,1
433,433,444,4
434,434,446,34
435,435,446,3
436,436,446,1
437,437,448,1
438,438,448,11
439,439,450,11
440,440,451,3
441,441,451,1
442,442,452,1
443,443,454,1
444,444,455,46
445,445,455,1
446,446,455,11
447,447,456,4
448,448,456,1
449,449,457,35
450,450,457,18
451,451,458,1
452,452,458,11
453,453,459,4
454,454,459,3
455,455,459,1
456,456,460,4
457,457,460,1
458,458,462,1
459,459,463,1
460,460,464,1
461,461,465,24
463,463,466,1
464,464,466,11
465,465,467,43
466,466,468,1
467,467,468,11
468,468,469,3
469,469,470,15
470,470,472,3
471,471,472,1
472,472,473,39
473,473,474,61
474,474,474,36
475,475,475,4
476,476,475,18
477,477,475,1
478,478,477,24
479,479,477,1
480,480,478,16
481,481,478,11
482,482,479,15
483,483,479,16
484,484,479,3
485,485,479,1
486,486,480,11
487,487,481,16
488,488,481,1
489,489,482,1
490,490,483,34
491,491,483,1
492,492,484,3
493,493,484,1
494,494,484,11
495,495,485,34
496,496,486,36
497,497,486,1
498,498,487,15
499,499,487,3
500,500,487,1
501,501,487,8
502,502,488,19
503,503,489,24
504,504,489,1
505,505,490,3
506,506,490,1
507,507,490,11
508,508,491,1
509,509,492,80
510,510,492,1
511,511,493,1
512,512,495,25
513,513,495,3
514,514,495,1
515,515,495,11
516,516,497,1
517,517,498,28
518,518,498,1
519,519,499,1
520,520,500,16
521,521,500,1
522,522,501,46
523,523,501,1
524,524,501,11
525,525,502,3
526,526,503,1
527,527,504,1
528,528,505,16
529,529,506,1
530,530,506,9
531,531,507,36
532,532,507,1
533,533,508,25
534,534,508,3
535,535,508,1
536,536,509,34
537,537,509,1
538,538,510,4
539,539,510,16
540,540,510,1
541,541,511,1
542,542,512,1
543,543,513,34
544,544,513,15
545,545,513,16
546,546,513,3
547,547,513,1
548,548,513,11
550,550,516,34
551,551,516,25
552,552,516,18
553,553,516,1
554,554,517,11
555,555,519,24
556,556,519,16
557,557,519,3
558,558,519,1
560,560,519,11
561,561,520,35
562,562,520,1
563,563,522,24
564,564,522,16
565,565,522,1
566,566,522,11
567,567,523,72
568,568,523,11
569,569,524,16
570,570,525,1
571,571,526,1
572,572,527,1
573,573,528,34
574,574,528,18
575,575,528,1
576,576,530,25
577,577,530,3
578,578,530,1
579,579,531,3
580,580,534,16
581,581,534,18
582,582,534,1
583,583,535,3
584,584,535,1
585,585,537,16
586,586,542,1
587,587,543,1
588,588,544,3
589,589,544,1
590,590,545,16
591,591,545,12
592,592,546,18
593,593,548,4
594,594,548,18
595,595,548,1
596,596,550,1
597,597,550,11
598,598,551,16
599,599,552,1
600,600,555,3
601,601,565,15
602,602,565,1
603,603,566,1
604,604,567,1
605,605,569,1
606,606,571,26
607,607,579,1
608,608,586,3
609,609,587,26
610,610,592,3
611,611,593,95
612,612,593,18
613,613,595,16
614,614,599,3
