,Unnamed: 0,time,event
2,2,1,91
3,3,3,82
6,6,8,3
7,7,8,54
8,8,9,3
9,9,10,11
10,10,11,18
11,11,12,3
12,12,12,11
13,13,15,54
15,15,18,3
16,16,19,3
17,17,19,10
20,20,22,3
21,21,22,18
23,23,22,54
24,24,26,54
26,26,29,3
27,27,29,18
29,29,30,11
30,30,30,10
32,32,31,11
33,33,33,46
34,34,33,91
35,35,33,54
36,36,36,11
38,38,38,11
39,39,39,11
41,41,43,18
42,42,44,16
43,43,44,11
45,45,47,1
47,47,47,54
50,50,51,3
51,51,51,18
52,52,52,11
55,55,54,1
56,56,55,80
57,57,57,46
58,58,57,11
61,61,60,10
62,62,61,54
63,63,61,11
65,65,64,54
66,66,64,11
67,67,65,54
68,68,65,11
69,69,67,11
71,71,71,11
72,72,72,3
73,73,73,11
74,74,74,11
75,75,75,3
76,76,75,54
77,77,75,11
79,79,76,3
80,80,79,11
86,86,87,11
87,87,88,11
88,88,89,54
91,91,93,11
94,94,95,11
95,95,96,54
96,96,100,11
98,98,102,54
99,99,102,11
101,101,103,18
103,103,108,3
104,104,108,54
105,105,110,18
106,106,110,54
108,108,113,3
109,109,113,11
110,110,115,16
111,111,116,18
112,112,117,3
113,113,117,18
114,114,117,54
116,116,118,3
117,117,121,18
118,118,122,80
119,119,122,43
120,120,122,11
122,122,123,18
124,124,124,54
125,125,124,11
127,127,125,3
128,128,125,1
131,131,131,54
134,134,133,8
135,135,134,3
136,136,134,54
137,137,134,11
138,138,135,11
140,140,136,11
141,141,137,11
143,143,138,3
144,144,138,54
145,145,141,11
146,146,142,11
147,147,143,3
148,148,143,11
149,149,144,3
150,150,145,54
153,153,148,3
154,154,148,13
155,155,148,11
156,156,149,3
157,157,149,11
158,158,150,18
159,159,152,3
161,161,152,54
162,162,155,16
163,163,155,3
164,164,155,1
165,165,156,1
166,166,157,3
167,167,158,11
168,168,159,54
169,169,160,0
170,170,162,1
171,171,163,18
173,173,165,16
174,174,165,18
175,175,165,54
176,176,165,10
177,177,166,1
178,178,166,54
181,181,169,11
182,182,170,11
183,183,170,10
184,184,171,1
185,185,171,11
186,186,176,11
187,187,177,43
188,188,178,54
189,189,178,11
190,190,179,36
191,191,179,54
192,192,179,11
194,194,183,82
195,195,183,3
196,196,183,18
201,201,185,0
202,202,185,11
204,204,187,54
205,205,187,11
206,206,188,12
208,208,190,11
210,210,191,11
212,212,192,11
214,214,193,54
215,215,194,3
216,216,194,11
218,218,197,3
