,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,1
3,3,18,3
4,4,20,3
5,5,21,1
6,6,22,1
7,7,23,1
8,8,24,1
9,9,25,1
10,10,26,3
11,11,26,1
12,12,27,1
13,13,27,11
14,14,28,1
15,15,29,48
16,16,29,1
17,17,30,1
18,18,31,1
19,19,32,1
20,20,33,4
21,21,34,3
22,22,40,4
23,23,41,1
24,24,43,1
25,25,44,1
26,26,45,28
27,27,45,1
28,28,46,3
29,29,46,1
30,30,47,1
31,31,48,1
32,32,49,1
33,33,49,11
34,34,50,3
35,35,50,1
36,36,50,11
37,37,51,16
38,38,51,1
39,39,52,1
40,40,53,3
41,41,54,1
42,42,55,35
43,43,55,1
44,44,56,1
45,45,56,11
46,46,57,1
47,47,58,3
48,48,59,1
49,49,60,3
50,50,60,1
51,51,62,3
52,52,62,1
53,53,63,4
54,54,63,1
55,55,63,11
56,56,64,26
57,57,64,1
58,58,65,1
59,59,65,11
60,60,66,16
61,61,66,3
62,62,66,1
63,63,67,3
64,64,67,1
65,65,68,1
66,66,69,1
67,67,70,1
68,68,71,1
69,69,72,1
70,70,73,1
71,71,74,1
72,72,75,3
73,73,75,1
74,74,76,1
75,75,77,1
76,76,78,1
77,77,79,1
78,78,80,1
79,79,81,4
80,80,81,1
81,81,82,3
82,82,82,1
83,83,83,1
84,84,92,1
85,85,94,1
86,86,95,4
87,87,95,1
88,88,96,1
89,89,97,1
90,90,98,1
91,91,99,15
92,92,99,1
93,93,100,3
94,94,100,1
95,95,101,1
96,96,102,3
97,97,102,1
98,98,102,11
99,99,103,3
100,100,103,1
101,101,105,1
102,102,106,1
103,103,109,1
104,104,110,1
105,105,112,1
106,106,113,48
107,107,113,1
108,108,114,1
109,109,115,1
110,110,116,1
111,111,117,1
112,112,118,16
113,113,118,1
114,114,119,4
115,115,119,1
116,116,119,11
117,117,121,1
118,118,122,1
119,119,123,1
120,120,124,1
121,121,128,1
122,122,129,3
123,123,129,1
124,124,130,1
125,125,131,15
126,126,131,16
127,127,131,1
128,128,132,1
129,129,133,15
130,130,133,1
131,131,134,16
132,132,134,1
133,133,135,1
134,134,136,1
135,135,137,15
136,136,137,1
137,137,138,1
138,138,139,4
139,139,139,16
140,140,140,1
141,141,141,4
142,142,141,15
143,143,141,1
144,144,142,15
145,145,142,1
146,146,143,4
147,147,143,15
148,148,143,1
149,149,144,1
150,150,145,15
151,151,145,1
152,152,146,15
153,153,146,1
154,154,146,11
155,155,147,1
156,156,149,1
157,157,150,1
158,158,151,1
159,159,152,15
160,160,152,1
161,161,152,11
162,162,153,1
163,163,153,11
164,164,154,18
165,165,154,1
166,166,154,11
167,167,155,1
168,168,155,8
169,169,156,1
170,170,156,11
171,171,157,1
172,172,157,11
173,173,158,1
174,174,159,1
175,175,160,3
176,176,160,1
177,177,161,1
178,178,162,1
179,179,163,1
180,180,163,11
181,181,164,1
182,182,164,72
183,183,165,1
184,184,166,1
185,185,168,1
186,186,170,1
187,187,170,9
188,188,171,15
189,189,172,1
190,190,173,1
191,191,173,11
192,192,174,1
193,193,175,1
194,194,176,15
195,195,176,1
196,196,177,1
197,197,178,1
198,198,179,1
199,199,179,11
200,200,183,1
201,201,184,1
202,202,185,1
203,203,185,11
204,204,186,1
205,205,187,1
206,206,187,11
207,207,191,3
208,208,193,1
209,209,194,1
210,210,195,3
211,211,195,1
212,212,196,1
213,213,197,16
214,214,197,1
215,215,198,15
216,216,198,1
217,217,198,11
218,218,199,1
219,219,200,1
220,220,200,11
221,221,201,1
222,222,202,1
223,223,203,1
224,224,203,9
225,225,204,1
226,226,205,1
227,227,206,1
228,228,206,11
229,229,207,16
230,230,207,1
231,231,208,1
232,232,209,1
233,233,210,34
234,234,210,1
235,235,210,19
236,236,211,1
237,237,212,1
238,238,213,1
239,239,213,11
240,240,214,1
241,241,215,1
242,242,216,15
243,243,216,1
244,244,216,11
245,245,217,1
246,246,218,1
247,247,219,3
248,248,219,1
249,249,220,1
250,250,221,1
251,251,223,1
252,252,226,1
253,253,226,11
254,254,227,48
255,255,227,1
256,256,228,16
257,257,228,1
258,258,229,1
259,259,230,1
260,260,231,1
261,261,232,1
262,262,233,1
263,263,233,11
264,264,238,1
265,265,240,1
