,Unnamed: 0,time,event
0,0,4,82
1,1,5,4
2,2,5,55
3,3,5,9
4,4,7,9
5,5,8,11
6,6,9,2
7,7,9,1
8,8,10,4
9,9,10,11
10,10,12,82
11,11,13,82
12,12,13,2
13,13,13,11
14,14,14,46
15,15,14,9
16,16,14,11
17,17,15,4
18,18,26,28
19,19,26,82
20,20,29,15
21,21,29,9
22,22,34,82
23,23,39,36
24,24,39,91
25,25,39,1
26,26,40,5
27,27,40,2
28,28,40,1
29,29,40,11
30,30,41,15
31,31,41,9
32,32,43,4
33,33,43,82
34,34,46,9
35,35,47,82
37,37,49,1
38,38,56,19
39,39,57,82
40,40,59,3
41,41,63,82
42,42,63,11
43,43,64,15
44,44,66,36
45,45,66,1
46,46,70,4
47,47,70,3
48,48,71,82
49,49,72,82
50,50,75,18
51,51,76,43
52,52,77,18
53,53,77,9
54,54,78,2
55,55,78,11
56,56,79,25
58,58,79,1
59,59,80,36
62,62,81,1
63,63,81,11
65,65,82,11
66,66,83,82
67,67,83,11
68,68,84,36
69,69,84,1
70,70,84,11
71,71,85,36
72,72,85,15
76,76,88,11
78,78,90,9
81,81,93,3
82,82,93,11
83,83,94,18
84,84,94,1
85,85,94,11
86,86,95,25
87,87,95,3
89,89,97,36
90,90,97,25
91,91,97,2
92,92,97,24
93,93,97,1
94,94,97,11
95,95,98,72
96,96,99,91
97,97,99,3
98,98,100,25
100,100,101,36
102,102,102,82
104,104,102,18
105,105,103,4
106,106,103,36
107,107,103,82
109,109,104,9
110,110,106,11
112,112,107,1
113,113,108,18
114,114,108,11
115,115,109,11
116,116,110,25
117,117,111,1
118,118,112,1
119,119,114,82
120,120,114,9
121,121,114,11
122,122,115,25
123,123,115,15
124,124,115,2
126,126,115,11
127,127,116,5
128,128,116,1
130,130,124,9
131,131,127,24
132,132,127,16
133,133,127,11
134,134,128,4
135,135,128,11
136,136,132,2
137,137,132,18
138,138,133,36
139,139,133,15
140,140,133,16
141,141,133,11
142,142,134,18
143,143,134,11
144,144,135,25
147,147,136,11
148,148,139,16
149,149,141,3
150,150,141,18
151,151,142,11
152,152,143,11
154,154,145,11
155,155,146,16
156,156,148,11
157,157,149,36
158,158,149,25
161,161,151,36
163,163,156,11
164,164,157,16
166,166,157,11
168,168,159,16
170,170,159,1
171,171,159,11
172,172,164,36
176,176,166,10
177,177,167,16
178,178,169,1
179,179,169,11
180,180,170,16
181,181,171,16
183,183,172,4
184,184,172,16
186,186,172,11
187,187,173,16
188,188,173,11
189,189,174,16
190,190,175,4
191,191,175,9
192,192,176,24
195,195,178,9
197,197,179,12
198,198,180,4
199,199,180,25
201,201,180,12
202,202,181,36
203,203,181,24
204,204,181,39
205,205,181,18
206,206,181,1
207,207,181,11
209,209,184,43
210,210,184,25
213,213,185,18
214,214,185,1
215,215,185,11
217,217,186,11
218,218,187,36
219,219,187,25
220,220,188,43
221,221,188,24
222,222,188,12
223,223,188,11
224,224,189,15
225,225,190,39
227,227,191,43
228,228,191,25
229,229,191,23
231,231,191,11
232,232,192,36
234,234,192,1
235,235,192,11
236,236,193,25
238,238,197,11
240,240,201,1
243,243,205,11
244,244,206,36
246,246,206,1
247,247,206,11
250,250,209,11
251,251,210,15
252,252,210,1
253,253,210,9
255,255,213,11
256,256,214,25
258,258,214,11
261,261,220,36
262,262,220,15
264,264,221,1
265,265,222,11
266,266,225,11
269,269,232,36
270,270,232,11
271,271,233,35
272,272,233,1
273,273,235,35
275,275,245,1
276,276,245,12
277,277,246,35
278,278,246,11
279,279,250,2
280,280,250,1
281,281,250,11
282,282,252,91
283,283,252,1
284,284,254,35
