,Unnamed: 0,time,event
0,0,12,24
1,1,12,11
2,2,15,1
3,3,16,16
4,4,16,1
6,6,17,16
7,7,18,1
8,8,22,1
9,9,24,61
10,10,24,16
11,11,27,1
12,12,29,1
13,13,33,1
14,14,34,61
15,15,34,39
16,16,35,1
17,17,39,1
18,18,41,1
19,19,42,61
20,20,42,1
21,21,43,16
22,22,44,3
23,23,44,1
24,24,47,1
25,25,48,1
26,26,49,1
27,27,50,1
28,28,53,1
29,29,56,1
30,30,57,39
31,31,57,8
32,32,60,1
33,33,61,1
34,34,62,61
35,35,66,1
36,36,69,1
37,37,72,61
38,38,74,3
39,39,76,3
41,41,82,1
42,42,83,1
43,43,86,1
44,44,87,3
45,45,91,61
46,46,91,16
47,47,92,61
48,48,92,16
49,49,92,1
50,50,93,11
51,51,94,11
52,52,95,1
53,53,96,61
54,54,98,1
55,55,99,25
56,56,99,1
57,57,99,11
58,58,100,16
59,59,100,11
60,60,102,3
61,61,102,1
62,62,103,1
63,63,104,1
64,64,105,1
65,65,107,1
66,66,108,61
67,67,108,11
68,68,109,1
69,69,110,1
70,70,112,61
71,71,112,1
72,72,113,4
73,73,113,1
74,74,113,11
75,75,114,11
76,76,115,11
77,77,117,1
78,78,118,3
79,79,121,1
80,80,122,1
81,81,123,20
82,82,123,26
83,83,123,1
84,84,123,11
85,85,124,20
86,86,128,3
87,87,129,61
88,88,129,20
89,89,129,16
90,90,129,1
91,91,130,1
92,92,130,9
93,93,130,11
94,94,131,1
95,95,131,11
96,96,134,3
97,97,134,11
98,98,136,20
99,99,136,16
100,100,136,3
101,101,136,11
102,102,137,20
103,103,137,1
105,105,137,11
106,106,142,61
107,107,142,20
108,108,143,11
109,109,144,3
110,110,148,3
111,111,150,20
112,112,151,3
113,113,152,1
115,115,155,1
116,116,155,11
117,117,156,11
118,118,157,20
119,119,157,11
120,120,158,1
122,122,158,11
123,123,162,61
124,124,162,1
125,125,163,20
126,126,166,20
127,127,166,3
128,128,168,1
129,129,169,1
130,130,170,24
131,131,171,20
132,132,172,20
133,133,172,1
134,134,173,3
135,135,173,1
136,136,176,80
137,137,176,16
138,138,176,1
139,139,176,11
140,140,177,25
141,141,177,1
142,142,177,11
143,143,179,1
144,144,180,61
145,145,180,1
146,146,181,1
147,147,182,1
148,148,183,61
149,149,183,11
150,150,184,11
151,151,185,20
152,152,186,1
153,153,187,1
154,154,190,20
