,Unnamed: 0,time,event
0,0,0,3
1,1,22,1
2,2,23,36
3,3,23,18
4,4,31,82
5,5,52,3
6,6,68,4
7,7,69,4
8,8,69,82
9,9,70,12
10,10,71,1
11,11,71,11
12,12,72,1
13,13,72,11
14,14,75,11
15,15,82,3
16,16,82,1
17,17,82,9
18,18,84,4
19,19,84,24
20,20,84,1
21,21,84,11
22,22,86,3
23,23,86,1
24,24,86,12
25,25,86,11
26,26,87,25
27,27,97,11
28,28,100,36
29,29,100,82
30,30,100,11
31,31,101,24
32,32,101,1
33,33,101,9
34,34,101,11
35,35,102,106
36,36,102,36
37,37,102,3
38,38,102,1
39,39,102,9
40,40,103,36
41,41,104,11
42,42,105,11
43,43,107,1
44,44,115,3
45,45,115,12
46,46,115,11
47,47,116,25
48,48,116,64
49,49,116,11
50,50,117,18
51,51,117,12
52,52,117,11
53,53,118,4
54,54,118,18
55,55,119,3
56,56,119,1
57,57,119,11
58,58,120,11
59,59,122,11
60,60,130,82
61,61,130,1
62,62,130,11
63,63,131,36
64,64,131,3
65,65,131,18
66,66,131,12
67,67,131,11
68,68,132,12
69,69,132,11
70,70,133,39
71,71,133,18
72,72,133,1
73,73,133,9
74,74,135,18
75,75,135,12
76,76,135,11
77,77,136,11
78,78,138,31
79,79,138,1
80,80,138,11
81,81,139,12
82,82,139,11
83,83,140,82
84,84,140,1
85,85,145,36
86,86,145,3
87,87,146,53
88,88,146,11
89,89,147,1
90,90,147,12
91,91,148,82
92,92,148,11
93,93,149,12
94,94,149,11
95,95,150,25
96,96,150,11
97,97,152,3
98,98,152,12
99,99,152,11
100,100,159,4
101,101,159,36
102,102,160,32
103,103,160,12
104,104,160,11
105,105,161,82
106,106,161,24
107,107,161,3
108,108,161,18
109,109,161,11
110,110,162,18
111,111,162,1
112,112,163,18
113,113,163,1
114,114,163,11
115,115,164,36
116,116,164,11
117,117,165,1
118,118,166,82
119,119,166,11
120,120,168,24
121,121,168,3
122,122,168,1
123,123,168,11
124,124,170,11
125,125,171,3
126,126,176,23
127,127,176,3
128,128,176,1
129,129,176,9
130,130,176,11
131,131,177,4
132,132,177,36
133,133,177,25
134,134,177,3
135,135,177,11
136,136,178,1
137,137,178,11
138,138,179,11
139,139,191,36
140,140,192,18
142,142,192,11
143,143,193,36
144,144,193,1
145,145,194,1
146,146,194,11
147,147,195,36
148,148,195,1
149,149,195,11
150,150,196,3
151,151,197,11
152,152,198,9
153,153,198,11
154,154,199,12
155,155,200,82
156,156,203,3
157,157,204,82
158,158,205,3
159,159,205,1
160,160,205,11
161,161,206,4
162,162,206,36
163,163,206,3
164,164,206,1
165,165,206,11
166,166,207,11
167,167,208,1
168,168,208,11
169,169,209,1
170,170,209,11
171,171,210,1
172,172,211,25
173,173,211,3
174,174,212,36
175,175,212,1
176,176,214,11
177,177,215,3
178,178,222,3
179,179,222,11
180,180,223,11
181,181,224,36
182,182,224,3
183,183,224,11
184,184,225,67
185,185,225,3
186,186,225,1
187,187,225,11
188,188,226,36
189,189,227,3
190,190,237,82
191,191,237,3
192,192,237,1
193,193,237,11
194,194,238,28
195,195,238,46
196,196,238,24
197,197,238,1
198,198,239,4
199,199,239,24
200,200,239,3
201,201,239,18
203,203,239,1
204,204,239,11
205,205,240,1
206,206,240,11
207,207,241,1
208,208,241,11
209,209,242,4
210,210,242,25
211,211,242,1
212,212,242,12
213,213,242,11
214,214,243,12
215,215,244,15
216,216,244,1
217,217,244,11
218,218,245,1
219,219,245,11
220,220,246,82
221,221,246,11
222,222,247,3
223,223,253,24
224,224,253,1
225,225,253,11
226,226,254,36
227,227,254,24
228,228,254,33
229,229,254,18
230,230,254,1
231,231,254,11
232,232,255,4
233,233,255,3
234,234,255,35
235,235,255,1
236,236,255,9
237,237,255,11
238,238,256,31
239,239,256,1
240,240,256,11
241,241,257,46
242,242,257,1
243,243,258,31
244,244,258,18
245,245,258,9
246,246,259,31
247,247,259,3
248,248,259,18
249,249,259,11
250,250,260,4
251,251,260,18
252,252,260,1
253,253,260,11
254,254,261,12
255,255,261,11
256,256,262,11
257,257,268,1
258,258,269,34
259,259,269,82
260,260,269,11
261,261,270,11
262,262,271,25
263,263,271,9
264,264,281,1
265,265,281,11
266,266,282,11
267,267,283,4
268,268,283,31
269,269,283,24
270,270,283,11
271,271,284,36
272,272,284,35
273,273,284,1
274,274,284,11
275,275,285,11
276,276,291,11
277,277,295,9
278,278,295,11
279,279,296,82
280,280,297,11
281,281,298,36
282,282,298,24
283,283,298,3
284,284,298,1
285,285,298,11
286,286,299,1
287,287,299,11
288,288,300,25
