,Unnamed: 0,time,event
0,0,1,3
1,1,2,46
2,2,2,3
3,3,3,5
4,4,3,4
5,5,4,4
6,6,4,15
7,7,5,13
9,9,6,18
10,10,6,19
11,11,7,20
12,12,7,18
15,15,8,2
16,16,9,15
17,17,9,2
18,18,12,1
19,19,14,2
20,20,15,15
21,21,16,15
23,23,17,3
24,24,18,4
25,25,19,15
26,26,19,1
27,27,21,3
28,28,21,1
29,29,22,15
30,30,23,4
31,31,25,15
32,32,26,1
33,33,27,22
34,34,27,64
35,35,27,3
36,36,29,15
37,37,30,2
38,38,32,1
39,39,34,1
41,41,36,28
42,42,37,15
43,43,38,2
44,44,40,46
45,45,40,17
46,46,40,18
47,47,40,1
48,48,43,2
49,49,44,4
50,50,44,1
51,51,46,15
52,52,47,4
53,53,47,46
54,54,47,1
55,55,50,5
56,56,51,15
57,57,51,2
59,59,53,1
60,60,55,18
61,61,56,15
62,62,57,15
63,63,58,3
64,64,59,4
65,65,60,28
66,66,60,2
67,67,60,1
68,68,62,1
69,69,63,22
70,70,63,3
71,71,66,28
72,72,66,1
73,73,66,9
74,74,67,1
75,75,68,2
76,76,74,1
77,77,76,4
78,78,76,1
79,79,77,2
80,80,78,15
81,81,78,1
82,82,80,11
83,83,81,15
84,84,81,1
85,85,82,15
86,86,82,1
87,87,84,15
88,88,89,4
89,89,89,1
90,90,90,3
91,91,92,2
93,93,93,15
94,94,93,9
95,95,94,2
96,96,95,4
97,97,95,15
99,99,97,58
101,101,97,18
102,102,97,19
103,103,98,2
104,104,98,18
106,106,99,15
107,107,99,35
108,108,99,13
109,109,99,18
110,110,99,19
111,111,99,9
112,112,100,5
115,115,100,58
116,116,100,24
117,117,100,18
120,120,102,15
121,121,102,1
122,122,103,1
123,123,105,2
125,125,108,15
126,126,108,55
127,127,112,1
128,128,112,10
129,129,115,4
131,131,117,4
132,132,117,2
133,133,117,3
134,134,117,1
135,135,121,18
136,136,124,1
137,137,125,1
138,138,126,4
139,139,126,1
140,140,127,18
141,141,128,9
142,142,129,18
143,143,131,36
144,144,131,15
145,145,131,18
146,146,132,18
147,147,133,28
148,148,133,1
149,149,134,15
150,150,134,2
151,151,135,10
152,152,136,1
153,153,137,1
154,154,138,4
155,155,138,1
156,156,139,2
157,157,142,15
158,158,143,4
159,159,143,15
160,160,143,3
161,161,144,15
162,162,144,2
163,163,145,28
164,164,145,18
165,165,145,1
166,166,149,3
167,167,150,15
168,168,150,1
169,169,151,14
170,170,152,4
171,171,156,15
172,172,157,18
173,173,159,2
174,174,159,1
175,175,165,5
176,176,166,2
177,177,167,44
178,178,167,18
179,179,168,15
180,180,168,24
181,181,168,13
182,182,168,18
183,183,169,18
184,184,169,1
