,Unnamed: 0,time,event
0,0,3,2
1,1,3,1
2,2,4,1
3,3,5,1
4,4,6,1
5,5,7,1
6,6,8,3
7,7,8,1
8,8,9,1
9,9,10,1
10,10,12,1
11,11,13,1
12,12,14,1
13,13,15,1
14,14,16,1
15,15,17,1
16,16,18,1
17,17,19,1
18,18,20,1
19,19,21,4
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,26,27,2
27,27,27,1
28,28,28,57
29,29,28,1
30,30,29,1
31,31,30,1
32,32,31,1
33,33,32,1
34,34,33,1
35,35,34,4
36,36,34,3
37,37,34,1
38,38,35,2
39,39,35,3
40,40,35,1
41,41,36,1
42,42,37,1
43,43,43,1
44,44,46,1
45,45,47,1
46,46,48,1
47,47,49,4
48,48,49,1
49,49,50,1
50,50,51,1
51,51,52,1
52,52,53,1
53,53,54,1
54,54,55,3
55,55,55,1
56,56,56,1
57,57,57,1
58,58,58,1
59,59,59,1
60,60,61,4
61,61,61,1
62,62,62,1
63,63,63,1
64,64,64,1
65,65,65,1
66,66,66,1
67,67,67,1
68,68,68,1
69,69,69,1
70,70,70,1
71,71,71,1
72,72,72,1
73,73,73,1
74,74,74,1
75,75,75,1
76,76,76,4
77,77,76,1
78,78,77,1
79,79,78,3
80,80,78,1
81,81,79,1
82,82,80,1
83,83,81,1
84,84,82,1
85,85,83,4
86,86,83,1
87,87,84,4
88,88,84,1
89,89,85,1
90,90,86,1
91,91,87,1
92,92,92,1
93,93,93,4
94,94,93,3
95,95,93,1
96,96,94,1
97,97,95,1
98,98,96,1
99,99,97,4
100,100,97,1
101,101,98,2
102,102,98,1
103,103,99,1
104,104,100,3
105,105,100,1
106,106,101,1
107,107,102,1
108,108,103,1
109,109,104,4
110,110,104,1
111,111,105,1
112,112,106,1
113,113,107,1
114,114,108,4
115,115,108,1
116,116,109,1
117,117,110,3
118,118,110,1
119,119,111,1
120,120,112,4
121,121,112,1
122,122,113,1
123,123,114,1
124,124,115,1
125,125,116,1
126,126,117,1
127,127,118,1
128,128,122,1
129,129,123,1
130,130,124,1
131,131,125,4
132,132,125,2
133,133,125,1
134,134,126,4
135,135,126,1
136,136,127,1
137,137,128,1
138,138,130,1
139,139,131,1
140,140,132,1
141,141,133,1
142,142,134,3
143,143,134,1
144,144,135,1
145,145,136,1
146,146,137,1
147,147,138,1
148,148,139,4
149,149,139,1
150,150,140,1
151,151,141,1
152,152,142,1
153,153,143,1
154,154,144,3
155,155,144,1
156,156,145,4
157,157,145,1
158,158,146,4
159,159,146,8
160,160,147,1
161,161,151,1
162,162,152,1
163,163,153,1
164,164,154,4
165,165,154,2
166,166,154,1
167,167,156,1
168,168,157,1
169,169,158,1
170,170,159,1
171,171,160,1
172,172,161,1
173,173,162,1
174,174,163,1
175,175,164,1
176,176,165,1
177,177,166,3
178,178,166,1
179,179,167,4
180,180,167,1
181,181,168,1
182,182,169,4
183,183,169,1
184,184,170,1
185,185,171,1
186,186,172,1
187,187,173,1
188,188,174,2
189,189,174,1
190,190,175,1
191,191,176,4
192,192,176,15
193,193,176,1
194,194,177,1
195,195,178,15
196,196,178,1
197,197,179,1
198,198,180,1
