,Unnamed: 0,time,event
0,0,0,3
1,1,1,18
2,2,8,4
3,3,8,3
4,4,10,72
5,5,16,36
6,6,16,24
7,7,16,3
8,8,16,12
9,9,18,3
10,10,20,3
11,11,20,18
12,12,21,3
13,13,21,18
14,14,23,1
15,15,24,0
16,16,24,3
17,17,24,18
18,18,25,39
19,19,25,1
20,20,27,18
21,21,28,11
22,22,29,18
23,23,30,0
24,24,30,3
25,25,30,18
26,26,31,3
27,27,31,18
28,28,31,9
29,29,32,3
30,30,33,64
31,31,33,1
32,32,33,9
33,33,34,35
34,34,34,11
35,35,35,3
36,36,36,12
37,37,40,3
38,38,40,12
39,39,41,9
40,40,42,18
41,41,44,3
42,42,44,18
43,43,45,18
44,44,45,12
45,45,46,1
46,46,47,82
47,47,47,12
48,48,48,3
49,49,48,12
50,50,49,3
51,51,50,39
52,52,50,3
53,53,51,3
54,54,51,12
55,55,52,12
56,56,55,23
57,57,56,3
58,58,58,36
59,59,58,3
60,60,59,3
61,61,59,12
62,62,60,64
63,63,60,1
64,64,61,12
65,65,64,48
66,66,64,3
67,67,65,36
68,68,65,24
69,69,65,1
70,70,65,9
71,71,68,12
72,72,69,3
73,73,72,4
74,74,72,3
75,75,73,12
76,76,74,12
77,77,75,82
78,78,75,12
79,79,76,11
80,80,77,3
81,81,78,12
82,82,79,0
83,83,79,36
84,84,79,3
85,85,80,3
86,86,83,18
88,88,85,48
89,89,85,18
90,90,86,39
91,91,88,3
92,92,88,18
93,93,88,9
94,94,90,3
95,95,90,19
96,96,92,80
97,97,92,0
98,98,92,12
99,99,92,9
100,100,94,12
101,101,96,64
102,102,96,3
103,103,96,12
104,104,97,23
105,105,99,80
106,106,99,3
107,107,99,9
109,109,103,12
110,110,104,3
111,111,106,82
112,112,106,1
113,113,107,43
114,114,108,3
115,115,108,12
116,116,110,3
117,117,110,12
118,118,111,1
119,119,112,4
120,120,112,3
121,121,113,36
122,122,113,23
123,123,113,18
124,124,114,3
125,125,114,12
126,126,115,0
127,127,117,3
128,128,117,12
129,129,119,3
130,130,120,3
131,131,121,64
132,132,122,18
133,133,123,12
134,134,124,12
135,135,126,25
136,136,126,3
137,137,126,9
138,138,128,3
139,139,130,12
140,140,131,4
141,141,131,12
142,142,132,4
143,143,134,4
144,144,134,3
145,145,134,12
146,146,135,4
147,147,135,12
148,148,136,0
149,149,136,82
150,150,136,3
151,151,136,12
152,152,137,12
153,153,138,12
154,154,139,18
155,155,140,3
156,156,142,36
157,157,142,12
158,158,143,18
159,159,143,12
160,160,144,36
161,161,144,24
162,162,144,3
163,163,144,18
164,164,144,12
165,165,145,12
166,166,149,12
167,167,150,12
168,168,151,3
169,169,151,12
170,170,152,64
171,171,152,3
172,172,152,12
173,173,155,80
174,174,155,0
175,175,156,1
176,176,156,12
177,177,157,3
178,178,157,12
179,179,158,12
180,180,159,25
181,181,159,18
182,182,159,11
183,183,160,3
184,184,160,18
185,185,160,1
186,186,161,3
188,188,161,18
189,189,161,11
191,191,162,3
192,192,162,18
193,193,162,1
194,194,163,48
195,195,163,3
196,196,163,35
197,197,163,9
198,198,164,18
199,199,164,12
200,200,165,3
201,201,165,12
202,202,166,0
203,203,166,24
204,204,168,3
205,205,169,11
206,206,170,1
207,207,170,9
208,208,171,3
209,209,172,12
210,210,175,18
211,211,175,9
212,212,176,3
213,213,176,12
214,214,177,12
215,215,179,4
216,216,179,12
217,217,181,3
218,218,183,3
219,219,184,78
220,220,184,3
221,221,185,17
222,222,185,3
223,223,186,13
224,224,186,12
225,225,186,11
226,226,187,3
227,227,188,3
228,228,189,3
229,229,190,12
230,230,191,3
231,231,191,12
232,232,192,3
233,233,194,3
234,234,195,3
235,235,197,1
236,236,198,0
237,237,198,3
238,238,199,43
239,239,199,3
241,241,200,5
242,242,200,11
243,243,201,3
244,244,201,12
245,245,202,18
246,246,202,1
247,247,208,3
248,248,218,3
249,249,221,4
250,250,226,3
251,251,227,23
252,252,230,3
253,253,232,64
254,254,232,3
255,255,233,64
256,256,243,5
257,257,244,3
258,258,245,12
259,259,246,64
260,260,246,18
261,261,246,12
262,262,247,12
263,263,248,3
264,264,248,12
265,265,249,23
266,266,249,3
267,267,249,12
268,268,251,22
269,269,253,43
270,270,254,12
271,271,255,12
272,272,256,12
273,273,256,72
274,274,257,3
275,275,258,48
276,276,261,3
277,277,261,12
278,278,261,9
279,279,262,12
280,280,263,0
281,281,263,36
282,282,263,82
283,283,263,3
284,284,263,18
285,285,263,12
286,286,264,36
287,287,264,3
288,288,264,12
289,289,264,9
290,290,264,11
291,291,265,3
292,292,265,54
293,293,267,8
294,294,267,9
295,295,267,11
296,296,268,82
297,297,268,12
298,298,269,12
299,299,270,12
300,300,271,12
301,301,272,3
302,302,272,19
303,303,273,3
304,304,274,23
305,305,275,12
306,306,277,4
307,307,277,23
308,308,277,24
309,309,277,12
310,310,278,36
311,311,278,64
312,312,278,11
313,313,279,3
314,314,280,12
315,315,281,3
316,316,282,12
317,317,283,1
318,318,283,12
319,319,284,24
320,320,284,3
321,321,284,18
322,322,284,1
323,323,284,12
324,324,285,12
325,325,287,36
326,326,287,3
327,327,287,11
328,328,288,80
329,329,288,18
330,330,288,1
