,Unnamed: 0,time,event
0,0,0,2
1,1,2,1
2,2,3,2
3,3,4,1
4,4,5,2
5,5,6,1
6,6,7,2
7,7,8,15
8,8,8,2
9,9,10,1
10,10,10,12
11,11,12,15
12,12,12,11
13,13,13,1
14,14,14,1
15,15,16,1
17,17,16,9
18,18,17,55
19,19,17,1
20,20,18,11
21,21,19,17
22,22,19,3
23,23,20,15
24,24,20,2
25,25,21,11
26,26,23,15
27,27,25,1
28,28,26,11
29,29,27,1
30,30,28,12
31,31,28,11
32,32,30,15
33,33,31,1
34,34,32,3
35,35,33,2
36,36,33,1
37,37,34,25
38,38,34,1
39,39,35,15
40,40,35,16
41,41,35,18
42,42,36,3
43,43,38,16
44,44,38,1
45,45,39,2
46,46,40,16
47,47,44,4
48,48,44,1
49,49,45,2
50,50,45,11
51,51,46,4
53,53,46,1
54,54,46,11
55,55,48,11
56,56,49,55
57,57,50,1
58,58,50,12
59,59,51,25
60,60,51,1
61,61,53,15
62,62,54,3
63,63,54,1
64,64,57,1
65,65,58,11
66,66,59,22
67,67,62,15
68,68,62,3
69,69,63,3
70,70,64,1
71,71,64,12
72,72,64,11
73,73,65,10
74,74,67,17
75,75,70,4
76,76,71,16
77,77,72,11
78,78,73,15
79,79,74,2
80,80,74,1
81,81,76,18
82,82,76,11
83,83,79,1
84,84,79,12
85,85,80,25
86,86,81,1
87,87,82,1
88,88,85,3
89,89,85,11
90,90,86,34
91,91,88,36
92,92,88,1
93,93,89,1
94,94,89,11
95,95,92,1
96,96,92,12
97,97,94,1
98,98,94,11
99,99,97,11
100,100,100,11
101,101,101,11
102,102,102,11
103,103,107,12
104,104,108,17
105,105,109,12
106,106,110,1
108,108,111,3
109,109,111,12
110,110,112,12
111,111,114,12
112,112,114,10
113,113,118,9
114,114,118,11
115,115,119,15
116,116,119,1
117,117,120,15
118,118,120,24
119,119,120,39
120,120,120,1
121,121,120,11
122,122,121,1
123,123,121,12
124,124,123,18
125,125,123,12
126,126,124,1
127,127,124,12
128,128,126,3
129,129,127,4
131,131,128,12
132,132,129,15
133,133,129,1
134,134,130,1
135,135,131,12
136,136,133,63
137,137,133,50
138,138,135,3
139,139,135,1
140,140,136,12
141,141,137,3
142,142,137,12
143,143,138,28
144,144,138,1
145,145,138,12
146,146,139,50
147,147,139,12
148,148,141,1
149,149,142,1
150,150,142,11
151,151,143,16
152,152,143,9
153,153,144,11
154,154,146,2
155,155,146,1
156,156,147,15
157,157,150,1
158,158,151,1
159,159,151,11
160,160,153,4
161,161,153,16
162,162,153,12
163,163,154,4
164,164,154,16
165,165,156,4
166,166,156,11
167,167,157,15
168,168,157,1
169,169,157,9
170,170,158,4
171,171,158,1
172,172,159,1
173,173,161,4
174,174,161,1
175,175,163,11
176,176,164,18
177,177,165,3
178,178,165,1
179,179,166,1
180,180,166,12
181,181,170,16
182,182,170,18
183,183,171,4
184,184,171,25
185,185,171,16
186,186,171,12
187,187,172,4
188,188,173,4
189,189,173,1
190,190,173,12
191,191,174,1
192,192,175,25
193,193,175,15
194,194,175,11
195,195,176,2
196,196,176,11
197,197,177,3
198,198,177,12
199,199,178,2
200,200,179,2
201,201,182,2
202,202,185,1
203,203,186,25
204,204,187,2
205,205,188,11
206,206,189,2
207,207,189,1
208,208,190,28
209,209,190,11
210,210,192,1
211,211,194,3
212,212,196,15
213,213,196,2
214,214,198,15
215,215,199,2
216,216,199,1
217,217,200,2
218,218,201,1
219,219,203,1
220,220,205,15
221,221,206,2
222,222,206,1
223,223,209,15
224,224,209,2
225,225,209,1
226,226,210,4
227,227,210,1
228,228,211,18
229,229,212,1
230,230,213,2
231,231,214,15
232,232,214,1
233,233,215,1
234,234,217,15
235,235,217,1
236,236,219,21
237,237,219,25
238,238,219,11
239,239,221,1
240,240,222,1
241,241,224,3
242,242,226,2
243,243,227,34
244,244,227,12
245,245,228,11
246,246,229,1
247,247,232,11
248,248,233,4
249,249,235,1
250,250,236,3
251,251,237,1
252,252,239,15
253,253,240,3
254,254,241,1
255,255,242,3
256,256,242,1
257,257,243,2
258,258,243,11
259,259,244,2
260,260,245,3
261,261,246,11
262,262,247,1
263,263,248,2
264,264,248,3
265,265,249,3
266,266,249,1
267,267,250,1
268,268,251,11
269,269,253,1
270,270,254,1
271,271,257,11
272,272,259,2
273,273,260,1
274,274,260,11
275,275,261,25
276,276,261,1
277,277,262,1
278,278,263,15
279,279,263,1
280,280,264,1
281,281,265,2
282,282,265,1
283,283,266,2
284,284,267,4
285,285,267,15
286,286,267,18
287,287,267,1
288,288,268,1
289,289,269,1
290,290,269,11
291,291,270,1
292,292,271,2
293,293,271,3
294,294,272,1
295,295,272,9
296,296,273,2
297,297,275,11
298,298,276,3
299,299,276,11
300,300,277,2
302,302,277,1
303,303,278,3
304,304,278,1
305,305,279,2
306,306,280,4
307,307,280,2
308,308,280,1
310,310,283,2
311,311,285,9
312,312,285,11
313,313,286,2
314,314,286,12
315,315,287,2
316,316,288,2
317,317,288,1
318,318,290,1
319,319,291,39
321,321,294,25
322,322,294,55
324,324,294,12
325,325,295,1
326,326,296,3
327,327,298,25
328,328,299,2
329,329,299,1
330,330,300,1
331,331,302,3
332,332,306,2
333,333,306,3
334,334,306,1
335,335,307,2
336,336,308,1
337,337,309,15
338,338,311,33
339,339,311,3
340,340,312,25
341,341,312,11
342,342,314,2
343,343,314,1
344,344,317,11
345,345,318,16
346,346,319,33
347,347,320,11
348,348,322,3
349,349,324,15
350,350,324,16
351,351,324,1
352,352,325,11
353,353,326,31
354,354,326,1
355,355,327,3
356,356,327,11
357,357,328,3
358,358,329,11
359,359,330,36
360,360,332,2
361,361,332,16
362,362,333,10
363,363,335,1
364,364,336,16
365,365,336,11
366,366,337,4
367,367,337,11
368,368,338,3
369,369,339,1
370,370,340,15
371,371,340,3
372,372,341,55
373,373,341,1
374,374,341,11
375,375,343,2
376,376,343,16
377,377,344,25
378,378,344,2
379,379,344,1
380,380,346,3
381,381,347,3
382,382,348,1
383,383,349,2
384,384,349,1
385,385,349,11
386,386,350,2
387,387,350,1
388,388,351,16
389,389,351,1
390,390,353,3
391,391,353,11
392,392,354,15
393,393,354,3
394,394,356,3
395,395,356,1
396,396,358,21
397,397,359,2
398,398,359,1
399,399,359,10
400,400,360,21
401,401,361,34
402,402,361,16
403,403,364,16
