,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,3,1
3,3,4,2
4,4,5,22
5,5,5,1
6,6,8,1
7,7,9,34
8,8,10,11
9,9,12,34
10,10,13,34
11,11,14,4
12,12,14,1
13,13,15,34
14,14,15,28
15,15,15,1
16,16,16,34
17,17,17,34
18,18,18,1
19,19,19,34
20,20,20,34
21,21,20,1
22,22,21,34
23,23,21,1
24,24,22,34
25,25,22,2
26,26,23,34
27,27,23,64
28,28,24,1
29,29,25,1
30,30,26,34
31,31,28,34
32,32,29,1
33,33,32,1
34,34,33,34
35,35,33,55
36,36,34,1
37,37,34,10
38,38,35,34
39,39,35,1
40,40,36,1
41,41,38,34
42,42,38,1
43,43,39,34
44,44,40,34
45,45,40,1
46,46,43,1
47,47,44,2
48,48,44,1
49,49,45,1
50,50,46,4
51,51,46,1
52,52,47,22
53,53,47,1
54,54,48,34
55,55,48,4
56,56,48,1
57,57,49,1
58,58,51,34
59,59,53,34
60,60,53,4
61,61,53,1
62,62,55,34
63,63,55,1
64,64,56,34
65,65,56,4
66,66,56,1
67,67,58,1
68,68,59,34
69,69,59,25
70,70,59,2
71,71,60,1
72,72,61,1
73,73,62,4
74,74,62,1
75,75,63,1
76,76,64,1
77,77,65,34
78,78,65,10
79,79,66,34
80,80,66,1
81,81,67,4
82,82,67,1
83,83,68,4
84,84,68,91
85,85,68,10
86,86,70,1
87,87,71,34
88,88,72,1
89,89,73,1
90,90,74,1
91,91,75,1
92,92,76,34
93,93,76,2
94,94,77,28
95,95,77,1
96,96,78,1
97,97,78,9
98,98,79,64
99,99,79,1
100,100,80,14
101,101,80,1
102,102,81,1
103,103,81,9
104,104,82,34
105,105,82,1
106,106,83,34
107,107,84,1
108,108,85,1
109,109,86,1
110,110,87,1
111,111,88,34
112,112,88,4
113,113,89,34
114,114,89,1
115,115,90,4
116,116,90,22
117,117,90,3
118,118,90,1
119,119,91,1
120,120,92,1
121,121,95,34
122,122,96,34
123,123,96,1
124,124,97,34
125,125,97,1
126,126,100,1
127,127,102,34
128,128,103,34
129,129,103,1
130,130,104,34
131,131,104,4
132,132,104,2
133,133,104,1
134,134,105,34
135,135,107,1
136,136,108,25
137,137,108,1
138,138,109,1
139,139,110,34
140,140,111,1
141,141,114,34
142,142,116,1
143,143,117,34
144,144,118,2
145,145,121,34
146,146,121,4
147,147,121,2
148,148,121,1
149,149,122,34
150,150,122,1
151,151,123,1
152,152,124,34
153,153,124,4
154,154,124,1
155,155,127,2
156,156,128,34
157,157,128,4
158,158,128,1
159,159,130,34
160,160,132,64
161,161,133,22
162,162,134,34
163,163,138,34
164,164,139,2
165,165,139,1
166,166,141,34
167,167,141,1
168,168,143,1
169,169,144,64
170,170,144,1
171,171,145,34
172,172,146,2
173,173,147,1
174,174,148,1
175,175,149,1
176,176,150,1
177,177,152,34
178,178,152,1
179,179,153,1
180,180,154,1
181,181,155,1
182,182,157,34
183,183,157,1
184,184,158,25
185,185,158,1
186,186,159,34
187,187,159,1
188,188,162,34
189,189,162,2
190,190,162,1
191,191,164,34
192,192,165,1
193,193,166,34
194,194,166,4
195,195,167,34
196,196,167,1
197,197,168,1
198,198,169,34
199,199,169,1
200,200,170,1
201,201,172,1
202,202,173,34
203,203,174,1
204,204,175,34
205,205,175,2
206,206,176,34
207,207,176,3
208,208,177,22
209,209,177,3
210,210,179,1
211,211,180,34
212,212,180,1
213,213,181,2
214,214,183,34
215,215,184,34
216,216,185,1
217,217,186,34
218,218,186,1
219,219,187,55
220,220,187,1
221,221,188,1
222,222,189,1
223,223,190,1
224,224,191,28
225,225,191,1
226,226,192,1
227,227,193,1
228,228,194,1
229,229,195,2
230,230,196,34
231,231,197,2
232,232,197,1
233,233,198,34
234,234,200,34
235,235,201,34
236,236,201,64
237,237,201,1
238,238,204,34
239,239,204,2
240,240,205,1
241,241,206,34
242,242,207,34
243,243,207,55
244,244,208,34
245,245,209,39
246,246,209,1
247,247,210,34
248,248,210,55
249,249,210,1
250,250,211,1
251,251,212,1
252,252,213,34
253,253,214,1
254,254,215,34
255,255,217,34
256,256,217,2
257,257,218,1
258,258,219,1
259,259,220,1
260,260,221,1
261,261,222,34
262,262,226,1
263,263,227,34
264,264,228,34
265,265,229,34
266,266,230,1
267,267,231,34
268,268,231,2
269,269,232,34
270,270,233,34
271,271,233,25
272,272,234,34
273,273,235,34
274,274,235,22
275,275,235,64
276,276,236,34
277,277,237,4
278,278,237,1
279,279,239,34
280,280,240,34
281,281,241,34
282,282,243,34
283,283,250,34
284,284,250,1
285,285,251,2
286,286,251,1
288,288,253,34
289,289,254,34
290,290,254,2
291,291,255,34
292,292,256,34
293,293,260,34
294,294,260,1
295,295,262,1
296,296,264,34
297,297,267,34
298,298,268,34
299,299,269,34
300,300,271,34
301,301,272,2
302,302,274,1
303,303,276,34
304,304,277,34
305,305,277,4
306,306,280,34
307,307,280,4
308,308,282,22
309,309,282,3
310,310,283,34
311,311,284,1
312,312,285,34
313,313,287,34
314,314,287,1
315,315,290,21
316,316,290,64
317,317,291,34
318,318,291,21
319,319,291,3
320,320,292,34
321,321,292,4
322,322,292,1
323,323,293,2
324,324,294,34
325,325,295,34
326,326,296,34
327,327,297,34
328,328,298,34
329,329,298,1
330,330,299,34
331,331,300,34
332,332,300,10
333,333,307,34
334,334,307,1
335,335,309,34
336,336,309,1
337,337,310,34
338,338,311,34
339,339,313,34
340,340,316,4
341,341,316,2
342,342,316,64
343,343,316,1
344,344,319,64
345,345,321,53
346,346,321,3
347,347,322,34
348,348,322,1
349,349,323,22
350,350,324,64
351,351,328,2
352,352,328,1
353,353,329,34
354,354,329,1
355,355,334,34
356,356,334,25
357,357,336,34
358,358,336,1
359,359,337,34
360,360,338,1
361,361,339,4
