,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,3,8
4,4,3,9
5,5,3,11
6,6,4,1
7,7,4,9
8,8,6,3
9,9,8,1
10,10,9,1
11,11,10,1
12,12,11,36
13,13,11,3
14,14,11,1
15,15,12,1
16,16,12,50
17,17,14,3
18,18,15,1
19,19,16,1
20,20,17,1
21,21,18,1
22,22,19,4
23,23,19,9
24,24,20,1
25,25,23,3
26,26,23,1
27,27,28,3
28,28,31,1
29,29,32,1
30,30,33,4
31,31,33,1
32,32,35,4
33,33,35,1
34,34,36,4
35,35,37,15
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,36
41,41,40,1
42,42,41,1
43,43,42,1
44,44,42,8
45,45,43,1
46,46,43,11
47,47,44,36
48,48,44,15
49,49,45,3
50,50,45,1
51,51,49,1
52,52,49,8
54,54,50,1
55,55,52,4
56,56,52,15
57,57,52,1
58,58,57,1
59,59,58,36
60,60,58,3
61,61,58,1
62,62,59,4
63,63,59,1
64,64,64,24
65,65,64,1
67,67,67,1
69,69,68,1
70,70,69,15
71,71,69,1
72,72,71,1
73,73,72,1
74,74,74,4
75,75,74,15
76,76,74,3
77,77,74,1
78,78,75,4
79,79,75,1
80,80,77,1
81,81,78,1
82,82,79,36
83,83,79,15
84,84,79,1
85,85,81,36
86,86,81,1
88,88,82,9
89,89,85,4
90,90,85,1
91,91,86,4
92,92,86,36
93,93,86,3
94,94,87,1
95,95,88,1
96,96,89,4
98,98,94,1
99,99,95,1
100,100,96,1
101,101,98,1
102,102,99,4
104,104,99,1
105,105,100,1
106,106,101,1
107,107,102,36
108,108,102,1
109,109,103,1
110,110,104,1
112,112,106,3
113,113,107,4
114,114,108,1
115,115,109,1
116,116,110,1
118,118,111,1
119,119,112,9
120,120,113,4
121,121,113,28
122,122,113,31
123,123,113,1
124,124,113,11
125,125,114,3
126,126,117,3
127,127,121,1
129,129,122,1
130,130,123,1
131,131,131,3
132,132,133,1
133,133,134,36
135,135,135,1
136,136,136,1
137,137,137,3
138,138,137,1
139,139,138,4
140,140,138,1
141,141,141,1
142,142,142,1
143,143,143,1
144,144,144,1
145,145,145,1
146,146,147,3
147,147,150,3
148,148,152,1
149,149,155,1
151,151,157,3
152,152,158,1
153,153,159,1
154,154,162,1
155,155,163,1
156,156,164,4
157,157,164,1
158,158,166,1
159,159,167,1
161,161,169,3
162,162,169,1
163,163,176,2
164,164,180,3
165,165,181,34
166,166,181,1
168,168,189,9
169,169,190,1
170,170,191,1
171,171,192,3
172,172,192,1
173,173,193,1
174,174,194,36
175,175,197,3
176,176,198,1
177,177,199,1
178,178,200,1
179,179,201,1
180,180,204,1
181,181,205,36
182,182,205,1
183,183,206,4
184,184,206,1
185,185,207,1
186,186,208,1
187,187,211,1
188,188,212,4
189,189,212,3
190,190,212,1
191,191,213,1
192,192,214,11
193,193,215,9
194,194,218,1
195,195,219,4
196,196,219,1
197,197,220,1
198,198,221,36
199,199,221,1
201,201,222,9
202,202,225,1
203,203,226,1
204,204,227,4
205,205,227,1
206,206,228,1
208,208,229,1
209,209,232,1
210,210,233,1
211,211,234,3
212,212,234,1
213,213,235,1
214,214,236,24
215,215,236,39
216,216,236,1
217,217,237,3
218,218,239,1
219,219,240,3
220,220,240,1
221,221,241,1
222,222,242,1
223,223,243,1
224,224,246,1
226,226,248,9
227,227,249,1
228,228,250,3
229,229,250,1
230,230,250,9
231,231,251,3
232,232,253,1
233,233,254,1
234,234,255,1
235,235,256,1
236,236,257,1
237,237,258,15
238,238,258,1
