,Unnamed: 0,time,event
0,0,0,12
1,1,3,3
2,2,6,3
3,3,10,3
4,4,18,3
5,5,25,3
6,6,26,1
7,7,29,3
8,8,29,1
9,9,30,25
10,10,31,1
11,11,32,1
12,12,33,1
13,13,36,3
14,14,37,28
15,15,37,1
16,16,38,4
17,17,38,3
18,18,39,18
19,19,39,11
20,20,41,3
21,21,42,23
22,22,43,39
23,23,44,3
24,24,45,3
25,25,46,1
26,26,47,1
27,27,51,3
28,28,52,3
29,29,58,1
30,30,59,3
32,32,60,24
33,33,60,3
34,34,60,18
35,35,60,1
36,36,61,17
37,37,61,12
38,38,62,57
39,39,62,91
40,40,62,3
41,41,62,35
42,42,63,1
43,43,65,1
44,44,66,4
45,45,67,37
46,46,67,64
47,47,67,91
48,48,67,3
50,50,69,1
51,51,70,31
52,52,73,4
53,53,73,3
54,54,78,64
55,55,80,17
56,56,80,3
57,57,81,1
58,58,82,1
59,59,83,37
60,60,85,37
61,61,86,8
62,62,86,9
63,63,87,3
65,65,88,3
67,67,93,3
68,68,93,1
69,69,94,64
70,70,94,3
71,71,96,3
73,73,100,1
74,74,102,3
75,75,106,3
76,76,109,17
77,77,110,17
78,78,111,17
79,79,113,3
80,80,118,3
81,81,120,31
82,82,120,3
84,84,122,64
85,85,122,91
86,86,122,3
87,87,125,17
88,88,125,91
89,89,125,1
90,90,126,8
91,91,126,9
92,92,129,64
93,93,129,3
94,94,130,3
95,95,131,12
96,96,133,3
97,97,134,3
98,98,136,64
99,99,138,1
100,100,139,1
101,101,140,1
102,102,141,1
103,103,142,3
104,104,143,3
105,105,143,11
106,106,144,11
107,107,145,3
108,108,145,11
109,109,148,3
110,110,150,1
111,111,151,21
113,113,152,3
114,114,152,1
116,116,153,17
118,118,156,37
119,119,156,3
120,120,156,1
121,121,157,17
122,122,158,4
123,123,159,17
124,124,162,25
125,125,164,3
126,126,166,3
127,127,167,3
128,128,170,4
130,130,170,3
131,131,171,17
132,132,171,91
133,133,171,3
135,135,171,8
137,137,172,1
138,138,174,3
139,139,176,1
140,140,181,3
142,142,185,3
143,143,191,64
144,144,191,91
145,145,191,3
146,146,191,1
148,148,192,91
149,149,192,1
150,150,193,46
151,151,196,11
152,152,197,3
153,153,201,1
154,154,201,8
155,155,201,9
157,157,204,17
158,158,204,1
159,159,205,17
160,160,205,3
161,161,207,91
162,162,208,4
163,163,208,1
164,164,208,8
165,165,208,11
166,166,209,3
167,167,210,3
169,169,212,3
170,170,213,4
171,171,213,1
172,172,214,1
173,173,215,1
174,174,216,3
175,175,217,17
176,176,217,18
177,177,219,64
