,Unnamed: 0,time,event
0,0,1,4
1,1,1,15
2,2,1,1
3,3,2,18
4,4,2,1
5,5,3,26
6,6,3,1
7,7,3,8
8,8,4,1
9,9,5,4
10,10,5,15
11,11,5,24
12,12,5,39
13,13,5,35
14,14,5,1
15,15,5,8
16,16,8,1
17,17,9,3
18,18,9,1
19,19,10,15
20,20,10,47
21,21,10,1
22,22,10,8
23,23,11,15
24,24,11,1
25,25,12,61
26,26,12,43
27,27,12,2
28,28,12,1
29,29,13,47
30,30,14,36
31,31,14,24
32,32,14,26
33,33,15,58
34,34,15,32
35,35,15,1
36,36,17,3
37,37,19,20
38,38,19,43
39,39,19,24
40,40,20,4
41,41,20,9
42,42,21,1
43,43,23,3
44,44,26,3
45,45,27,3
46,46,29,15
47,47,29,26
48,48,29,1
49,49,30,36
50,50,30,24
51,51,30,3
52,52,30,1
53,53,31,24
54,54,31,1
55,55,32,4
56,56,32,16
57,57,32,3
58,58,33,15
59,59,33,18
60,60,33,1
61,61,33,10
62,62,34,80
63,63,34,15
64,64,34,24
65,65,34,3
66,66,34,35
67,67,34,9
68,68,34,11
69,69,35,1
70,70,36,2
71,71,36,1
72,72,37,3
73,73,38,15
74,74,38,1
75,75,39,3
76,76,40,1
77,77,41,4
78,78,41,47
79,79,41,1
80,80,42,3
81,81,43,2
82,82,43,47
83,83,44,15
84,84,44,1
85,85,45,15
86,86,45,47
87,87,45,1
88,88,46,24
89,89,47,4
90,90,47,57
91,91,47,2
93,93,47,9
94,94,48,4
95,95,49,4
96,96,49,36
97,97,50,1
98,98,50,9
99,99,51,36
100,100,51,57
101,101,51,24
102,102,52,47
103,103,52,1
104,104,55,47
105,105,55,1
106,106,56,47
107,107,56,1
108,108,57,32
109,109,58,15
110,110,58,2
111,111,58,47
112,112,58,1
113,113,59,15
114,114,59,1
115,115,60,36
116,116,60,24
117,117,61,4
118,118,62,80
119,119,62,4
120,120,62,1
121,121,62,72
122,122,62,9
123,123,62,11
124,124,63,36
125,125,63,57
126,126,63,24
127,127,63,1
128,128,65,1
129,129,66,1
130,130,67,1
132,132,68,46
133,133,68,58
134,134,68,1
135,135,69,57
136,136,69,15
137,137,70,4
138,138,70,28
139,139,70,57
140,140,70,47
141,141,70,18
142,142,71,4
143,143,72,4
144,144,72,2
145,145,72,3
146,146,74,5
147,147,74,4
148,148,74,1
149,149,75,4
150,150,75,46
151,151,75,1
152,152,76,1
153,153,77,1
154,154,78,47
155,155,79,1
156,156,80,3
157,157,80,47
158,158,80,1
159,159,81,58
160,160,81,1
161,161,81,10
162,162,82,1
164,164,83,57
165,165,83,1
166,166,84,28
167,167,84,23
168,168,84,24
169,169,84,47
170,170,84,1
171,171,85,23
172,172,85,24
173,173,86,2
175,175,86,47
176,176,86,1
177,177,86,9
178,178,87,47
179,179,87,1
180,180,88,4
181,181,89,1
182,182,90,4
183,183,90,15
184,184,90,47
185,185,90,1
186,186,91,55
187,187,91,39
188,188,91,35
189,189,91,18
190,190,91,1
191,191,92,15
192,192,92,1
193,193,93,33
194,194,93,1
195,195,94,24
196,196,94,1
197,197,95,47
198,198,95,1
199,199,96,1
201,201,97,32
202,202,98,80
203,203,98,4
204,204,98,36
205,205,98,57
206,206,98,24
207,207,98,1
208,208,98,9
209,209,99,4
210,210,99,2
211,211,99,55
212,212,99,53
213,213,99,47
214,214,99,1
215,215,101,15
216,216,101,47
217,217,101,1
218,218,102,18
219,219,102,9
220,220,104,1
221,221,104,9
222,222,108,1
223,223,109,2
224,224,109,47
225,225,110,1
226,226,111,61
227,227,111,57
228,228,111,47
229,229,111,1
230,230,112,47
231,231,113,4
232,232,114,4
233,233,114,3
234,234,114,9
235,235,115,58
236,236,115,1
237,237,116,4
238,238,117,1
239,239,118,3
240,240,118,47
241,241,118,1
242,242,118,11
243,243,120,19
244,244,120,9
245,245,121,4
246,246,121,23
247,247,121,24
248,248,123,9
249,249,124,1
250,250,130,1
251,251,131,15
252,252,132,4
253,253,132,47
254,254,133,3
255,255,134,1
256,256,137,15
257,257,137,47
258,258,138,2
259,259,138,1
260,260,139,4
261,261,139,47
262,262,139,1
263,263,140,57
264,264,140,47
265,265,140,9
266,266,141,47
267,267,141,1
268,268,142,1
270,270,143,1
271,271,145,1
272,272,146,4
273,273,146,58
274,274,146,32
275,275,146,47
276,276,146,1
277,277,146,9
278,278,147,1
279,279,150,2
280,280,150,47
281,281,150,1
282,282,152,47
283,283,152,1
284,284,153,36
285,285,153,23
286,286,153,24
287,287,153,1
288,288,154,4
289,289,156,4
290,290,157,47
291,291,158,47
292,292,158,1
293,293,159,36
294,294,159,23
295,295,159,24
296,296,159,1
297,297,160,3
299,299,160,1
300,300,161,4
301,301,161,1
302,302,162,57
303,303,162,24
304,304,162,1
305,305,163,2
306,306,164,1
307,307,166,47
308,308,167,35
309,309,167,11
310,310,168,57
311,311,168,47
312,312,170,1
313,313,172,47
314,314,173,2
315,315,174,15
316,316,174,47
317,317,175,57
318,318,176,9
319,319,177,1
322,322,180,1
323,323,181,4
324,324,181,47
325,325,182,57
326,326,182,24
327,327,183,26
329,329,184,4
330,330,185,2
331,331,185,58
332,332,185,32
333,333,186,29
335,335,188,36
336,336,188,3
337,337,190,23
338,338,190,24
339,339,190,18
340,340,191,4
341,341,191,9
344,344,193,24
345,345,193,13
346,346,193,9
347,347,193,11
348,348,194,24
349,349,195,1
350,350,197,57
351,351,197,46
352,352,198,57
353,353,199,1
355,355,200,36
356,356,200,46
357,357,200,23
358,358,200,24
359,359,200,3
360,360,200,1
361,361,201,9
362,362,202,4
363,363,202,1
364,364,204,39
365,365,207,1
367,367,208,9
368,368,209,28
370,370,209,1
371,371,210,29
372,372,210,1
373,373,212,2
374,374,213,1
375,375,216,1
376,376,217,36
377,377,217,24
378,378,217,1
379,379,218,15
380,380,218,24
381,381,221,2
382,382,221,26
383,383,223,57
384,384,223,47
385,385,223,1
386,386,223,11
387,387,224,4
388,388,226,1
390,390,228,4
391,391,229,3
392,392,229,1
394,394,230,24
395,395,230,1
396,396,233,2
397,397,233,1
398,398,234,18
399,399,235,1
400,400,236,1
401,401,237,57
402,402,237,32
403,403,237,1
404,404,238,4
405,405,238,15
406,406,238,24
407,407,238,1
409,409,240,47
410,410,240,1
411,411,241,4
412,412,241,1
413,413,242,1
414,414,243,47
415,415,243,1
416,416,244,47
417,417,245,1
418,418,246,2
419,419,246,72
420,420,248,47
421,421,248,1
422,422,249,1
424,424,251,4
425,425,251,57
426,426,251,24
427,427,251,1
428,428,252,24
429,429,252,18
430,430,253,1
431,431,255,1
432,432,256,2
433,433,257,1
434,434,258,61
435,435,258,57
436,436,258,35
437,437,258,1
438,438,258,9
439,439,259,29
440,440,259,3
441,441,259,1
442,442,260,1
443,443,262,1
444,444,263,1
445,445,264,4
446,446,264,15
447,447,264,24
448,448,264,47
449,449,264,1
450,450,265,46
452,452,265,32
453,453,265,1
454,454,266,61
455,455,267,57
456,456,267,18
457,457,268,1
458,458,269,1
459,459,270,5
460,460,270,47
461,461,270,1
463,463,271,15
464,464,271,2
465,465,272,1
466,466,272,9
467,467,273,47
468,468,275,1
469,469,276,1
470,470,277,1
471,471,278,3
472,472,282,15
473,473,282,11
474,474,284,2
475,475,285,4
476,476,285,47
477,477,285,1
478,478,286,4
479,479,286,36
480,480,286,24
481,481,287,36
482,482,287,24
483,483,287,3
484,484,290,47
485,485,291,1
486,486,292,47
487,487,293,3
488,488,293,32
489,489,294,28
490,490,294,55
491,491,294,1
492,492,295,2
493,493,296,1
494,494,297,1
495,495,298,1
496,496,299,1
497,497,300,24
498,498,300,39
499,499,300,47
500,500,300,1
501,501,302,1
502,502,303,9
503,503,304,1
504,504,305,2
505,505,306,1
506,506,307,46
507,507,307,1
508,508,308,1
509,509,309,1
510,510,310,46
511,511,311,1
512,512,317,5
513,513,317,2
514,514,317,47
515,515,320,1
516,516,321,61
517,517,321,9
518,518,323,5
519,519,323,1
521,521,324,46
522,522,325,5
523,523,325,13
524,524,327,47
525,525,327,1
526,526,328,61
527,527,329,24
528,528,329,9
529,529,330,2
530,530,335,29
532,532,335,15
533,533,335,32
534,534,335,47
535,535,338,15
536,536,338,47
537,537,339,24
538,538,340,2
539,539,341,36
540,540,343,3
541,541,347,23
542,542,347,24
543,543,347,9
544,544,348,4
545,545,348,46
546,546,348,23
547,547,348,24
548,548,348,9
550,550,349,13
551,551,351,24
552,552,356,1
553,553,357,15
554,554,357,24
555,555,358,2
556,556,361,15
557,557,361,18
558,558,361,1
560,560,363,4
561,561,363,1
562,562,365,31
563,563,365,9
564,564,366,46
565,565,366,11
566,566,367,24
567,567,367,1
568,568,368,20
569,569,372,57
570,570,372,24
571,571,372,1
572,572,375,1
573,573,376,2
574,574,376,1
576,576,377,15
577,577,377,47
578,578,378,1
579,579,379,1
580,580,380,3
581,581,381,1
582,582,384,32
583,583,385,43
584,584,385,57
585,585,385,24
586,586,388,4
587,587,388,2
588,588,390,36
589,589,390,24
590,590,391,4
591,591,391,1
592,592,392,4
593,593,394,1
594,594,395,5
595,595,395,1
596,596,397,80
597,597,397,24
599,599,398,4
600,600,398,24
601,601,401,1
602,602,401,12
603,603,402,1
604,604,402,12
605,605,403,1
606,606,403,12
607,607,405,47
608,608,405,1
609,609,406,15
610,610,406,47
611,611,406,1
612,612,407,12
613,613,408,2
614,614,409,15
616,616,413,57
618,618,413,12
619,619,418,3
620,620,420,4
621,621,421,2
622,622,423,15
623,623,423,24
625,625,426,13
626,626,428,12
627,627,429,12
628,628,430,24
629,629,430,12
630,630,432,24
631,631,435,1
632,632,436,1
633,633,437,46
634,634,438,2
637,637,440,31
638,638,441,18
639,639,443,1
641,641,446,1
642,642,447,33
643,643,447,1
644,644,448,36
645,645,455,3
646,646,456,29
648,648,459,1
649,649,460,1
650,650,461,58
651,651,461,32
652,652,461,1
653,653,463,55
654,654,465,2
655,655,465,24
656,656,466,1
657,657,468,1
658,658,469,14
659,659,469,36
660,660,469,24
661,661,469,1
662,662,474,47
663,663,475,33
664,664,475,1
665,665,476,57
666,666,476,24
667,667,476,1
668,668,478,2
669,669,479,4
670,670,479,47
671,671,482,47
672,672,482,1
673,673,483,5
674,674,483,1
675,675,484,64
676,676,484,47
677,677,485,4
678,678,485,36
679,679,485,24
680,680,485,1
681,681,486,0
682,682,486,47
683,683,486,1
685,685,487,67
686,686,488,3
687,687,489,5
688,688,496,3
690,690,499,23
691,691,500,2
692,692,500,23
693,693,502,29
694,694,502,15
695,695,502,18
696,696,502,1
698,698,503,29
700,700,503,32
701,701,504,1
702,702,504,9
703,703,507,1
704,704,508,24
705,705,509,58
707,707,510,4
708,708,510,47
709,709,513,24
710,710,513,1
711,711,513,11
712,712,514,15
713,713,514,2
714,714,515,64
715,715,516,18
716,716,516,1
717,717,517,33
718,718,517,47
719,719,517,1
720,720,518,36
721,721,518,24
722,722,518,1
723,723,519,1
724,724,520,47
725,725,522,47
726,726,522,1
727,727,524,3
728,728,525,1
729,729,526,2
731,731,529,12
732,732,530,36
733,733,530,15
734,734,530,11
735,735,531,1
736,736,533,12
737,737,535,12
738,738,538,24
739,739,538,12
740,740,540,2
741,741,540,12
742,742,542,36
743,743,542,1
744,744,542,12
746,746,546,29
747,747,546,64
748,748,566,3
749,749,570,1
750,750,572,31
754,754,583,47
755,755,584,58
756,756,585,13
757,757,586,57
758,758,586,24
759,759,587,28
761,761,587,35
762,762,589,47
763,763,590,5
764,764,591,47
765,765,592,1
766,766,596,1
767,767,599,15
768,768,599,3
769,769,599,1
771,771,601,28
773,773,605,1
774,774,606,3
775,775,606,1
776,776,607,2
777,777,609,4
780,780,611,3
781,781,615,4
782,782,615,47
783,783,616,57
784,784,616,24
