,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,3,36
3,3,3,24
4,4,3,18
5,5,3,1
6,6,5,1
7,7,6,1
9,9,10,1
10,10,11,16
11,11,11,1
12,12,12,64
13,13,14,3
14,14,15,64
15,15,17,3
16,16,18,16
17,17,18,1
18,18,19,1
19,19,21,1
20,20,23,1
21,21,25,1
22,22,26,1
23,23,27,18
24,24,29,1
25,25,32,1
26,26,33,1
27,27,34,3
28,28,34,1
29,29,35,16
30,30,36,1
31,31,39,1
32,32,40,1
33,33,43,91
34,34,43,1
35,35,44,16
36,36,44,1
37,37,45,64
38,38,45,1
39,39,47,4
40,40,47,16
41,41,47,1
42,42,48,1
43,43,49,16
44,44,50,1
45,45,51,1
46,46,52,16
47,47,52,1
48,48,54,3
49,49,54,1
50,50,57,45
51,51,57,1
52,52,58,24
53,53,58,1
54,54,59,1
55,55,60,3
56,56,61,1
57,57,63,1
58,58,64,18
59,59,66,1
60,60,68,1
61,61,69,24
62,62,69,18
63,63,69,1
64,64,71,8
65,65,72,1
66,66,73,64
67,67,73,91
68,68,73,1
69,69,75,1
70,70,76,1
71,71,77,1
72,72,78,16
73,73,78,1
74,74,79,1
75,75,81,1
76,76,82,1
77,77,84,1
78,78,86,1
79,79,87,1
80,80,89,3
81,81,89,1
82,82,90,1
83,83,91,1
84,84,93,1
85,85,94,16
86,86,94,1
87,87,96,1
88,88,97,16
89,89,97,1
90,90,98,1
91,91,99,1
92,92,100,1
93,93,102,1
94,94,104,1
95,95,105,3
96,96,105,1
97,97,106,64
98,98,106,91
99,99,107,23
100,100,109,1
101,101,110,1
102,102,111,1
103,103,112,18
104,104,112,1
105,105,113,24
106,106,113,1
107,107,114,18
108,108,114,1
109,109,115,1
110,110,115,11
111,111,116,1
112,112,117,1
113,113,118,1
114,114,119,1
115,115,120,1
116,116,121,4
118,118,121,18
119,119,121,1
120,120,122,36
121,121,122,18
122,122,122,1
123,123,123,1
124,124,123,19
125,125,123,11
126,126,125,45
127,127,125,1
128,128,126,1
129,129,127,1
130,130,128,16
131,131,128,1
132,132,129,16
133,133,129,1
134,134,130,16
135,135,131,16
136,136,131,9
137,137,132,1
138,138,133,16
139,139,133,64
140,140,133,91
141,141,135,1
142,142,136,1
143,143,137,1
144,144,138,16
145,145,138,1
146,146,139,18
147,147,140,1
148,148,141,1
149,149,142,16
150,150,142,1
151,151,143,1
152,152,144,1
153,153,144,9
154,154,145,16
155,155,145,1
156,156,145,11
158,158,147,1
159,159,148,16
160,160,149,1
