,Unnamed: 0,time,event
0,0,0,82
1,1,2,3
2,2,8,24
3,3,9,2
4,4,9,1
5,5,10,82
6,6,11,4
7,7,12,5
8,8,14,3
9,9,15,28
10,10,15,82
11,11,15,24
12,12,16,4
13,13,19,82
14,14,21,72
15,15,22,72
16,16,25,82
17,17,28,82
18,18,29,82
19,19,30,82
20,20,33,3
21,21,34,3
22,22,37,32
23,23,40,45
24,24,42,82
25,25,42,1
26,26,43,1
27,27,46,82
28,28,46,3
29,29,50,82
30,30,51,21
31,31,52,24
32,32,52,32
33,33,53,9
34,34,55,82
35,35,58,82
36,36,59,82
37,37,61,3
38,38,65,82
39,39,66,13
40,40,66,72
41,41,67,5
42,42,67,4
43,43,67,1
44,44,72,3
45,45,72,1
46,46,74,82
47,47,74,1
48,48,76,32
49,49,78,82
50,50,79,1
51,51,79,12
52,52,79,11
53,53,80,1
54,54,82,82
55,55,86,72
56,56,88,2
57,57,89,31
58,58,90,1
59,59,91,3
60,60,92,64
61,61,95,24
62,62,101,35
63,63,101,13
64,64,104,1
65,65,105,82
66,66,108,82
67,67,109,82
68,68,109,15
69,69,112,2
70,70,113,82
71,71,113,64
72,72,114,4
73,73,114,1
74,74,115,18
75,75,115,1
76,76,116,18
77,77,117,1
78,78,118,82
79,79,120,82
80,80,120,1
81,81,125,3
82,82,125,12
83,83,126,23
84,84,126,1
85,85,127,55
86,86,127,1
87,87,128,55
88,88,129,32
89,89,130,72
90,90,131,72
91,91,132,72
92,92,133,3
93,93,135,82
94,94,137,3
95,95,137,54
96,96,139,82
97,97,142,63
98,98,143,1
99,99,145,35
100,100,147,82
101,101,148,82
102,102,149,3
103,103,150,21
104,104,150,82
105,105,150,11
106,106,152,3
107,107,153,29
108,108,153,12
109,109,154,12
110,110,157,1
111,111,158,82
112,112,159,32
113,113,159,12
114,114,161,43
115,115,161,82
116,116,162,4
117,117,162,82
118,118,162,1
119,119,163,2
120,120,163,3
121,121,164,1
122,122,165,11
123,123,166,82
124,124,166,3
125,125,167,39
126,126,169,106
127,127,169,82
128,128,170,82
129,129,171,82
130,130,175,18
131,131,175,1
132,132,176,64
133,133,176,35
134,134,177,4
135,135,177,32
136,136,179,82
137,137,179,16
138,138,179,18
140,140,181,58
141,141,181,78
142,142,183,3
143,143,185,13
144,144,188,82
145,145,188,2
146,146,188,24
147,147,188,78
148,148,188,18
149,149,191,82
151,151,193,3
152,152,195,82
153,153,196,82
154,154,199,82
155,155,199,3
156,156,200,82
157,157,200,24
