,Unnamed: 0,time,event
0,0,4,1
1,1,4,11
2,2,5,4
3,3,5,1
4,4,6,4
5,5,6,18
6,6,6,1
7,7,8,1
8,8,9,11
9,9,10,35
10,10,11,15
11,11,11,1
12,12,14,1
13,13,15,15
14,14,15,1
15,15,16,4
16,16,16,1
17,17,17,1
18,18,18,4
19,19,18,15
20,20,19,1
22,22,20,1
23,23,21,1
24,24,22,1
25,25,23,4
26,26,32,1
27,27,33,1
28,28,50,1
29,29,51,1
30,30,52,1
31,31,54,35
32,32,54,1
33,33,56,1
34,34,57,1
35,35,59,24
36,36,60,1
37,37,61,34
38,38,62,4
39,39,63,1
40,40,66,1
41,41,67,4
42,42,67,1
43,43,68,1
44,44,70,1
45,45,72,1
46,46,73,34
47,47,73,1
48,48,73,9
49,49,74,15
50,50,74,1
51,51,75,9
52,52,78,1
53,53,80,4
54,54,80,1
55,55,81,34
56,56,81,1
57,57,83,1
58,58,85,1
59,59,86,1
60,60,87,34
61,61,89,39
62,62,90,1
63,63,91,34
64,64,92,1
65,65,93,1
66,66,95,1
67,67,96,1
68,68,97,3
69,69,98,1
70,70,101,1
71,71,103,1
72,72,104,1
73,73,105,1
74,74,106,1
75,75,107,34
76,76,107,1
77,77,108,1
78,78,109,3
79,79,110,1
80,80,111,34
81,81,111,1
82,82,114,1
83,83,115,34
84,84,115,1
85,85,116,1
86,86,119,1
87,87,121,1
88,88,123,1
89,89,124,34
90,90,124,1
91,91,124,9
92,92,125,1
93,93,125,9
94,94,125,11
95,95,127,34
96,96,127,1
97,97,129,34
98,98,130,1
99,99,131,1
100,100,134,1
101,101,135,1
102,102,136,4
103,103,136,1
104,104,137,3
105,105,138,1
106,106,139,34
107,107,139,1
108,108,141,1
109,109,145,1
110,110,146,1
111,111,147,34
112,112,148,1
113,113,149,34
114,114,149,1
115,115,149,9
116,116,150,1
117,117,151,1
118,118,152,34
119,119,152,1
120,120,154,31
122,122,155,34
123,123,155,9
124,124,156,34
125,125,156,43
126,126,157,34
127,127,158,34
128,128,158,22
129,129,158,3
130,130,158,1
131,131,159,34
132,132,159,1
133,133,160,34
134,134,160,25
135,135,160,1
136,136,163,34
137,137,164,34
138,138,164,4
139,139,165,34
140,140,165,1
141,141,166,1
142,142,168,1
143,143,169,50
144,144,170,1
145,145,171,1
146,146,172,1
147,147,173,34
148,148,173,1
149,149,174,34
150,150,174,1
151,151,176,34
152,152,177,34
153,153,177,1
154,154,178,34
155,155,178,4
156,156,178,1
157,157,179,1
158,158,183,1
159,159,185,34
160,160,185,50
161,161,186,34
162,162,187,34
163,163,187,1
165,165,192,1
166,166,195,34
167,167,195,1
168,168,197,34
169,169,197,1
170,170,198,34
171,171,198,1
172,172,200,1
173,173,201,34
174,174,201,1
175,175,202,1
176,176,203,34
177,177,204,34
178,178,205,34
179,179,207,4
180,180,207,15
181,181,207,1
182,182,208,34
183,183,208,1
184,184,209,1
185,185,210,34
186,186,211,34
187,187,211,1
188,188,212,34
189,189,213,34
190,190,213,1
191,191,214,34
192,192,214,1
193,193,215,1
194,194,216,1
195,195,217,34
196,196,217,15
197,197,218,34
198,198,218,35
199,199,219,34
200,200,219,1
201,201,221,1
202,202,222,34
203,203,223,34
204,204,223,1
205,205,224,34
206,206,225,34
207,207,226,1
208,208,228,1
209,209,229,34
210,210,229,1
211,211,230,34
212,212,230,1
213,213,232,34
214,214,233,34
215,215,233,1
216,216,234,34
217,217,235,34
218,218,235,18
219,219,235,1
220,220,236,34
221,221,236,1
222,222,237,1
223,223,238,1
224,224,239,34
225,225,239,15
226,226,240,1
227,227,244,15
228,228,252,1
229,229,255,47
230,230,255,1
231,231,256,1
232,232,257,34
233,233,257,1
234,234,258,34
235,235,259,34
236,236,260,34
237,237,260,1
238,238,262,1
239,239,263,15
240,240,263,1
242,242,264,34
243,243,265,1
244,244,266,1
245,245,267,1
246,246,269,1
247,247,271,34
248,248,271,1
249,249,272,4
250,250,272,1
251,251,273,34
252,252,273,61
253,253,275,34
254,254,275,1
255,255,276,1
256,256,277,4
257,257,277,1
258,258,278,1
259,259,279,34
260,260,279,1
261,261,281,1
262,262,282,34
263,263,283,34
264,264,284,34
265,265,285,34
266,266,285,1
268,268,286,1
269,269,287,34
270,270,288,34
271,271,288,1
272,272,289,1
273,273,290,34
274,274,290,1
275,275,291,1
276,276,292,34
277,277,292,1
278,278,293,1
279,279,294,26
280,280,294,1
281,281,294,11
282,282,295,34
283,283,295,1
284,284,296,34
285,285,298,1
286,286,299,1
287,287,300,34
288,288,300,9
289,289,301,34
290,290,302,34
291,291,302,1
292,292,303,15
293,293,303,1
294,294,304,34
295,295,305,34
296,296,306,34
297,297,306,1
298,298,307,34
300,300,307,1
301,301,308,1
302,302,309,34
303,303,310,34
304,304,310,1
305,305,311,4
306,306,311,1
307,307,312,34
308,308,312,1
309,309,313,1
310,310,314,1
311,311,317,1
312,312,318,1
313,313,320,1
314,314,322,34
315,315,323,34
