,Unnamed: 0,time,event
0,0,1,3
1,1,3,1
2,2,4,18
3,3,5,25
4,4,5,24
5,5,5,3
6,6,5,1
7,7,6,1
8,8,6,11
9,9,8,3
10,10,8,1
12,12,9,3
13,13,9,1
14,14,9,11
15,15,11,4
16,16,11,1
17,17,13,3
18,18,13,1
19,19,13,11
20,20,19,3
21,21,22,3
22,22,24,1
23,23,26,1
25,25,27,1
26,26,27,11
28,28,28,1
29,29,28,11
30,30,29,25
31,31,30,3
33,33,33,11
35,35,36,3
37,37,37,24
38,38,37,3
39,39,37,1
40,40,37,11
41,41,38,15
42,42,38,1
43,43,38,11
44,44,43,1
45,45,44,3
46,46,44,11
47,47,48,3
48,48,51,28
49,49,51,24
50,50,51,3
51,51,60,25
52,52,60,3
53,53,61,25
54,54,61,3
55,55,62,1
56,56,64,3
57,57,64,1
59,59,65,1
60,60,67,35
61,61,67,11
62,62,73,3
63,63,73,11
64,64,79,3
65,65,79,1
66,66,79,11
67,67,80,1
68,68,80,11
69,69,81,3
70,70,81,1
71,71,81,11
72,72,83,3
73,73,87,24
74,74,87,3
75,75,87,11
77,77,88,25
78,78,88,11
79,79,90,4
80,80,90,1
81,81,91,3
82,82,91,11
83,83,94,3
84,84,97,1
85,85,102,25
86,86,103,1
87,87,105,25
88,88,105,11
89,89,106,25
90,90,106,11
91,91,109,11
93,93,110,11
94,94,114,11
95,95,116,1
96,96,117,1
97,97,117,11
98,98,118,25
99,99,118,11
100,100,122,3
101,101,122,11
102,102,123,25
103,103,123,15
104,104,123,1
105,105,123,11
106,106,124,3
107,107,125,4
109,109,126,15
110,110,126,1
111,111,129,15
112,112,129,1
113,113,129,11
114,114,130,11
115,115,131,3
116,116,133,25
117,117,134,80
118,118,134,19
119,119,136,24
120,120,136,1
121,121,136,11
123,123,137,24
124,124,137,11
125,125,138,15
126,126,138,11
127,127,139,3
128,128,143,3
129,129,144,3
130,130,145,1
131,131,145,11
132,132,150,15
133,133,150,11
134,134,156,25
135,135,156,18
136,136,158,3
137,137,158,1
138,138,159,1
139,139,159,11
140,140,160,15
141,141,160,11
143,143,161,11
144,144,162,15
145,145,162,1
146,146,162,11
147,147,163,3
148,148,166,1
150,150,170,15
151,151,170,3
152,152,170,11
154,154,175,15
155,155,175,24
156,156,175,3
157,157,176,15
158,158,176,3
159,159,179,25
160,160,179,15
161,161,180,3
162,162,180,1
163,163,180,11
165,165,185,3
166,166,185,1
167,167,185,11
169,169,186,11
170,170,191,1
171,171,191,11
172,172,192,3
173,173,192,1
174,174,192,11
175,175,198,11
176,176,201,23
177,177,201,3
178,178,201,1
179,179,201,11
180,180,203,25
181,181,203,1
182,182,203,11
183,183,204,23
184,184,204,3
185,185,204,11
186,186,205,3
187,187,206,3
188,188,206,1
189,189,208,3
190,190,209,3
191,191,210,3
192,192,211,1
193,193,212,1
194,194,214,3
195,195,215,23
196,196,215,1
197,197,217,24
198,198,218,24
199,199,219,3
200,200,223,3
201,201,227,36
202,202,227,35
203,203,227,11
204,204,228,36
205,205,228,23
206,206,228,19
207,207,228,11
208,208,229,1
209,209,229,11
210,210,230,1
211,211,230,11
212,212,231,25
213,213,231,11
214,214,232,11
215,215,233,25
216,216,234,25
217,217,234,3
218,218,234,1
219,219,234,11
220,220,235,11
221,221,236,25
222,222,236,11
223,223,237,3
224,224,238,3
225,225,244,3
226,226,247,25
227,227,247,3
228,228,247,1
229,229,250,3
230,230,251,1
231,231,253,1
232,232,254,25
233,233,261,9
234,234,267,11
235,235,269,25
236,236,269,11
238,238,277,24
239,239,277,11
241,241,278,3
242,242,279,1
243,243,282,1
244,244,284,11
245,245,285,3
246,246,290,4
247,247,290,25
248,248,290,24
249,249,291,3
250,250,291,1
251,251,292,3
252,252,292,11
253,253,295,25
254,254,296,25
255,255,296,1
256,256,296,11
257,257,297,15
258,258,297,3
259,259,297,11
260,260,298,25
261,261,298,15
262,262,298,1
263,263,299,25
264,264,299,15
265,265,299,11
266,266,301,15
267,267,301,3
268,268,301,1
269,269,303,25
270,270,303,3
271,271,303,1
272,272,303,11
273,273,304,25
274,274,304,1
275,275,305,25
276,276,306,25
277,277,306,11
278,278,307,11
279,279,308,1
280,280,308,11
281,281,310,4
282,282,322,3
283,283,323,3
285,285,325,25
286,286,325,11
287,287,326,15
288,288,326,11
290,290,327,25
291,291,327,11
292,292,328,15
293,293,329,3
294,294,330,9
295,295,330,11
297,297,331,11
298,298,332,1
299,299,332,11
300,300,335,11
301,301,338,1
303,303,339,25
304,304,339,1
305,305,339,11
307,307,340,25
308,308,340,11
309,309,342,24
310,310,342,1
311,311,344,25
312,312,344,1
313,313,344,11
314,314,345,11
315,315,346,1
316,316,346,11
317,317,349,11
318,318,350,25
319,319,350,11
320,320,352,3
322,322,353,25
323,323,353,1
324,324,353,11
326,326,354,11
327,327,355,11
328,328,356,1
329,329,357,11
330,330,358,3
331,331,358,1
332,332,361,1
333,333,361,11
334,334,362,3
335,335,362,11
336,336,363,4
337,337,363,3
338,338,363,1
340,340,364,25
341,341,364,15
342,342,364,1
343,343,366,18
344,344,366,11
345,345,367,24
346,346,367,1
347,347,368,25
348,348,368,1
349,349,368,11
350,350,369,43
351,351,369,11
352,352,371,24
353,353,371,18
354,354,371,1
355,355,371,11
358,358,372,25
359,359,372,24
360,360,372,1
361,361,372,11
362,362,373,24
363,363,377,3
364,364,377,11
365,365,378,18
366,366,379,3
367,367,383,1
368,368,383,11
369,369,384,3
370,370,385,3
371,371,386,15
372,372,386,3
373,373,386,1
374,374,386,19
375,375,387,25
376,376,387,11
377,377,388,1
378,378,390,1
379,379,392,3
380,380,393,3
381,381,394,25
382,382,401,25
383,383,401,3
384,384,401,1
385,385,403,3
386,386,403,1
387,387,403,11
388,388,404,25
389,389,405,3
390,390,407,25
391,391,411,3
392,392,413,3
393,393,415,25
394,394,415,15
395,395,415,24
396,396,415,3
397,397,415,11
398,398,416,4
399,399,416,1
400,400,416,11
401,401,417,11
402,402,418,3
404,404,422,24
405,405,422,3
406,406,422,1
407,407,422,11
408,408,423,1
409,409,423,11
410,410,425,25
411,411,425,11
412,412,426,15
413,413,426,11
414,414,427,3
415,415,428,3
416,416,429,25
417,417,429,24
418,418,429,1
419,419,429,11
421,421,430,24
422,422,430,11
423,423,433,3
424,424,433,1
425,425,433,11
427,427,434,1
428,428,434,11
