,Unnamed: 0,time,event
0,0,3,91
1,1,17,82
2,2,18,16
3,3,18,3
4,4,18,1
5,5,18,9
6,6,19,82
7,7,20,3
8,8,21,82
9,9,23,72
10,10,24,1
11,11,24,72
12,12,26,15
13,13,27,4
14,14,27,82
15,15,27,15
16,16,27,11
17,17,28,15
18,18,28,1
19,19,29,3
20,20,29,1
21,21,30,82
22,22,30,1
23,23,32,82
24,24,32,18
25,25,33,18
26,26,35,82
27,27,35,11
28,28,36,91
29,29,36,1
30,30,38,17
31,31,38,91
32,32,38,3
33,33,41,15
34,34,42,82
35,35,42,15
36,36,46,82
37,37,46,3
38,38,46,72
39,39,48,3
40,40,50,15
41,41,51,57
42,42,51,91
43,43,52,36
44,44,52,11
45,45,53,31
46,46,53,3
47,47,53,1
48,48,53,11
49,49,55,82
50,50,55,1
51,51,55,11
52,52,56,16
53,53,56,3
54,54,56,1
55,55,58,82
56,56,58,72
57,57,59,72
58,58,59,11
60,60,61,82
61,61,62,16
62,62,62,11
63,63,63,36
64,64,63,16
65,65,63,3
66,66,63,1
67,67,63,11
68,68,64,3
69,69,67,36
70,70,67,82
71,71,67,3
72,72,67,72
73,73,68,16
74,74,68,3
76,76,69,3
77,77,69,35
78,78,69,26
79,79,69,11
80,80,70,57
81,81,70,1
82,82,71,3
83,83,71,1
84,84,71,72
86,86,73,11
87,87,74,3
88,88,74,1
89,89,75,72
90,90,76,3
91,91,77,0
92,92,77,3
93,93,77,11
95,95,78,1
96,96,78,11
97,97,79,3
99,99,80,36
100,100,80,82
101,101,80,15
102,102,81,24
103,103,81,3
104,104,81,72
105,105,82,11
107,107,83,39
108,108,83,11
109,109,84,16
111,111,85,4
112,112,85,18
113,113,86,11
114,114,87,31
116,116,88,3
118,118,89,3
119,119,90,82
120,120,90,35
121,121,92,3
122,122,93,3
123,123,95,36
124,124,95,15
125,125,96,15
127,127,96,11
128,128,99,3
129,129,101,82
131,131,103,15
132,132,103,18
134,134,106,3
135,135,107,3
136,136,109,15
137,137,109,64
138,138,109,11
139,139,110,31
140,140,110,82
141,141,110,3
142,142,113,3
143,143,114,3
144,144,120,91
145,145,121,18
146,146,122,1
147,147,123,18
148,148,124,11
149,149,128,82
150,150,128,2
151,151,128,11
152,152,129,4
153,153,129,18
156,156,132,11
157,157,138,1
158,158,140,16
159,159,140,9
160,160,141,3
161,161,142,3
162,162,143,82
163,163,144,82
164,164,144,3
165,165,147,16
166,166,147,9
167,167,148,82
168,168,149,15
169,169,149,3
170,170,151,3
171,171,153,82
172,172,154,11
174,174,157,58
176,176,162,1
177,177,163,82
178,178,164,3
180,180,168,15
181,181,169,57
182,182,169,64
183,183,169,1
184,184,169,9
185,185,170,3
186,186,171,31
187,187,171,57
188,188,171,82
189,189,171,1
190,190,172,91
191,191,172,3
192,192,173,4
193,193,173,36
194,194,173,15
195,195,173,1
196,196,174,82
197,197,174,1
198,198,175,15
199,199,175,3
200,200,175,35
201,201,175,11
202,202,176,1
203,203,177,31
204,204,177,3
205,205,180,25
206,206,180,82
207,207,180,2
208,208,181,2
209,209,183,34
210,210,185,3
211,211,189,82
212,212,190,3
213,213,192,25
214,214,192,2
215,215,192,13
216,216,193,2
217,217,193,3
218,218,193,13
219,219,194,3
221,221,194,1
222,222,195,1
223,223,197,1
224,224,198,91
225,225,199,64
226,226,200,18
227,227,201,82
228,228,201,3
229,229,202,1
230,230,203,1
231,231,203,72
232,232,204,58
233,233,204,1
234,234,204,11
235,235,205,3
237,237,209,9
238,238,215,82
240,240,221,91
241,241,222,82
242,242,227,3
243,243,229,31
244,244,229,64
245,245,229,3
247,247,230,36
248,248,230,15
249,249,230,11
250,250,231,3
251,251,232,82
252,252,234,3
253,253,235,29
254,254,236,45
255,255,238,82
256,256,238,45
257,257,239,91
258,258,241,3
259,259,244,82
260,260,244,3
262,262,244,35
264,264,244,11
265,265,245,1
266,266,246,82
267,267,246,1
268,268,251,82
269,269,251,91
270,270,251,1
271,271,253,3
272,272,255,3
273,273,258,11
274,274,259,36
275,275,259,15
276,276,262,29
277,277,262,64
279,279,263,36
280,280,263,82
281,281,263,9
282,282,263,11
283,283,264,3
284,284,264,18
285,285,265,4
286,286,265,15
287,287,265,1
288,288,266,1
289,289,266,9
290,290,267,1
291,291,268,29
292,292,268,45
293,293,268,11
294,294,269,11
295,295,270,16
296,296,270,9
297,297,272,109
298,298,273,109
299,299,273,82
300,300,276,82
301,301,277,3
302,302,277,18
303,303,277,1
304,304,282,3
305,305,283,11
306,306,285,72
307,307,287,15
308,308,288,1
309,309,290,4
310,310,290,82
311,311,290,64
312,312,290,3
313,313,290,35
314,314,290,11
315,315,291,9
316,316,291,11
317,317,293,35
318,318,293,72
319,319,293,11
320,320,294,82
321,321,294,15
322,322,294,11
323,323,295,25
324,324,296,15
326,326,297,16
327,327,297,3
328,328,299,11
330,330,302,11
331,331,303,58
332,332,303,11
333,333,304,11
334,334,305,1
335,335,306,26
336,336,308,82
337,337,308,3
338,338,308,26
339,339,309,1
340,340,310,29
341,341,310,11
342,342,311,4
343,343,311,36
344,344,311,82
345,345,312,11
346,346,313,9
347,347,314,16
348,348,316,11
349,349,317,1
350,350,323,15
351,351,323,3
353,353,323,72
354,354,324,82
355,355,324,15
356,356,325,24
357,357,325,64
358,358,325,3
359,359,327,15
360,360,329,15
361,361,329,1
362,362,330,91
363,363,332,25
364,364,332,11
365,365,333,24
366,366,334,58
367,367,334,72
368,368,334,9
369,369,335,91
370,370,337,11
371,371,339,11
372,372,342,10
373,373,343,91
374,374,346,3
375,375,348,29
376,376,348,11
377,377,349,82
378,378,349,1
379,379,352,36
380,380,352,64
382,382,352,72
383,383,353,82
384,384,353,11
385,385,354,28
386,386,354,61
387,387,354,0
388,388,354,36
389,389,354,82
390,390,354,3
391,391,355,3
392,392,355,11
393,393,358,15
394,394,358,1
395,395,358,11
396,396,359,11
397,397,360,4
398,398,360,24
399,399,360,11
400,400,361,91
401,401,361,3
402,402,364,15
404,404,364,45
405,405,365,3
406,406,365,45
407,407,366,72
408,408,367,3
409,409,367,11
410,410,371,82
411,411,372,82
412,412,372,3
413,413,374,3
414,414,378,3
415,415,380,82
416,416,380,3
417,417,383,16
418,418,383,64
419,419,383,72
420,420,384,16
