,Unnamed: 0,time,event
0,0,3,1
1,1,4,1
2,2,4,11
3,3,6,11
4,4,7,37
5,5,7,11
6,6,8,1
7,7,9,37
8,8,10,1
9,9,10,11
10,10,12,1
11,11,12,11
12,12,13,37
13,13,13,1
14,14,13,11
15,15,14,11
16,16,15,11
17,17,16,11
18,18,17,1
19,19,17,11
20,20,18,1
21,21,18,11
22,22,19,1
23,23,19,11
24,24,20,1
25,25,22,1
26,26,22,11
27,27,24,22
28,28,24,1
29,29,25,22
30,30,25,11
31,31,26,1
32,32,26,11
33,33,28,11
34,34,30,11
35,35,32,1
36,36,33,11
37,37,34,11
38,38,40,1
39,39,41,1
40,40,42,11
41,41,45,1
42,42,47,11
43,43,48,1
44,44,48,11
45,45,50,1
46,46,51,1
47,47,53,3
48,48,53,11
49,49,55,1
50,50,55,11
51,51,56,33
52,52,58,1
53,53,58,11
54,54,59,11
55,55,60,1
56,56,62,1
57,57,62,11
58,58,65,1
59,59,66,1
60,60,67,1
61,61,67,11
62,62,68,1
63,63,70,1
64,64,70,11
65,65,71,1
66,66,71,11
67,67,72,1
68,68,73,11
69,69,74,1
70,70,74,11
71,71,75,1
72,72,75,11
73,73,76,11
74,74,77,1
75,75,78,1
76,76,78,11
77,77,79,1
78,78,80,1
79,79,81,1
80,80,81,11
81,81,82,1
82,82,83,1
83,83,83,11
84,84,84,11
85,85,85,1
86,86,86,1
87,87,87,1
88,88,87,11
89,89,88,1
90,90,88,11
91,91,89,1
92,92,90,3
93,93,90,1
94,94,90,11
95,95,91,11
96,96,92,1
97,97,92,11
98,98,93,1
99,99,94,1
100,100,94,9
101,101,95,1
102,102,95,11
103,103,96,1
104,104,97,11
105,105,98,1
106,106,99,1
107,107,99,11
108,108,100,1
109,109,100,11
110,110,101,1
111,111,101,11
112,112,102,1
113,113,104,1
114,114,104,11
115,115,105,11
116,116,106,1
117,117,106,11
118,118,107,1
119,119,108,1
120,120,109,11
121,121,110,11
122,122,111,37
123,123,112,11
124,124,113,1
125,125,114,11
126,126,115,1
127,127,116,1
128,128,116,11
129,129,119,11
130,130,120,37
131,131,122,11
132,132,123,24
133,133,123,1
134,134,123,9
135,135,124,37
136,136,124,3
137,137,124,1
138,138,125,11
139,139,128,11
140,140,129,1
141,141,129,11
142,142,130,1
143,143,131,11
144,144,132,1
145,145,133,11
146,146,134,1
147,147,136,28
148,148,136,11
149,149,137,1
150,150,138,37
151,151,139,11
152,152,141,1
153,153,142,1
154,154,143,1
155,155,143,11
156,156,144,1
157,157,145,11
158,158,147,1
159,159,147,11
160,160,148,11
161,161,149,11
162,162,150,11
163,163,151,1
164,164,151,11
165,165,152,1
166,166,152,11
167,167,153,11
168,168,154,1
169,169,154,11
170,170,155,1
171,171,155,11
172,172,156,1
173,173,156,11
174,174,157,1
175,175,158,1
176,176,158,11
177,177,159,1
178,178,160,1
179,179,160,11
180,180,161,1
181,181,161,11
182,182,162,37
183,183,163,11
184,184,164,3
185,185,164,11
186,186,165,34
187,187,165,1
188,188,165,11
189,189,166,1
190,190,166,11
191,191,168,11
192,192,170,1
193,193,170,11
194,194,171,11
195,195,172,37
196,196,172,11
197,197,174,11
198,198,175,37
199,199,176,9
200,200,177,37
201,201,177,1
202,202,177,11
203,203,178,11
204,204,179,1
205,205,179,11
206,206,180,37
207,207,180,1
208,208,181,11
209,209,183,37
210,210,183,11
211,211,185,1
212,212,186,1
213,213,186,11
214,214,187,37
215,215,187,3
216,216,189,1
217,217,189,11
218,218,191,1
219,219,191,11
220,220,192,11
221,221,193,37
222,222,193,1
223,223,194,1
224,224,194,11
225,225,195,1
226,226,196,1
227,227,196,11
228,228,197,3
229,229,207,3
230,230,213,1
231,231,213,11
232,232,214,11
233,233,215,1
234,234,215,11
235,235,217,11
236,236,218,11
237,237,220,57
238,238,220,1
239,239,220,11
240,240,221,31
241,241,221,11
242,242,223,3
243,243,223,11
244,244,224,11
245,245,225,1
246,246,226,1
247,247,226,11
248,248,227,1
249,249,228,11
250,250,229,1
251,251,229,11
252,252,230,95
253,253,231,11
