,Unnamed: 0,time,event
0,0,1,1
1,1,2,39
2,2,2,1
3,3,3,1
4,4,3,9
5,5,7,28
6,6,7,1
7,7,8,1
8,8,10,1
9,9,12,11
10,10,13,46
11,11,13,3
12,12,13,1
13,13,16,1
14,14,18,3
15,15,18,1
16,16,19,3
17,17,19,1
18,18,19,11
19,19,20,1
20,20,20,9
21,21,21,39
22,22,21,1
23,23,21,11
24,24,22,3
25,25,22,1
26,26,24,4
27,27,24,1
28,28,25,3
29,29,25,9
30,30,26,1
31,31,27,1
32,32,29,25
33,33,31,1
34,34,32,1
35,35,33,4
36,36,34,9
37,37,35,3
38,38,35,1
39,39,36,1
40,40,37,1
41,41,38,1
42,42,39,1
43,43,39,9
44,44,40,4
45,45,40,3
46,46,40,1
47,47,41,28
48,48,42,36
49,49,42,24
50,50,42,1
51,51,43,1
52,52,45,3
53,53,46,4
54,54,46,1
55,55,47,39
56,56,47,3
57,57,47,1
58,58,53,3
59,59,54,3
60,60,56,22
61,61,56,3
62,62,57,3
63,63,62,3
64,64,62,1
65,65,63,1
66,66,64,1
67,67,65,3
68,68,65,1
69,69,65,9
70,70,67,3
71,71,68,1
72,72,70,1
73,73,71,1
74,74,72,3
75,75,74,3
76,76,75,3
77,77,75,1
78,78,75,11
79,79,76,1
80,80,77,3
81,81,77,1
82,82,78,1
83,83,81,1
84,84,83,3
85,85,83,1
86,86,87,3
87,87,87,1
88,88,89,3
89,89,90,3
90,90,91,25
91,91,91,1
92,92,92,1
93,93,93,4
94,94,93,11
95,95,94,1
96,96,95,1
97,97,96,3
98,98,96,11
99,99,97,1
100,100,99,3
101,101,100,1
102,102,101,3
103,103,102,1
104,104,103,3
105,105,104,1
106,106,106,3
107,107,106,1
108,108,107,1
109,109,108,3
110,110,108,1
111,111,109,1
112,112,111,3
113,113,111,11
114,114,112,1
115,115,113,1
116,116,114,3
117,117,114,1
118,118,115,15
119,119,115,3
120,120,115,1
121,121,116,3
122,122,116,47
123,123,116,1
124,124,117,1
125,125,118,3
126,126,118,1
127,127,119,39
128,128,119,1
129,129,120,1
130,130,121,3
131,131,121,1
132,132,124,3
133,133,125,1
134,134,126,4
135,135,127,3
136,136,127,1
137,137,129,3
138,138,130,1
139,139,131,1
140,140,131,11
141,141,133,1
142,142,134,3
143,143,134,1
144,144,135,4
145,145,135,1
146,146,136,3
147,147,136,1
148,148,137,1
149,149,138,3
150,150,138,1
151,151,140,1
152,152,141,3
153,153,141,1
154,154,142,1
155,155,143,3
156,156,143,1
157,157,144,3
158,158,144,1
159,159,145,3
160,160,145,1
161,161,146,1
162,162,148,3
163,163,148,1
164,164,149,47
165,165,149,1
166,166,149,11
167,167,150,35
168,168,150,1
169,169,150,9
170,170,151,25
171,171,151,3
172,172,151,1
173,173,152,1
174,174,152,9
175,175,153,1
176,176,154,1
177,177,155,1
178,178,156,1
179,179,157,1
180,180,158,1
181,181,159,1
182,182,161,1
183,183,163,1
184,184,164,1
185,185,166,9
186,186,168,1
187,187,170,1
188,188,171,9
189,189,172,3
190,190,172,1
191,191,173,3
192,192,173,1
193,193,174,1
194,194,176,47
195,195,176,1
196,196,177,3
197,197,177,1
198,198,178,1
199,199,180,1
200,200,181,25
201,201,181,3
202,202,182,1
203,203,183,1
204,204,184,1
205,205,185,1
206,206,186,1
207,207,187,1
208,208,187,11
209,209,197,3
210,210,198,1
211,211,200,1
212,212,201,3
213,213,204,3
214,214,205,3
215,215,208,1
216,216,209,1
217,217,212,1
218,218,213,3
219,219,214,3
220,220,215,1
221,221,217,1
222,222,217,11
223,223,218,3
224,224,218,1
225,225,219,1
226,226,221,3
227,227,223,1
228,228,225,3
229,229,226,1
230,230,227,3
231,231,227,1
232,232,228,57
233,233,228,1
234,234,228,11
235,235,229,1
236,236,230,3
237,237,231,1
238,238,232,1
239,239,233,1
240,240,234,3
241,241,234,1
242,242,236,3
243,243,237,23
244,244,237,39
245,245,237,1
246,246,237,8
247,247,237,11
248,248,238,3
249,249,238,1
250,250,238,9
251,251,238,11
252,252,239,1
253,253,239,11
254,254,240,3
255,255,241,3
256,256,244,1
257,257,245,3
258,258,248,3
259,259,250,3
260,260,250,9
261,261,251,9
262,262,252,3
263,263,254,3
264,264,254,1
265,265,255,3
266,266,255,11
267,267,256,1
268,268,257,1
269,269,257,9
270,270,258,1
271,271,259,3
272,272,259,1
273,273,260,1
274,274,261,1
275,275,262,1
276,276,263,4
277,277,263,3
278,278,263,1
279,279,263,11
280,280,264,1
281,281,265,28
282,282,265,46
283,283,265,1
284,284,266,3
285,285,267,1
286,286,268,1
287,287,269,3
288,288,269,1
289,289,269,11
290,290,270,1
291,291,271,1
292,292,272,3
293,293,272,1
294,294,272,8
295,295,274,25
296,296,274,3
297,297,274,1
298,298,275,3
299,299,275,1
300,300,276,1
301,301,277,3
302,302,277,1
303,303,278,4
304,304,278,1
305,305,278,11
306,306,279,23
307,307,279,1
308,308,280,3
309,309,281,3
310,310,281,1
311,311,281,11
312,312,282,1
313,313,283,4
314,314,283,3
315,315,283,1
316,316,284,1
317,317,285,36
318,318,285,1
319,319,286,3
320,320,286,1
321,321,287,3
322,322,287,1
323,323,288,1
324,324,289,1
325,325,290,3
326,326,290,1
327,327,290,11
328,328,291,23
329,329,291,3
330,330,291,1
331,331,292,1
332,332,293,1
334,334,294,23
335,335,295,1
336,336,296,3
337,337,296,11
338,338,297,1
339,339,298,1
340,340,299,3
341,341,299,1
342,342,299,11
343,343,300,3
344,344,302,1
345,345,304,3
346,346,304,1
347,347,305,1
348,348,306,1
349,349,306,11
350,350,307,1
351,351,308,1
352,352,309,3
353,353,309,1
354,354,310,1
355,355,311,1
356,356,312,1
357,357,312,11
358,358,313,1
359,359,313,11
360,360,314,23
361,361,314,3
362,362,314,1
363,363,315,1
364,364,316,15
365,365,316,23
366,366,316,1
367,367,317,1
368,368,318,3
369,369,318,1
370,370,319,1
371,371,320,1
372,372,321,1
373,373,321,11
374,374,322,23
375,375,322,24
376,376,322,3
377,377,322,1
378,378,322,11
379,379,323,1
380,380,324,1
381,381,325,1
382,382,326,1
383,383,326,11
384,384,327,3
385,385,327,1
386,386,327,11
