,Unnamed: 0,time,event
0,0,3,0
1,1,5,1
2,2,5,12
3,3,7,25
4,4,7,3
5,5,7,1
6,6,9,3
7,7,9,11
9,9,10,1
10,10,11,4
11,11,11,1
12,12,11,11
13,13,12,3
14,14,12,45
15,15,12,1
16,16,14,1
17,17,15,1
18,18,16,11
19,19,17,1
20,20,19,1
21,21,21,1
22,22,21,12
23,23,21,11
24,24,22,1
25,25,23,1
26,26,24,1
27,27,25,11
28,28,26,1
29,29,27,1
30,30,29,1
31,31,30,3
32,32,31,1
33,33,31,11
34,34,32,15
35,35,32,1
36,36,33,1
37,37,34,3
38,38,34,1
39,39,35,1
40,40,35,11
41,41,36,1
42,42,36,11
43,43,37,1
44,44,38,1
46,46,40,1
47,47,42,1
48,48,43,1
49,49,45,1
50,50,47,1
51,51,48,1
52,52,50,1
53,53,50,11
54,54,51,4
55,55,51,1
56,56,52,18
57,57,52,1
58,58,53,1
59,59,53,9
60,60,53,11
61,61,55,1
62,62,56,31
63,63,56,11
64,64,57,1
65,65,59,11
66,66,61,1
67,67,62,31
68,68,62,11
69,69,63,31
70,70,63,1
71,71,64,1
72,72,65,31
73,73,65,3
74,74,65,1
75,75,66,1
76,76,68,31
77,77,69,1
78,78,69,11
79,79,70,4
81,81,70,1
82,82,71,1
83,83,73,1
84,84,74,31
85,85,74,1
86,86,76,4
87,87,76,1
88,88,77,1
89,89,78,15
90,90,79,15
91,91,79,1
92,92,81,1
93,93,82,1
94,94,83,1
95,95,84,1
96,96,86,1
97,97,87,1
98,98,90,3
99,99,91,18
100,100,92,1
101,101,93,1
102,102,96,1
103,103,96,11
104,104,97,25
105,105,97,15
106,106,97,11
107,107,98,1
108,108,99,1
110,110,100,1
111,111,102,1
112,112,103,1
113,113,104,1
114,114,104,8
115,115,105,4
116,116,105,24
117,117,105,1
118,118,106,1
119,119,107,4
120,120,107,0
121,121,107,25
122,122,107,1
123,123,108,3
125,125,149,1
126,126,150,1
127,127,151,3
128,128,151,1
129,129,151,11
130,130,152,1
131,131,153,1
132,132,154,11
133,133,155,1
134,134,155,11
135,135,156,1
136,136,157,1
137,137,158,1
139,139,160,1
140,140,161,1
141,141,162,25
142,142,162,1
143,143,162,11
144,144,163,1
145,145,163,12
146,146,163,11
147,147,164,46
148,148,165,1
149,149,166,15
150,150,166,1
151,151,167,11
152,152,168,1
153,153,169,1
154,154,170,1
155,155,171,4
156,156,171,1
157,157,171,11
158,158,172,1
159,159,173,3
160,160,173,1
161,161,174,1
162,162,175,1
163,163,176,3
164,164,176,1
165,165,177,21
166,166,178,1
167,167,179,1
168,168,179,11
169,169,181,15
170,170,217,3
171,171,217,1
172,172,218,15
173,173,218,1
174,174,219,3
175,175,219,1
176,176,220,1
178,178,222,11
179,179,223,1
180,180,224,3
181,181,224,1
182,182,225,11
183,183,226,1
184,184,227,3
185,185,227,1
186,186,227,11
187,187,228,1
188,188,229,1
189,189,229,11
190,190,230,1
191,191,232,1
192,192,233,25
193,193,233,1
194,194,234,1
195,195,235,15
196,196,236,80
197,197,236,34
198,198,236,1
199,199,237,48
200,200,237,1
201,201,237,11
202,202,238,4
203,203,238,3
204,204,238,18
205,205,238,11
206,206,239,15
207,207,239,1
208,208,241,1
209,209,242,1
210,210,243,1
211,211,244,1
212,212,244,11
213,213,245,25
214,214,245,1
215,215,246,3
216,216,246,1
217,217,247,1
218,218,248,1
219,219,249,31
220,220,249,1
221,221,250,11
223,223,251,15
224,224,252,1
225,225,253,1
226,226,255,15
227,227,255,1
228,228,256,1
229,229,257,20
230,230,257,1
231,231,260,15
232,232,261,1
233,233,263,1
234,234,265,15
235,235,265,3
236,236,266,15
237,237,266,1
238,238,267,31
239,239,268,15
240,240,268,1
241,241,268,11
242,242,269,1
243,243,270,1
244,244,271,1
245,245,272,31
246,246,272,1
247,247,274,15
248,248,275,1
249,249,276,25
250,250,277,1
251,251,278,1
252,252,279,15
253,253,280,3
254,254,280,1
255,255,281,4
257,257,281,1
258,258,282,11
259,259,283,1
260,260,284,1
261,261,285,25
262,262,286,1
263,263,287,15
264,264,287,1
265,265,288,15
266,266,288,3
267,267,288,1
268,268,289,1
269,269,289,11
270,270,291,9
271,271,295,1
272,272,296,1
273,273,297,1
274,274,297,9
275,275,298,1
276,276,299,1
277,277,299,11
278,278,300,15
280,280,301,4
281,281,301,15
282,282,302,15
283,283,302,1
284,284,302,9
285,285,310,1
287,287,311,1
288,288,311,11
289,289,312,15
290,290,313,1
291,291,313,9
292,292,314,15
293,293,314,1
294,294,314,12
295,295,315,3
296,296,315,1
297,297,315,11
298,298,316,12
299,299,317,1
300,300,318,25
301,301,319,3
302,302,319,1
303,303,320,1
304,304,322,1
305,305,323,3
306,306,324,1
307,307,325,1
308,308,326,1
309,309,326,9
310,310,327,1
311,311,327,9
312,312,328,1
313,313,329,1
314,314,330,1
315,315,331,15
316,316,331,1
317,317,331,9
318,318,336,1
319,319,337,1
320,320,338,1
321,321,339,1
322,322,340,15
323,323,340,1
324,324,341,1
325,325,341,11
326,326,342,25
327,327,342,19
328,328,342,9
329,329,343,3
330,330,343,1
331,331,343,9
333,333,344,1
334,334,346,15
335,335,346,1
336,336,347,18
337,337,347,1
338,338,347,11
339,339,348,15
340,340,350,25
341,341,350,15
342,342,350,1
343,343,351,1
344,344,351,9
345,345,352,1
346,346,354,15
347,347,354,1
348,348,355,1
349,349,357,3
350,350,357,1
351,351,357,11
352,352,358,18
353,353,358,1
354,354,359,1
355,355,359,12
356,356,360,1
357,357,361,26
358,358,361,1
359,359,362,1
360,360,363,4
361,361,363,1
362,362,363,9
363,363,364,1
364,364,367,11
365,365,368,4
366,366,368,15
367,367,368,18
368,368,369,18
369,369,370,28
370,370,370,19
371,371,371,15
372,372,371,1
374,374,372,1
375,375,373,1
376,376,374,17
377,377,374,1
378,378,374,11
379,379,375,1
380,380,375,11
381,381,376,1
382,382,377,1
383,383,379,1
384,384,379,11
385,385,380,1
386,386,380,11
387,387,381,34
388,388,381,1
389,389,382,1
390,390,382,12
391,391,383,4
392,392,383,1
393,393,383,12
394,394,384,4
395,395,384,31
396,396,384,1
397,397,384,11
398,398,385,1
399,399,386,1
400,400,386,11
401,401,388,25
402,402,388,1
403,403,389,1
404,404,390,1
405,405,391,1
406,406,392,1
407,407,393,1
408,408,395,1
409,409,396,1
410,410,397,1
411,411,399,1
412,412,400,1
413,413,401,1
415,415,402,1
416,416,404,1
417,417,405,31
418,418,405,1
419,419,406,1
420,420,406,11
421,421,407,1
422,422,408,1
423,423,409,1
424,424,410,1
425,425,412,31
426,426,412,1
427,427,414,1
428,428,415,1
429,429,416,1
430,430,417,1
431,431,417,11
432,432,418,31
433,433,418,1
434,434,419,31
435,435,419,1
436,436,420,25
437,437,420,1
438,438,420,12
439,439,421,1
440,440,421,12
441,441,422,1
442,442,423,1
443,443,425,31
444,444,425,1
445,445,426,1
446,446,427,1
447,447,428,4
448,448,428,1
449,449,428,12
450,450,430,4
451,451,430,31
452,452,430,1
453,453,431,1
455,455,432,31
456,456,432,1
457,457,432,11
458,458,433,31
459,459,433,1
460,460,434,31
461,461,434,1
462,462,435,1
463,463,435,11
464,464,436,4
465,465,437,1
466,466,438,15
467,467,438,1
468,468,439,1
470,470,440,2
471,471,440,3
472,472,440,19
473,473,441,1
474,474,442,1
475,475,442,11
476,476,443,1
477,477,443,12
478,478,443,11
479,479,445,25
480,480,445,1
481,481,446,1
482,482,447,31
483,483,447,1
484,484,448,4
485,485,448,1
486,486,448,50
487,487,449,1
488,488,449,11
489,489,450,1
490,490,451,1
491,491,452,1
492,492,453,1
493,493,454,31
494,494,454,15
495,495,454,1
496,496,454,11
497,497,455,1
498,498,457,12
499,499,458,1
500,500,459,1
501,501,459,11
502,502,460,1
503,503,461,1
505,505,462,15
506,506,462,9
507,507,462,11
508,508,463,1
509,509,464,17
510,510,464,18
511,511,464,1
513,513,465,1
514,514,465,11
516,516,466,4
517,517,466,26
518,518,466,1
520,520,468,31
521,521,468,17
522,522,468,11
523,523,469,31
524,524,469,1
525,525,470,1
526,526,470,12
527,527,471,25
528,528,471,15
529,529,471,1
530,530,472,31
