,Unnamed: 0,time,event
0,0,0,3
1,1,5,1
2,2,6,1
3,3,7,1
4,4,9,3
5,5,17,3
6,6,22,35
7,7,22,1
8,8,23,2
9,9,23,1
10,10,25,2
11,11,27,18
12,12,27,1
13,13,27,9
14,14,28,80
15,15,28,18
17,17,31,23
18,18,32,1
19,19,33,1
21,21,36,19
22,22,38,18
23,23,38,1
24,24,39,24
25,25,39,1
26,26,42,3
27,27,48,35
28,28,49,1
29,29,51,3
30,30,54,3
31,31,55,3
32,32,56,3
33,33,60,3
34,34,64,35
35,35,65,36
36,36,67,2
37,37,67,1
38,38,74,3
39,39,79,3
40,40,80,2
41,41,83,1
42,42,86,11
43,43,90,2
44,44,90,1
45,45,92,2
46,46,95,3
47,47,97,18
48,48,97,1
49,49,97,11
50,50,98,1
51,51,99,2
52,52,101,3
53,53,102,2
54,54,102,1
56,56,104,3
57,57,104,1
58,58,105,18
59,59,108,18
60,60,109,35
61,61,109,1
62,62,110,1
63,63,111,2
64,64,111,1
65,65,111,11
67,67,112,1
68,68,113,11
69,69,114,1
70,70,115,18
71,71,117,1
72,72,118,1
73,73,121,3
74,74,131,18
75,75,132,2
76,76,132,1
77,77,133,1
78,78,135,18
79,79,137,1
80,80,138,2
81,81,138,3
82,82,139,1
83,83,139,11
85,85,144,23
86,86,146,61
87,87,146,18
88,88,152,1
89,89,153,1
90,90,154,5
91,91,154,1
92,92,156,2
93,93,156,24
94,94,156,18
95,95,157,18
96,96,157,1
97,97,158,3
98,98,158,18
99,99,158,1
100,100,159,28
101,101,159,18
102,102,160,18
103,103,161,18
104,104,161,1
105,105,162,36
106,106,163,18
107,107,163,1
108,108,163,11
109,109,164,23
110,110,164,39
111,111,164,18
112,112,164,1
114,114,165,1
115,115,166,5
116,116,166,1
117,117,168,11
118,118,169,18
119,119,169,11
120,120,170,18
121,121,171,13
122,122,172,3
123,123,176,33
124,124,188,3
125,125,201,18
126,126,202,5
127,127,203,18
128,128,206,3
130,130,209,24
131,131,209,18
132,132,210,36
133,133,210,18
134,134,214,18
135,135,217,47
136,136,217,18
137,137,218,3
138,138,222,22
139,139,223,1
140,140,228,18
141,141,229,18
142,142,230,18
143,143,231,24
144,144,231,19
145,145,235,11
146,146,236,35
147,147,239,18
148,148,239,11
149,149,242,11
150,150,244,34
151,151,244,1
152,152,245,1
153,153,247,1
154,154,248,11
155,155,248,10
156,156,250,3
158,158,252,57
159,159,252,39
160,160,252,19
161,161,253,3
162,162,253,13
163,163,253,11
164,164,254,13
165,165,254,1
166,166,255,43
167,167,255,24
168,168,255,18
169,169,255,1
170,170,256,5
171,171,256,54
172,172,257,11
173,173,259,18
174,174,259,1
177,177,262,3
178,178,265,5
180,180,267,11
181,181,268,11
182,182,269,11
183,183,270,1
184,184,270,9
185,185,270,11
186,186,271,36
187,187,271,11
188,188,273,18
189,189,273,72
190,190,274,9
191,191,274,11
192,192,275,18
193,193,276,18
194,194,276,1
195,195,277,61
196,196,279,10
197,197,280,43
198,198,280,57
199,199,280,2
200,200,280,24
201,201,280,1
202,202,282,1
203,203,283,11
204,204,288,13
205,205,292,61
206,206,292,9
207,207,294,57
208,208,294,24
209,209,294,35
210,210,294,54
211,211,295,18
213,213,296,11
214,214,300,43
215,215,300,57
216,216,300,2
217,217,300,18
218,218,300,9
219,219,303,13
220,220,306,3
222,222,307,24
223,223,307,39
225,225,308,3
226,226,309,43
227,227,309,2
228,228,309,24
229,229,309,3
234,234,310,24
235,235,310,3
236,236,310,13
237,237,310,1
238,238,312,57
239,239,312,24
240,240,313,18
241,241,314,28
243,243,314,23
245,245,314,18
246,246,316,15
247,247,316,18
248,248,318,23
249,249,318,18
250,250,318,11
251,251,319,11
252,252,320,18
253,253,321,19
254,254,322,80
255,255,322,34
256,256,322,61
257,257,322,36
258,258,322,15
259,259,322,18
260,260,322,9
261,261,324,13
262,262,324,1
263,263,325,54
264,264,326,54
265,265,327,24
266,266,327,18
268,268,328,61
269,269,328,2
270,270,328,24
271,271,328,18
272,272,328,1
273,273,329,80
274,274,329,2
275,275,329,18
276,276,330,3
277,277,331,18
278,278,332,3
279,279,332,18
280,280,334,23
281,281,334,11
282,282,335,28
283,283,336,57
284,284,339,18
285,285,341,3
286,286,341,18
287,287,342,15
288,288,342,1
289,289,343,28
290,290,343,61
291,291,343,57
292,292,343,13
293,293,346,11
294,294,349,36
296,296,349,1
297,297,350,18
298,298,350,1
299,299,351,34
300,300,351,24
301,301,352,22
302,302,352,8
303,303,353,18
304,304,356,57
305,305,356,35
306,306,356,18
307,307,356,9
308,308,357,19
309,309,358,15
310,310,360,18
311,311,361,80
312,312,361,18
313,313,362,3
314,314,362,1
315,315,362,19
316,316,363,1
317,317,363,9
318,318,364,1
320,320,365,57
321,321,365,24
322,322,366,1
323,323,367,2
324,324,367,1
325,325,368,1
326,326,370,18
327,327,372,61
328,328,372,57
329,329,374,3
330,330,374,18
331,331,377,19
