,Unnamed: 0,time,event
0,0,0,1
1,1,7,11
2,2,9,18
3,3,9,11
4,4,10,11
5,5,11,18
6,6,12,11
7,7,13,12
8,8,14,12
9,9,15,11
10,10,17,11
11,11,18,37
13,13,18,1
14,14,19,11
15,15,21,20
16,16,21,11
17,17,22,11
18,18,24,1
19,19,24,11
20,20,27,1
21,21,27,8
22,22,27,11
23,23,28,11
24,24,29,28
25,25,29,25
26,26,29,11
27,27,31,11
28,28,32,1
29,29,33,1
30,30,35,1
31,31,35,11
32,32,37,11
33,33,38,11
34,34,39,4
35,35,39,36
36,36,39,18
37,37,40,35
38,38,41,11
39,39,42,11
40,40,43,36
41,41,43,1
42,42,43,11
43,43,44,1
44,44,44,54
45,45,44,11
46,46,45,18
47,47,45,1
48,48,46,11
49,49,47,11
50,50,48,1
51,51,50,1
52,52,50,11
53,53,51,1
54,54,51,11
55,55,55,1
56,56,57,1
57,57,58,1
58,58,58,11
59,59,59,25
60,60,59,24
61,61,59,8
62,62,59,11
63,63,60,1
64,64,60,11
65,65,61,4
66,66,61,31
67,67,61,1
68,68,62,1
69,69,62,10
70,70,63,11
71,71,64,11
72,72,65,1
73,73,65,10
74,74,67,11
75,75,68,24
76,76,68,11
77,77,69,11
78,78,70,11
79,79,71,11
80,80,71,10
81,81,72,1
82,82,72,11
83,83,73,11
84,84,74,1
85,85,74,11
86,86,75,1
87,87,75,11
88,88,76,1
89,89,78,1
90,90,80,18
91,91,80,1
92,92,82,11
93,93,83,11
94,94,85,1
95,95,85,11
96,96,86,1
97,97,87,18
98,98,87,1
99,99,87,11
100,100,88,1
101,101,89,1
102,102,91,57
103,103,92,1
104,104,93,106
105,105,93,1
106,106,94,11
107,107,95,11
108,108,96,10
109,109,99,24
110,110,99,11
111,111,100,4
112,112,100,1
113,113,101,1
114,114,101,11
115,115,102,1
116,116,104,11
117,117,106,18
118,118,107,9
119,119,107,11
120,120,110,1
121,121,110,11
122,122,111,11
123,123,113,18
124,124,113,11
125,125,114,3
126,126,114,11
