,Unnamed: 0,time,event
0,0,2,3
1,1,9,4
2,2,10,3
3,3,11,3
4,4,13,1
5,5,15,1
6,6,16,36
7,7,16,3
8,8,17,3
9,9,25,3
10,10,26,3
11,11,37,3
12,12,40,36
13,13,55,4
14,14,55,11
15,15,66,3
16,16,69,11
17,17,73,25
18,18,73,3
19,19,75,12
20,20,82,3
21,21,88,25
22,22,95,36
23,23,96,36
24,24,96,25
25,25,96,12
26,26,100,22
27,27,100,3
28,28,100,12
29,29,102,12
30,30,104,3
31,31,104,12
32,32,106,12
33,33,107,12
34,34,108,18
35,35,110,12
36,36,111,3
37,37,111,12
38,38,124,57
39,39,124,23
40,40,124,18
41,41,124,1
42,42,126,1
43,43,130,15
44,44,138,12
45,45,141,3
46,46,146,18
47,47,156,21
48,48,156,15
49,49,156,3
50,50,156,11
51,51,161,1
52,52,161,11
53,53,164,1
54,54,166,3
55,55,168,12
56,56,170,3
57,57,170,1
58,58,170,11
59,59,175,18
60,60,176,36
61,61,184,15
62,62,186,36
63,63,186,12
64,64,187,12
65,65,190,18
66,66,191,3
67,67,192,18
68,68,192,1
69,69,192,12
70,70,193,1
71,71,193,12
72,72,194,3
73,73,194,1
74,74,195,1
75,75,195,12
76,76,195,11
77,77,197,3
78,78,198,12
79,79,199,1
80,80,199,12
81,81,200,11
82,82,204,36
83,83,204,18
84,84,205,18
85,85,205,12
86,86,206,12
87,87,214,3
88,88,215,18
89,89,215,19
90,90,216,12
91,91,217,36
92,92,218,3
93,93,218,12
94,94,222,3
95,95,223,12
96,96,224,12
97,97,227,36
98,98,229,18
99,99,237,12
100,100,240,12
101,101,245,12
102,102,248,12
103,103,248,11
104,104,250,3
105,105,251,4
106,106,251,12
108,108,253,3
109,109,254,11
110,110,255,18
111,111,255,12
112,112,256,1
113,113,257,24
114,114,257,1
115,115,258,12
116,116,259,12
117,117,259,11
118,118,261,18
119,119,263,18
120,120,264,3
121,121,267,18
122,122,269,11
123,123,270,12
124,124,272,12
125,125,273,12
126,126,275,12
127,127,276,21
128,128,276,3
129,129,277,18
130,130,278,12
131,131,279,12
132,132,281,4
133,133,282,4
134,134,282,43
135,135,282,18
136,136,282,12
137,137,283,12
138,138,285,1
139,139,286,31
140,140,287,12
141,141,288,1
142,142,289,80
143,143,289,18
144,144,290,12
145,145,291,12
146,146,291,11
147,147,294,12
148,148,296,12
150,150,297,18
151,151,297,1
152,152,297,9
153,153,297,11
154,154,299,12
155,155,300,11
156,156,304,12
157,157,307,12
158,158,308,12
159,159,311,18
160,160,312,1
161,161,313,21
162,162,313,43
163,163,313,18
164,164,314,12
165,165,316,18
166,166,317,12
167,167,318,12
168,168,319,12
169,169,320,3
170,170,321,12
171,171,323,21
172,172,324,1
173,173,325,3
174,174,326,18
175,175,327,19
176,176,328,3
177,177,330,4
178,178,331,4
179,179,331,24
180,180,331,3
181,181,331,18
182,182,331,12
183,183,332,1
184,184,332,12
185,185,333,12
186,186,336,1
187,187,337,36
188,188,337,3
189,189,337,1
190,190,338,12
191,191,340,1
192,192,341,18
193,193,341,1
194,194,342,3
195,195,343,18
196,196,343,1
197,197,345,3
198,198,345,11
199,199,347,3
200,200,347,12
201,201,348,4
202,202,348,15
203,203,348,18
204,204,348,1
205,205,348,12
206,206,349,4
207,207,350,15
208,208,350,12
209,209,351,3
210,210,351,1
211,211,354,12
212,212,355,1
213,213,356,50
214,214,357,3
215,215,359,36
216,216,361,11
217,217,362,3
218,218,363,1
219,219,365,1
220,220,367,12
221,221,368,36
222,222,368,24
223,223,368,3
224,224,368,1
225,225,368,12
226,226,368,11
227,227,369,1
228,228,369,12
229,229,370,4
230,230,370,22
231,231,370,1
232,232,370,12
233,233,370,11
234,234,371,1
235,235,371,11
236,236,373,3
237,237,375,1
238,238,377,3
239,239,377,18
240,240,377,1
241,241,378,3
242,242,379,36
243,243,379,22
244,244,379,12
245,245,380,1
246,246,380,19
247,247,380,12
248,248,380,9
249,249,381,18
250,250,381,1
251,251,381,12
252,252,382,3
253,253,383,18
254,254,383,12
255,255,385,12
256,256,386,12
257,257,387,12
258,258,389,15
259,259,390,11
260,260,392,4
261,261,392,1
262,262,394,15
263,263,394,12
264,264,395,3
265,265,396,21
266,266,396,18
267,267,396,1
268,268,397,4
269,269,397,18
270,270,397,1
271,271,400,4
272,272,400,1
273,273,400,12
274,274,401,4
275,275,401,48
276,276,401,18
277,277,401,12
278,278,403,3
279,279,403,12
280,280,404,18
281,281,405,21
282,282,405,15
284,284,405,18
285,285,405,1
286,286,406,3
287,287,406,12
288,288,408,18
289,289,408,1
290,290,408,12
291,291,409,1
292,292,410,32
293,293,411,1
294,294,411,12
295,295,413,18
296,296,413,12
297,297,415,3
298,298,415,18
299,299,416,1
300,300,416,12
301,301,416,11
302,302,417,36
303,303,417,3
304,304,417,18
305,305,417,1
306,306,418,3
307,307,420,1
308,308,420,12
309,309,421,3
310,310,421,1
311,311,422,3
312,312,425,95
313,313,425,1
314,314,425,12
315,315,428,1
316,316,428,12
317,317,429,3
318,318,431,23
319,319,431,18
320,320,431,1
321,321,431,12
322,322,432,12
323,323,433,18
324,324,434,3
325,325,435,18
326,326,435,1
327,327,436,1
328,328,437,48
329,329,437,18
330,330,437,1
331,331,437,12
332,332,438,12
333,333,439,1
334,334,440,3
335,335,440,1
336,336,441,95
337,337,441,18
338,338,441,1
339,339,441,12
340,340,442,1
341,341,442,12
342,342,443,11
343,343,444,18
344,344,444,1
345,345,445,1
346,346,446,4
347,347,446,36
348,348,446,18
349,349,446,12
350,350,447,21
351,351,447,3
352,352,447,11
353,353,450,12
354,354,451,21
355,355,451,3
356,356,451,12
357,357,452,11
358,358,453,18
359,359,453,1
360,360,455,1
361,361,456,17
362,362,456,12
363,363,457,18
364,364,457,1
365,365,458,3
366,366,460,18
367,367,460,1
368,368,460,12
369,369,463,3
370,370,464,36
371,371,465,4
372,372,465,1
373,373,466,12
374,374,467,3
375,375,467,12
376,376,468,18
377,377,468,1
378,378,470,21
379,379,472,3
380,380,473,17
381,381,473,1
382,382,474,3
383,383,474,1
384,384,475,22
385,385,475,18
386,386,475,1
387,387,476,15
388,388,476,12
389,389,477,1
390,390,478,3
391,391,478,18
392,392,478,19
393,393,478,12
394,394,478,11
395,395,480,1
396,396,480,11
397,397,481,4
398,398,481,21
399,399,481,1
