,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,8,1
3,3,13,15
4,4,16,3
5,5,19,1
6,6,20,15
7,7,21,3
8,8,23,20
9,9,26,20
10,10,26,1
11,11,26,11
12,12,27,18
13,13,27,11
15,15,28,11
16,16,29,17
17,17,29,11
18,18,37,1
19,19,38,25
20,20,38,11
21,21,40,9
22,22,41,3
23,23,44,25
24,24,44,9
25,25,46,1
26,26,49,28
27,27,51,20
28,28,51,9
29,29,52,20
30,30,52,3
32,32,53,4
33,33,53,1
34,34,54,18
35,35,54,1
36,36,54,11
37,37,57,9
38,38,58,25
39,39,59,1
40,40,64,15
41,41,64,1
42,42,66,1
43,43,67,25
44,44,67,1
45,45,68,25
46,46,68,1
47,47,69,18
48,48,69,1
49,49,69,11
50,50,70,28
51,51,70,1
52,52,71,25
53,53,71,15
54,54,71,1
55,55,72,1
56,56,73,25
57,57,74,1
58,58,76,3
59,59,76,1
60,60,78,25
61,61,79,20
62,62,79,1
63,63,79,9
64,64,80,25
65,65,80,1
66,66,81,4
67,67,81,1
68,68,82,25
69,69,82,1
70,70,86,25
71,71,87,25
72,72,87,1
73,73,89,1
74,74,91,23
75,75,91,24
76,76,91,1
77,77,92,25
78,78,98,11
79,79,100,1
80,80,102,1
81,81,103,67
82,82,104,1
83,83,105,11
84,84,107,15
85,85,108,1
86,86,109,18
87,87,109,1
88,88,110,3
89,89,110,18
90,90,113,15
91,91,114,1
92,92,115,1
93,93,116,15
94,94,117,15
95,95,118,28
96,96,118,15
97,97,118,1
98,98,119,11
99,99,120,25
100,100,120,15
101,101,120,11
102,102,121,1
104,104,123,15
105,105,123,11
106,106,124,31
107,107,124,18
108,108,125,18
109,109,126,15
110,110,127,15
111,111,127,1
112,112,128,1
113,113,128,11
114,114,129,4
115,115,129,11
116,116,131,4
117,117,131,1
118,118,132,106
119,119,134,18
120,120,137,1
121,121,138,15
122,122,140,1
123,123,143,1
124,124,143,11
125,125,144,11
126,126,145,3
127,127,145,18
128,128,146,15
129,129,148,15
130,130,148,18
131,131,148,1
132,132,149,1
133,133,150,25
134,134,151,1
135,135,152,1
136,136,153,1
137,137,158,1
138,138,159,11
141,141,162,18
142,142,164,1
143,143,165,1
144,144,166,18
145,145,167,11
146,146,170,15
147,147,171,15
148,148,172,16
149,149,174,1
150,150,175,11
151,151,176,1
152,152,177,16
153,153,179,1
154,154,180,1
155,155,181,1
156,156,182,1
157,157,183,25
158,158,183,18
159,159,188,15
160,160,189,1
161,161,191,1
162,162,195,1
163,163,195,11
164,164,196,25
165,165,196,1
166,166,196,11
167,167,198,16
168,168,198,18
169,169,200,1
170,170,201,34
171,171,201,18
172,172,202,11
173,173,204,18
174,174,205,18
175,175,207,28
176,176,208,15
177,177,208,18
178,178,208,1
179,179,209,15
180,180,210,25
181,181,210,1
182,182,211,25
183,183,211,15
184,184,211,18
185,185,211,1
186,186,212,4
187,187,212,15
188,188,212,18
189,189,213,106
190,190,215,15
191,191,216,8
192,192,217,15
193,193,217,3
194,194,218,15
195,195,218,18
196,196,219,3
197,197,219,18
198,198,219,11
199,199,220,15
200,200,220,1
201,201,221,18
202,202,221,1
203,203,221,9
205,205,223,106
206,206,223,15
207,207,224,106
208,208,225,106
209,209,226,1
210,210,226,11
211,211,228,18
212,212,230,91
213,213,230,3
214,214,232,15
215,215,232,18
216,216,233,15
217,217,233,18
218,218,233,1
219,219,234,15
220,220,234,1
221,221,236,11
222,222,237,1
223,223,242,25
224,224,242,1
225,225,245,16
226,226,246,25
227,227,246,15
