,Unnamed: 0,time,event
0,0,0,4
1,1,1,3
2,2,1,35
3,3,2,36
4,4,2,23
5,5,2,11
6,6,3,72
7,7,4,1
8,8,4,11
10,10,7,1
11,11,13,4
12,12,13,48
13,13,13,36
14,14,13,57
15,15,13,1
16,16,20,4
17,17,20,1
18,18,21,23
19,19,21,1
20,20,25,1
21,21,26,4
22,22,26,21
23,23,27,36
24,24,27,1
25,25,27,19
26,26,28,3
27,27,28,1
28,28,29,1
29,29,31,1
30,30,32,15
31,31,33,1
32,32,35,35
33,33,36,1
35,35,39,1
36,36,40,1
38,38,43,4
39,39,43,1
40,40,44,15
41,41,45,1
42,42,46,1
43,43,48,24
44,44,48,1
45,45,48,11
46,46,49,36
47,47,49,46
48,48,49,15
49,49,49,35
50,50,49,1
51,51,49,19
52,52,49,72
53,53,49,11
54,54,51,4
55,55,51,21
56,56,52,22
57,57,57,3
58,58,64,1
59,59,65,36
60,60,65,1
61,61,66,4
62,62,66,18
63,63,66,1
64,64,67,4
65,65,67,21
66,66,67,1
67,67,68,21
68,68,68,1
69,69,69,1
70,70,70,80
71,71,70,57
72,72,70,18
73,73,70,1
74,74,71,4
75,75,71,21
76,76,72,36
77,77,72,1
78,78,72,9
79,79,73,1
80,80,76,36
81,81,76,24
82,82,76,1
83,83,77,35
84,84,77,1
85,85,78,1
86,86,81,1
87,87,83,1
88,88,84,23
89,89,84,1
90,90,84,11
91,91,85,36
92,92,85,1
93,93,86,15
94,94,86,35
95,95,86,72
97,97,87,1
98,98,87,11
99,99,88,22
100,100,88,3
101,101,88,35
102,102,88,1
103,103,89,4
104,104,89,21
105,105,89,3
106,106,94,36
107,107,94,1
108,108,96,18
109,109,96,1
110,110,97,4
111,111,97,24
112,112,97,1
113,113,104,80
114,114,104,1
116,116,105,1
117,117,107,4
118,118,108,1
119,119,109,4
120,120,109,1
121,121,110,15
122,122,110,1
123,123,112,35
124,124,112,1
125,125,112,9
126,126,113,1
127,127,115,21
128,128,115,35
129,129,115,1
130,130,117,3
131,131,118,1
132,132,118,11
134,134,122,25
135,135,122,11
136,136,124,1
137,137,125,1
138,138,126,1
139,139,128,15
140,140,128,1
141,141,129,35
142,142,129,1
143,143,131,1
144,144,131,9
145,145,132,80
146,146,132,46
147,147,133,35
148,148,134,1
149,149,135,4
150,150,135,1
151,151,136,21
152,152,136,15
153,153,137,72
154,154,137,11
156,156,138,15
157,157,138,18
158,158,139,1
159,159,141,1
160,160,143,36
161,161,143,24
162,162,143,1
163,163,143,11
164,164,144,15
165,165,145,18
166,166,145,1
167,167,145,19
168,168,146,3
169,169,146,1
170,170,148,36
171,171,148,18
172,172,148,1
173,173,149,1
174,174,150,1
175,175,153,1
176,176,155,15
177,177,155,1
178,178,157,4
179,179,157,1
180,180,160,4
181,181,160,36
182,182,160,1
183,183,161,35
184,184,161,1
185,185,164,15
186,186,164,1
187,187,166,46
188,188,166,1
189,189,167,57
190,190,167,24
191,191,167,1
192,192,167,11
193,193,168,1
194,194,170,35
195,195,170,1
196,196,171,21
197,197,172,1
199,199,173,22
200,200,174,23
201,201,174,24
202,202,174,1
203,203,174,11
204,204,175,4
205,205,175,35
206,206,175,1
207,207,176,1
208,208,177,3
209,209,178,1
210,210,179,21
211,211,179,1
212,212,182,24
213,213,182,35
214,214,182,11
216,216,183,1
217,217,184,1
218,218,185,11
219,219,186,4
220,220,186,1
221,221,187,1
222,222,189,36
223,223,189,1
224,224,189,11
225,225,190,15
226,226,194,1
227,227,196,4
229,229,196,18
230,230,196,1
231,231,200,4
232,232,201,1
233,233,202,1
234,234,203,4
235,235,204,4
237,237,207,4
238,238,207,1
239,239,208,1
240,240,209,36
241,241,209,3
242,242,209,11
243,243,211,4
244,244,211,1
246,246,213,35
247,247,213,1
248,248,213,11
250,250,214,11
251,251,215,1
252,252,216,0
253,253,216,25
254,254,218,1
255,255,219,4
256,256,219,61
257,257,219,35
258,258,220,0
259,259,220,1
260,260,221,1
261,261,221,11
262,262,222,1
263,263,225,1
264,264,226,4
265,265,227,36
266,266,227,23
267,267,227,24
268,268,227,1
269,269,229,4
270,270,229,23
271,271,230,4
272,272,230,1
273,273,231,36
274,274,231,24
275,275,232,1
276,276,234,19
277,277,234,9
278,278,235,4
279,279,235,1
280,280,235,11
281,281,236,61
282,282,236,3
283,283,236,35
284,284,236,1
285,285,237,1
286,286,238,1
287,287,239,1
288,288,239,11
289,289,241,1
290,290,244,1
291,291,245,1
292,292,249,1
293,293,251,4
294,294,251,1
296,296,252,11
297,297,255,1
298,298,256,4
299,299,257,21
300,300,258,21
301,301,260,1
302,302,261,21
303,303,263,1
304,304,265,24
305,305,265,1
306,306,266,24
307,307,266,1
308,308,268,3
309,309,268,1
310,310,269,1
311,311,272,4
312,312,272,21
313,313,272,36
314,314,272,23
315,315,273,1
316,316,275,1
317,317,279,1
318,318,281,1
319,319,282,28
320,320,284,15
321,321,284,1
322,322,286,36
323,323,286,24
324,324,287,35
325,325,287,1
326,326,288,1
327,327,289,1
328,328,290,1
329,329,293,4
330,330,293,36
331,331,293,1
332,332,294,4
334,334,294,36
335,335,294,11
336,336,295,24
337,337,295,1
338,338,297,3
339,339,298,1
340,340,299,1
341,341,301,4
342,342,301,24
344,344,307,4
345,345,307,36
346,346,307,1
347,347,308,36
348,348,308,35
349,349,308,1
350,350,309,23
351,351,309,1
352,352,311,1
353,353,313,1
354,354,314,36
355,355,314,39
356,356,316,1
357,357,319,1
358,358,321,1
359,359,325,1
360,360,326,1
361,361,328,4
363,363,328,3
364,364,328,9
365,365,329,28
366,366,329,9
367,367,331,1
368,368,332,1
369,369,334,1
370,370,340,15
371,371,340,1
372,372,342,4
374,374,342,35
375,375,343,35
376,376,343,18
377,377,343,1
378,378,345,1
379,379,346,1
380,380,349,4
381,381,349,1
382,382,350,1
383,383,352,4
384,384,352,1
385,385,353,36
386,386,353,9
387,387,356,1
388,388,357,4
389,389,357,15
390,390,357,24
391,391,357,1
392,392,357,11
393,393,358,3
