,Unnamed: 0,time,event
0,0,6,34
1,1,6,15
2,2,12,34
3,3,15,1
4,4,16,1
5,5,17,1
6,6,18,1
7,7,19,34
8,8,19,1
9,9,20,1
10,10,20,9
11,11,21,25
12,12,21,1
13,13,21,9
14,14,22,25
15,15,22,1
16,16,26,1
17,17,27,1
18,18,28,34
19,19,28,36
20,20,28,1
21,21,29,15
22,22,29,1
23,23,30,1
24,24,31,1
25,25,33,11
26,26,34,1
27,27,39,34
28,28,39,1
29,29,41,1
30,30,42,1
31,31,43,15
32,32,45,34
33,33,45,15
34,34,45,1
35,35,46,1
36,36,47,34
37,37,50,3
38,38,51,1
39,39,52,34
40,40,52,4
41,41,52,15
42,42,53,34
43,43,53,1
44,44,54,1
45,45,55,34
46,46,55,15
47,47,55,1
48,48,56,15
49,49,57,25
50,50,57,1
51,51,58,11
52,52,59,34
53,53,64,3
54,54,65,1
55,55,66,34
56,56,66,1
57,57,67,15
58,58,67,3
59,59,68,1
60,60,69,1
61,61,70,106
62,62,70,1
63,63,71,34
64,64,72,15
65,65,72,3
66,66,72,11
67,67,73,64
68,68,74,1
69,69,75,1
70,70,76,1
71,71,77,34
72,72,77,15
73,73,78,1
74,74,79,3
75,75,80,25
76,76,80,1
77,77,81,4
78,78,81,1
79,79,82,34
80,80,82,15
81,81,82,1
82,82,83,0
83,83,83,3
84,84,83,1
85,85,84,1
86,86,85,1
87,87,86,15
88,88,87,15
89,89,87,2
90,90,87,1
91,91,88,34
92,92,88,1
93,93,89,34
94,94,89,15
95,95,89,1
96,96,90,15
97,97,90,1
98,98,91,1
99,99,94,15
100,100,94,11
101,101,95,3
102,102,96,1
103,103,97,35
104,104,97,1
105,105,97,9
106,106,102,1
107,107,103,1
108,108,104,15
109,109,104,1
110,110,105,24
111,111,105,9
112,112,107,15
113,113,107,1
114,114,108,1
115,115,109,1
116,116,110,1
117,117,114,1
118,118,115,1
119,119,120,1
120,120,122,0
121,121,122,15
122,122,122,1
123,123,123,1
124,124,124,15
125,125,124,1
126,126,125,1
127,127,126,15
128,128,126,1
129,129,126,50
130,130,127,106
131,131,127,2
132,132,127,1
133,133,128,1
134,134,129,4
135,135,129,15
136,136,129,1
137,137,130,3
138,138,131,0
139,139,131,1
140,140,132,106
141,141,134,1
142,142,135,15
143,143,137,15
144,144,138,2
145,145,138,1
146,146,140,1
147,147,142,15
