,Unnamed: 0,time,event
0,0,78,2
1,1,78,1
2,2,79,1
3,3,80,2
4,4,81,1
5,5,82,2
6,6,82,1
7,7,83,15
8,8,83,67
9,9,83,18
10,10,83,1
11,11,85,2
12,12,88,2
13,13,88,1
14,14,88,11
15,15,89,2
16,16,89,1
17,17,90,1
18,18,91,4
19,19,91,67
20,20,91,1
21,21,92,3
22,22,93,18
23,23,94,1
24,24,95,1
25,25,96,1
26,26,96,8
27,27,97,67
28,28,97,2
29,29,97,1
30,30,98,67
31,31,99,2
32,32,99,1
33,33,100,2
34,34,102,1
35,35,102,11
36,36,104,4
37,37,104,37
38,38,104,1
39,39,105,67
40,40,109,1
41,41,113,2
42,42,115,22
43,43,115,1
44,44,116,82
45,45,116,1
46,46,117,1
47,47,117,11
48,48,121,2
49,49,121,1
50,50,122,2
51,51,122,1
52,52,122,11
53,53,123,1
54,54,124,1
55,55,125,12
56,56,126,1
57,57,126,12
58,58,126,11
59,59,127,15
60,60,127,12
61,61,132,1
62,62,133,1
63,63,133,12
64,64,134,15
65,65,142,82
66,66,142,2
67,67,143,1
68,68,144,3
69,69,145,1
70,70,146,15
71,71,146,1
72,72,147,1
73,73,147,12
74,74,148,91
75,75,148,1
76,76,149,2
77,77,149,11
78,78,150,1
79,79,157,11
80,80,158,2
81,81,158,1
82,82,159,22
83,83,159,1
84,84,160,18
85,85,160,1
86,86,161,1
87,87,161,12
88,88,162,15
89,89,163,18
90,90,163,1
91,91,164,2
92,92,164,1
93,93,165,3
94,94,165,11
95,95,167,30
96,96,167,12
97,97,170,1
98,98,172,1
99,99,173,82
100,100,173,1
101,101,173,9
102,102,176,2
103,103,177,1
104,104,178,4
105,105,178,1
106,106,178,11
107,107,179,91
108,108,187,46
109,109,187,15
110,110,187,1
111,111,187,12
112,112,188,106
113,113,188,15
114,114,188,1
115,115,190,2
116,116,190,11
117,117,191,37
118,118,191,2
119,119,192,1
120,120,192,11
121,121,193,2
122,122,193,11
123,123,194,2
124,124,194,1
125,125,197,1
126,126,198,2
127,127,203,37
128,128,204,82
129,129,205,1
130,130,206,1
131,131,207,1
132,132,208,37
133,133,210,37
134,134,212,1
135,135,214,1
136,136,215,1
137,137,216,15
138,138,216,1
139,139,216,12
140,140,217,106
141,141,217,15
142,142,217,18
143,143,217,1
144,144,217,8
145,145,218,106
146,146,219,82
147,147,222,82
148,148,230,12
149,149,231,12
150,150,232,12
151,151,233,12
152,152,234,82
153,153,234,1
154,154,234,12
155,155,235,1
156,156,235,12
157,157,236,1
158,158,236,12
159,159,238,12
160,160,239,1
161,161,241,1
162,162,242,82
163,163,247,33
164,164,249,1
165,165,250,18
166,166,250,1
167,167,250,12
168,168,253,2
169,169,253,1
170,170,254,2
171,171,254,1
172,172,255,2
173,173,256,1
174,174,256,12
175,175,256,11
176,176,257,1
177,177,258,12
178,178,260,12
179,179,261,4
180,180,261,28
181,181,263,1
182,182,264,1
183,183,265,14
184,184,265,106
185,185,265,82
186,186,265,55
187,187,265,1
188,188,266,1
189,189,267,4
190,190,267,1
191,191,268,1
192,192,269,1
193,193,270,1
194,194,271,1
195,195,273,12
196,196,275,1
197,197,276,1
198,198,277,1
199,199,278,106
200,200,278,1
201,201,278,50
202,202,281,1
203,203,284,58
204,204,284,11
205,205,285,18
206,206,285,1
207,207,285,12
208,208,286,12
209,209,286,11
210,210,288,1
211,211,289,1
212,212,293,12
213,213,294,12
214,214,296,82
215,215,296,2
216,216,296,55
217,217,296,1
218,218,297,1
219,219,297,9
220,220,298,58
221,221,298,1
222,222,300,12
223,223,300,9
224,224,301,15
225,225,301,1
226,226,301,12
227,227,302,2
228,228,302,1
229,229,304,4
230,230,304,1
231,231,305,1
232,232,306,1
233,233,307,4
234,234,307,18
235,235,307,9
